196.03,192.99,193.81,197.86,202.58,204.90,206.23,207.49,208.78,210.17,212.17,214.38,216.15,217.41,217.97,215.34,211.86,208.16,204.28,200.41,194.52,190.80,190.78,192.38,195.17,197.94,199.72,199.40,198.02,195.68,192.48,188.42,184.16,182.19,183.56,187.53,191.97,196.81,199.03,199.58,199.94,200.58,198.28,194.32,189.75,185.91,182.22,179.27,176.62,173.50,171.46,168.88,165.69,162.27,159.73,158.72,158.48,158.44,157.96,157.22,156.27,155.15,153.86,152.60,151.30,149.44,146.65,142.96,140.81,139.87,139.60,139.53,139.54,139.55,139.58,139.63,139.54,139.38,139.18,138.88,138.25,137.58,136.87,136.16,135.43,134.68,134.53,134.65,134.80,134.94,134.73,134.46,134.21,133.97,133.68,133.42,133.27,133.26,133.20,133.14,132.90,132.44,131.82,131.15,130.46,129.56,128.15,126.63,125.14,123.65,122.14,120.78,119.99,119.51,119.17,118.84,118.48,118.15,117.87,117.64,117.32,117.10,116.95,116.85,116.77,116.70,116.63,116.55,116.52,116.78,116.97,117.29,118.19,120.37,122.75,125.06,127.14,128.59,129.04,128.80,128.10,127.08,126.16,124.93,123.54,122.13,120.94,121.10,122.60,124.99,127.87,130.51,131.26,130.47,128.36,125.41,122.49,120.10,118.19,116.47,115.60,115.30,115.50,116.15,116.44,115.41,112.52,108.41,105.56,103.51,102.39,101.82,101.16,99.83,96.21,92.32,89.73,88.73,88.04,87.56,87.32,87.43,88.24,89.44,91.09,93.27,95.19,96.46,97.20,98.34,102.05,105.55,108.00,108.76,106.93,103.97,101.67,101.13,102.74,104.66,105.36,103.67,99.84,95.21,91.50,89.59,89.23,90.71,95.36,99.14,101.52,101.98,99.58,96.90,94.52,92.90,92.92,94.96,97.68,100.69,104.10,108.21,112.40,112.84,109.75,106.75,104.79,103.13,101.73,101.05,101.71,105.09,108.58,110.83,111.71,111.35,110.58,109.58,108.31,107.50,107.60,107.41,106.06,104.20,102.35,100.82,99.55,98.17,96.66,95.19,93.71,92.11,90.50,89.48,88.84,88.46
199.91,196.07,195.89,199.19,203.67,206.51,208.68,210.76,212.86,215.07,217.79,219.51,220.38,220.21,218.13,214.58,210.84,207.09,203.13,198.99,195.14,193.64,195.05,197.56,199.63,201.41,202.45,201.71,199.37,195.59,191.38,187.54,184.96,183.78,185.29,189.41,194.78,199.68,202.45,203.72,204.00,202.72,199.50,195.07,190.10,186.06,182.27,179.38,177.08,174.78,172.82,170.69,167.82,164.09,160.98,160.01,159.97,159.97,159.15,158.22,157.11,155.87,154.60,153.26,151.94,150.53,148.66,145.61,143.36,142.03,141.44,141.38,141.46,141.53,141.60,141.56,141.01,140.62,140.22,139.69,139.02,138.38,137.63,136.81,135.97,135.24,135.10,135.22,135.37,135.50,135.33,135.06,134.78,134.55,134.25,133.99,133.84,133.84,133.82,133.51,133.01,132.39,131.72,131.07,130.44,129.57,128.22,126.75,125.27,123.77,122.32,121.23,120.43,119.81,119.31,118.90,118.60,118.23,117.79,117.31,116.83,116.43,116.12,115.91,115.83,115.76,115.67,115.60,115.56,115.78,115.89,115.98,116.49,118.33,120.38,122.38,124.08,124.93,124.69,124.06,123.06,121.64,120.39,119.40,118.54,117.85,117.60,118.16,119.92,122.41,124.99,127.27,127.84,126.75,124.19,121.35,118.86,116.33,113.81,111.83,110.87,110.56,110.60,110.80,110.75,109.86,107.76,104.71,102.05,99.71,98.36,97.75,97.14,95.08,92.43,90.27,89.12,88.39,88.20,88.23,88.34,88.49,89.21,91.72,95.08,98.20,100.68,102.37,103.06,103.60,106.62,109.31,111.23,111.82,110.16,107.94,105.70,105.26,107.28,108.83,108.66,105.81,100.86,95.95,93.23,91.54,91.11,93.06,97.94,101.92,104.48,104.94,102.00,99.08,96.84,95.15,94.07,95.02,97.43,100.45,103.66,107.09,110.76,112.70,112.14,109.10,106.97,105.34,104.06,103.27,103.06,105.51,108.44,110.58,111.47,111.60,111.09,110.17,109.14,108.66,108.93,108.81,107.53,105.75,103.91,102.25,100.92,99.92,98.22,96.41,94.60,92.70,90.73,89.44,88.48,87.66
203.31,199.19,197.10,199.51,204.29,207.97,211.24,214.08,217.10,220.38,222.63,223.15,222.59,220.94,217.53,213.71,209.82,205.86,201.85,198.44,196.75,197.21,199.60,202.15,203.56,204.59,204.78,202.86,199.73,194.86,190.27,187.58,186.98,185.99,187.25,191.38,197.30,202.09,205.43,207.30,207.16,204.32,200.39,195.86,191.10,186.93,182.81,179.66,177.34,175.30,173.28,171.27,168.51,164.92,162.80,162.31,162.28,161.95,160.58,159.18,157.81,156.50,155.21,153.84,152.48,151.30,150.08,148.12,146.51,145.30,144.53,144.38,144.42,144.27,144.00,143.61,142.81,142.21,141.53,140.68,139.78,139.02,138.22,137.34,136.46,135.79,135.69,135.82,135.96,136.02,135.87,135.62,135.36,135.12,134.82,134.58,134.45,134.41,134.18,133.67,133.02,132.32,131.63,130.98,130.32,129.45,128.15,126.77,125.37,123.99,122.75,121.83,121.01,120.31,119.72,119.26,118.94,118.52,117.98,117.38,116.83,116.33,115.87,115.49,115.22,114.97,114.77,114.62,114.57,114.72,114.77,114.77,114.99,116.14,117.87,119.48,120.61,120.81,120.12,119.20,118.05,116.59,115.28,114.50,113.98,113.70,113.85,114.46,116.14,118.56,121.10,123.27,123.63,122.42,120.00,117.57,115.41,112.97,110.36,108.28,106.99,106.32,105.96,105.69,105.33,104.29,102.46,100.00,97.61,95.39,94.21,93.79,93.36,91.72,90.22,89.25,88.85,88.47,88.62,89.10,89.75,90.30,90.52,93.36,97.73,101.98,105.14,107.32,108.46,109.15,111.20,112.96,114.33,114.86,113.74,111.90,109.92,109.41,111.03,112.39,111.38,107.49,101.82,97.24,95.06,93.42,92.88,94.94,99.63,103.89,106.81,107.53,104.81,101.76,99.45,97.66,95.89,95.41,97.19,99.91,102.78,105.91,109.30,112.28,113.72,111.66,109.48,107.67,106.34,105.52,104.83,106.15,108.33,110.46,111.46,111.75,111.45,110.76,109.92,109.62,109.87,109.79,108.75,107.16,105.39,103.75,102.33,101.04,99.19,97.26,95.30,93.23,91.18,89.95,89.06,88.19
206.36,202.27,197.82,199.22,204.55,209.34,213.81,217.51,221.50,225.60,226.47,225.36,223.12,220.10,216.47,212.74,208.78,204.71,201.03,199.22,199.50,201.36,204.14,206.09,207.00,207.53,206.78,203.14,199.35,193.81,189.49,188.65,189.95,188.68,189.41,193.41,199.44,204.16,208.03,210.30,209.48,205.53,201.00,196.63,192.51,188.32,183.75,180.13,177.44,175.19,173.03,170.85,168.11,165.19,165.14,165.37,165.14,164.15,162.12,160.03,158.38,157.03,155.71,154.33,152.96,151.84,151.03,150.33,149.82,149.10,148.35,148.02,147.91,147.35,146.50,145.57,144.69,143.89,142.91,141.72,140.49,139.52,138.66,137.79,136.92,136.34,136.30,136.44,136.55,136.49,136.35,136.15,135.91,135.68,135.38,135.18,135.06,134.90,134.31,133.65,132.96,132.26,131.57,130.88,130.14,129.22,127.98,126.74,125.47,124.32,123.37,122.50,121.66,120.94,120.35,119.83,119.42,118.92,118.36,117.75,117.20,116.65,116.09,115.51,114.94,114.43,114.01,113.72,113.62,113.64,113.64,113.63,113.66,113.93,115.30,116.38,116.75,116.37,115.51,114.47,113.33,112.11,110.96,110.32,109.97,109.82,109.90,110.31,111.64,113.81,116.58,118.83,119.02,117.94,116.18,114.27,112.23,109.99,107.66,105.60,103.78,102.46,101.50,100.77,100.12,98.81,96.92,94.70,92.79,91.15,90.46,90.37,90.23,89.84,89.42,89.04,88.81,88.88,89.26,90.30,91.81,92.98,92.45,94.59,99.03,104.42,108.46,111.20,113.14,114.51,115.50,116.37,117.20,117.75,117.40,115.76,114.24,113.61,114.24,115.46,113.69,108.97,102.98,99.14,96.98,95.21,94.50,96.23,100.34,104.89,108.34,109.63,107.82,104.81,102.31,100.31,98.16,96.19,96.99,99.09,101.47,104.61,108.11,111.77,114.49,113.88,111.87,110.02,108.66,107.79,106.97,107.08,108.40,110.54,111.66,111.76,111.61,111.29,110.64,110.36,110.42,110.34,109.68,108.36,106.70,105.07,103.45,101.43,99.50,97.63,95.68,93.62,91.87,91.02,90.47,89.92
209.64,204.99,199.86,199.94,204.52,210.75,215.88,221.67,226.50,228.83,228.64,226.29,223.09,219.49,215.54,211.71,207.97,205.12,204.08,204.20,205.39,206.94,208.43,209.47,210.09,209.97,208.20,203.53,198.91,193.43,190.25,191.25,192.96,191.40,191.77,195.47,201.09,206.64,210.59,212.15,210.42,206.29,201.55,197.25,193.57,189.82,185.07,180.77,177.29,174.68,172.45,169.96,167.84,166.97,168.06,168.37,167.48,165.53,162.99,160.48,158.70,157.37,156.06,154.71,153.44,152.57,152.17,151.87,151.59,151.09,150.49,150.12,149.88,149.13,148.04,146.81,145.67,144.59,143.44,142.20,140.91,139.88,139.04,138.23,137.38,136.92,136.90,137.00,137.06,136.95,136.80,136.60,136.38,136.19,135.94,135.75,135.47,134.96,134.28,133.59,132.89,132.20,131.50,130.81,130.01,129.04,127.86,126.76,125.75,124.81,123.94,123.09,122.28,121.57,120.98,120.44,119.86,119.31,118.74,118.12,117.48,116.89,116.31,115.73,115.12,114.56,114.06,113.59,113.20,112.83,112.60,112.48,112.48,112.49,112.99,112.77,111.94,111.39,110.66,109.92,109.11,108.17,107.25,106.67,106.27,105.97,105.84,106.15,106.96,108.65,111.64,114.00,114.45,113.82,112.58,110.90,109.05,107.06,104.99,102.88,100.52,98.46,96.65,95.10,94.00,93.26,92.44,91.49,90.68,90.03,89.72,89.61,89.50,89.40,89.33,89.26,89.21,89.30,90.26,92.99,96.40,97.47,96.59,96.57,99.02,104.66,110.12,113.52,116.07,118.03,118.56,118.92,119.25,119.47,119.34,118.66,118.03,117.69,117.82,118.25,116.16,111.25,105.13,101.34,98.86,96.94,95.82,96.44,99.42,103.63,107.66,110.26,109.71,107.50,105.16,102.88,100.34,97.88,97.34,98.27,100.34,103.25,106.97,111.27,114.36,112.59,111.63,111.69,111.67,110.51,109.23,108.79,109.61,111.31,111.87,111.34,111.13,111.29,111.20,110.61,110.54,110.50,110.00,109.09,107.31,105.19,102.98,100.81,99.04,97.30,95.48,93.74,93.24,93.04,92.86,92.57
212.57,207.78,202.41,201.63,205.50,212.38,218.12,224.99,229.92,230.81,229.88,226.84,223.13,219.22,214.94,210.97,207.93,206.62,207.71,209.18,210.71,211.77,212.25,212.63,212.69,211.56,208.56,203.00,198.14,193.91,192.50,194.80,196.30,194.33,194.33,197.85,203.80,209.44,212.86,213.49,210.87,206.73,201.94,197.71,194.35,190.98,186.35,181.64,177.50,174.45,171.84,169.51,168.37,169.08,170.48,170.44,168.84,166.10,163.17,160.55,158.81,157.54,156.25,155.09,154.20,153.68,153.50,153.31,153.10,152.69,152.18,151.72,151.16,150.19,148.93,147.54,146.26,145.01,143.78,142.53,141.25,140.17,139.36,138.62,137.83,137.50,137.47,137.53,137.57,137.43,137.25,137.06,136.86,136.67,136.43,136.18,135.73,134.97,134.27,133.57,132.88,132.18,131.49,130.79,129.98,129.02,127.94,126.97,126.14,125.35,124.53,123.69,122.91,122.24,121.63,121.03,120.34,119.70,119.08,118.42,117.75,117.12,116.53,115.98,115.37,114.80,114.23,113.69,113.20,112.75,112.18,111.74,111.55,111.36,110.47,108.62,106.61,106.16,105.73,105.36,104.92,104.34,103.73,103.29,102.90,102.54,102.28,102.44,102.80,103.88,106.43,108.81,109.53,109.34,108.68,107.45,105.85,104.03,101.97,99.50,96.72,94.52,92.74,91.17,90.12,89.86,89.81,89.73,89.66,89.65,89.58,89.47,89.39,89.41,89.91,90.52,90.95,91.16,92.14,95.66,100.22,101.42,100.40,98.94,99.70,104.81,110.98,114.86,117.81,120.08,120.42,120.48,120.44,120.38,120.31,120.26,120.21,120.13,120.03,119.94,117.99,113.34,107.39,103.69,101.03,99.03,97.62,97.22,98.70,102.05,106.28,110.12,110.93,109.80,107.91,105.56,102.58,99.67,98.14,98.10,99.66,102.30,106.14,111.02,114.43,111.31,110.95,112.01,112.68,111.69,110.78,110.35,110.63,111.40,111.49,110.77,110.57,110.94,111.22,110.71,110.63,110.61,110.21,109.61,107.67,105.10,102.41,100.16,98.53,96.93,95.43,94.50,94.96,95.32,95.48,95.41
214.89,210.74,205.33,204.44,208.04,214.30,220.72,226.81,230.78,231.46,230.22,227.12,223.44,219.44,214.83,210.76,209.02,209.33,211.15,212.94,214.26,215.07,215.44,215.60,214.60,211.93,207.41,201.13,196.92,195.48,196.55,199.31,200.05,197.56,197.13,200.77,208.19,212.60,214.70,214.33,210.91,206.80,202.06,197.94,194.80,191.60,187.41,182.76,178.29,174.72,171.31,169.89,170.09,171.27,171.94,171.07,168.82,165.66,162.50,160.16,158.66,157.48,156.28,155.52,155.38,155.30,155.07,154.79,154.59,154.20,153.63,152.96,151.80,150.49,149.10,147.69,146.49,145.27,144.03,142.80,141.56,140.41,139.58,138.92,138.28,138.04,138.00,138.05,138.07,137.93,137.72,137.53,137.35,137.11,136.82,136.39,135.80,135.04,134.33,133.64,132.94,132.25,131.56,130.87,130.11,129.27,128.32,127.45,126.65,125.90,125.16,124.32,123.58,122.92,122.29,121.60,120.85,120.10,119.36,118.63,117.99,117.36,116.78,116.23,115.61,115.00,114.40,113.92,113.74,113.70,112.71,111.63,111.01,110.49,107.61,103.88,100.95,100.87,100.90,100.87,100.78,100.65,100.42,100.21,100.01,99.80,99.57,99.46,99.51,99.90,101.06,103.30,104.12,104.27,104.28,103.91,102.61,100.75,98.35,95.17,92.21,90.86,90.41,90.12,89.87,89.76,89.69,89.62,89.55,89.53,89.52,89.52,89.59,89.80,91.43,93.36,94.71,95.23,95.31,97.93,102.21,104.07,103.16,101.69,101.85,105.44,111.09,115.16,118.25,120.42,120.81,120.71,120.49,120.28,120.13,119.95,119.87,119.86,119.88,119.94,118.75,114.91,109.56,106.18,103.67,101.74,100.23,99.20,98.87,100.72,104.56,109.26,111.41,111.57,110.53,108.41,104.91,101.35,99.49,98.97,99.71,102.11,105.87,111.19,115.03,110.97,110.37,110.53,110.55,110.46,111.17,111.39,111.00,110.31,110.27,110.14,110.11,110.23,110.48,110.70,110.82,110.75,110.41,109.94,107.85,105.05,102.13,99.71,98.18,96.71,95.82,96.29,97.01,97.71,98.17,98.22
216.70,212.63,207.56,206.28,209.32,215.99,222.68,228.12,231.53,232.22,230.60,227.15,223.34,219.52,215.43,212.06,211.38,212.51,214.39,216.25,217.49,218.20,218.44,218.05,215.22,210.94,205.71,200.08,196.99,197.06,199.56,203.03,202.85,200.07,200.23,204.55,211.23,215.48,216.38,214.55,210.53,206.41,201.94,198.04,194.94,191.74,187.65,183.01,178.51,175.07,172.28,171.51,172.08,173.07,172.67,171.07,168.50,165.29,162.20,160.07,158.65,157.64,156.94,156.73,156.84,156.90,156.74,156.40,156.01,155.31,154.34,153.28,151.94,150.58,149.25,147.96,146.79,145.57,144.36,143.16,141.97,140.84,139.98,139.31,138.76,138.56,138.51,138.55,138.57,138.39,138.17,137.98,137.78,137.45,137.04,136.51,135.87,135.15,134.45,133.76,133.06,132.36,131.67,131.05,130.38,129.64,128.80,127.98,127.20,126.45,125.70,124.90,124.14,123.43,122.71,121.93,121.12,120.31,119.53,118.82,118.19,117.57,116.97,116.38,115.77,115.14,114.58,114.24,114.34,114.52,113.57,112.28,111.20,110.25,105.83,101.77,99.49,99.28,99.30,99.25,99.16,99.09,98.87,98.57,98.32,98.09,97.80,97.61,97.53,97.69,98.41,99.74,100.17,100.27,100.40,100.23,98.50,96.09,93.68,92.03,90.55,89.94,89.83,89.79,89.76,89.72,89.70,89.69,89.66,89.66,89.66,89.68,90.06,92.28,95.73,98.75,100.35,100.84,99.97,101.31,104.82,107.54,106.79,105.16,104.57,106.61,111.50,115.59,118.72,120.64,120.57,120.10,119.27,118.09,116.56,114.97,114.30,114.34,115.28,117.82,118.03,115.68,111.84,108.70,106.51,104.78,103.30,102.06,101.23,101.67,104.31,108.63,111.25,112.60,112.31,110.49,107.20,103.55,101.53,100.89,101.57,103.82,107.41,112.20,115.29,110.87,110.19,110.17,110.07,110.10,110.62,110.82,110.58,110.08,110.05,110.05,110.03,110.09,110.42,110.90,111.00,110.78,110.37,109.96,107.94,105.11,102.12,99.66,98.14,97.16,96.94,97.88,98.77,99.49,99.95,100.03
218.52,214.22,209.56,207.79,210.22,217.56,224.25,229.12,232.19,233.00,231.01,227.20,223.14,219.34,215.99,213.90,214.28,215.92,217.62,219.38,220.50,221.11,221.15,219.93,215.33,209.79,204.34,199.70,197.78,199.14,202.71,206.61,205.63,202.71,203.50,208.37,213.75,218.02,217.97,214.74,210.04,205.83,201.63,197.91,194.76,191.51,187.29,182.66,178.41,175.64,173.93,173.66,174.15,174.54,173.13,170.95,168.32,165.43,162.61,160.42,158.91,158.04,157.88,158.11,158.35,158.49,158.40,157.86,157.17,156.12,154.78,153.39,152.00,150.67,149.41,148.24,147.08,145.87,144.68,143.53,142.41,141.34,140.47,139.80,139.32,139.13,139.06,139.06,139.06,138.84,138.61,138.39,138.14,137.71,137.19,136.61,135.96,135.27,134.57,133.88,133.20,132.52,131.85,131.28,130.70,130.05,129.29,128.50,127.73,126.95,126.16,125.38,124.59,123.81,123.01,122.17,121.33,120.46,119.66,118.99,118.37,117.75,117.13,116.51,115.89,115.28,114.81,114.65,114.96,115.27,114.53,113.22,111.76,110.41,105.16,101.08,99.34,98.94,98.81,98.63,98.43,98.27,97.97,97.56,97.21,96.96,96.63,96.41,96.19,96.15,96.53,96.95,96.94,96.86,96.86,96.46,94.44,91.90,89.93,89.91,89.89,89.84,89.78,89.73,89.73,89.73,89.79,89.94,90.21,90.33,90.28,90.21,90.93,95.20,100.31,104.23,106.05,106.57,104.90,104.91,107.44,111.10,110.60,108.76,107.36,107.96,112.06,116.13,119.18,120.58,119.63,118.44,116.83,114.72,112.07,109.39,108.19,108.26,109.96,114.41,116.10,115.49,113.44,111.09,109.41,107.93,106.52,105.20,104.27,103.59,104.91,108.35,111.13,113.45,113.78,112.20,109.22,105.84,103.99,103.51,104.33,106.52,109.87,113.48,115.24,111.64,110.98,110.53,110.01,109.97,110.26,110.30,110.20,110.09,110.09,110.13,110.19,110.34,110.73,111.14,111.06,110.63,110.09,109.82,108.01,105.35,102.44,100.03,98.49,97.97,98.28,99.32,100.30,100.98,101.37,101.37
220.80,215.90,211.43,209.16,211.02,218.97,225.25,229.67,232.66,233.74,231.46,227.54,222.92,218.46,215.78,216.04,217.76,219.67,221.03,222.45,223.14,223.50,223.18,220.55,215.03,209.42,204.48,200.61,199.68,202.78,207.25,210.42,209.12,206.28,207.08,211.53,215.88,219.76,219.37,215.43,209.58,205.06,200.93,197.19,193.88,190.54,185.83,181.24,177.86,176.84,176.32,176.31,176.19,175.34,173.41,171.02,168.89,167.04,164.84,161.84,159.85,159.02,159.10,159.33,159.73,160.07,159.96,158.80,157.62,156.37,155.04,153.65,152.26,150.92,149.64,148.44,147.27,146.10,144.93,143.81,142.84,141.87,141.10,140.51,140.07,139.88,139.71,139.59,139.51,139.28,139.05,138.73,138.30,137.79,137.25,136.70,136.09,135.40,134.70,134.01,133.37,132.78,132.16,131.60,131.05,130.44,129.72,128.90,128.11,127.31,126.47,125.64,124.81,123.98,123.16,122.36,121.52,120.59,119.74,119.11,118.49,117.88,117.25,116.63,116.02,115.40,115.17,115.28,115.59,115.90,115.44,114.35,112.83,111.23,106.87,102.47,99.55,99.20,98.84,98.53,98.22,97.90,97.53,97.18,96.89,96.67,96.46,96.14,95.70,95.15,94.66,94.79,94.61,94.32,93.89,92.55,91.31,90.40,89.90,89.90,89.84,89.81,89.80,89.79,89.84,89.86,90.01,90.56,91.86,92.51,92.24,91.78,92.76,97.62,103.26,107.76,110.23,111.31,109.42,108.20,109.56,114.21,114.24,112.12,109.88,109.42,112.79,116.88,119.59,119.79,117.03,114.31,111.81,109.59,107.77,106.04,105.06,105.08,106.39,108.95,111.81,113.08,112.93,113.02,112.28,111.13,109.81,108.47,107.41,106.42,106.80,108.91,111.61,114.40,115.04,113.47,110.46,107.93,107.11,107.32,108.32,110.59,113.59,114.84,114.53,114.83,114.36,112.05,109.78,109.80,111.30,111.24,110.58,110.05,110.04,110.28,110.75,111.28,111.58,111.27,110.73,110.02,109.32,109.47,108.15,106.00,103.55,101.31,99.73,99.26,99.63,100.52,101.41,102.17,102.46,102.12
223.28,218.13,213.56,211.10,212.66,220.29,226.37,230.40,233.24,234.60,232.40,228.09,222.98,218.57,217.47,218.89,221.10,223.06,224.25,225.41,225.85,225.94,225.10,221.34,215.16,209.62,205.39,202.73,202.91,207.05,211.65,213.72,211.74,209.21,210.06,214.05,217.92,221.42,220.21,215.33,208.82,203.91,199.60,195.64,192.01,188.60,184.86,181.66,179.59,179.19,178.60,178.17,177.43,175.95,174.04,172.48,171.24,170.00,167.97,165.14,162.91,161.79,161.86,161.54,161.65,161.67,161.07,159.35,157.94,156.61,155.25,153.90,152.51,151.17,149.87,148.63,147.50,146.39,145.32,144.28,143.32,142.42,141.75,141.28,140.94,140.74,140.52,140.32,140.14,139.79,139.40,138.95,138.44,137.90,137.33,136.78,136.19,135.53,134.90,134.24,133.65,133.09,132.51,131.96,131.36,130.69,129.95,129.11,128.23,127.28,126.27,125.27,124.46,123.67,122.87,122.09,121.25,120.40,119.66,119.07,118.52,117.97,117.38,116.77,116.16,115.70,115.67,115.91,116.22,116.53,116.34,115.46,113.93,112.38,109.24,105.54,102.29,100.76,99.58,99.02,98.74,98.44,98.09,97.83,97.64,97.50,97.33,97.06,96.62,95.96,95.15,94.77,94.18,93.71,93.48,92.93,91.69,90.56,89.90,89.90,89.86,89.84,89.84,90.06,91.27,92.43,93.56,94.91,96.81,97.95,97.37,95.81,95.20,99.21,105.75,111.48,114.55,115.48,113.42,111.82,113.08,118.96,119.34,117.28,115.00,114.14,116.08,118.78,120.24,119.26,115.14,111.47,108.65,106.48,104.69,103.02,102.02,101.84,102.64,104.30,107.38,109.57,110.67,111.91,112.06,111.80,111.53,111.27,110.34,109.30,108.97,110.01,112.95,116.26,117.39,116.30,113.81,111.69,111.18,111.69,112.71,113.66,113.86,112.97,111.81,112.34,111.79,109.85,108.02,108.10,110.21,111.37,111.66,111.47,111.39,111.30,111.27,111.23,110.95,110.13,109.21,108.21,107.39,107.74,107.53,106.68,105.23,103.16,101.63,101.19,101.52,102.28,103.09,103.49,103.40,102.83
225.71,220.62,215.87,213.31,214.57,221.41,227.48,231.20,233.84,235.44,233.43,228.78,223.40,219.46,220.32,222.33,224.56,226.41,227.54,228.46,228.72,228.48,227.01,222.30,215.69,210.26,206.73,205.51,206.94,211.64,215.89,216.83,214.26,212.09,212.85,216.28,220.02,222.89,220.62,214.78,207.87,202.55,198.08,193.98,190.22,186.99,184.81,183.38,182.51,182.02,180.88,179.70,178.32,176.67,175.24,174.90,174.62,173.73,171.71,169.42,167.10,165.54,165.32,164.30,163.85,163.24,161.89,159.70,158.19,156.83,155.47,154.13,152.75,151.42,150.12,148.86,147.78,146.76,145.78,144.83,143.84,143.00,142.44,142.10,141.86,141.64,141.40,141.16,140.85,140.31,139.69,139.10,138.56,138.01,137.41,136.83,136.24,135.60,135.02,134.42,133.84,133.29,132.74,132.19,131.54,130.79,129.97,129.08,128.05,126.91,125.70,124.51,123.76,123.07,122.31,121.53,120.69,120.01,119.44,118.92,118.45,117.99,117.45,116.85,116.31,116.12,116.25,116.55,116.86,117.17,117.20,116.52,115.04,113.67,111.88,109.41,106.46,103.59,101.58,100.76,100.48,100.23,99.89,99.70,99.61,99.50,99.16,98.92,98.45,97.75,96.88,96.00,94.86,94.23,94.61,95.53,94.33,92.50,91.04,90.72,90.34,90.17,90.29,91.12,93.99,96.73,99.13,101.30,103.43,104.83,103.93,101.16,98.32,100.83,107.98,114.95,118.74,119.42,117.33,115.97,117.48,123.21,123.54,121.87,120.13,119.39,119.90,120.79,120.81,118.88,113.92,109.80,106.88,104.61,102.38,100.36,99.16,98.67,98.96,100.26,102.98,105.44,107.32,109.04,109.94,110.75,111.85,113.12,112.83,112.24,111.72,112.06,115.02,118.39,119.85,119.40,117.73,115.78,115.09,115.47,116.21,115.20,112.19,109.70,108.35,107.48,106.71,106.00,105.47,105.68,108.07,110.77,112.50,112.92,112.75,112.11,111.26,110.31,109.30,108.15,106.98,105.80,104.89,105.30,106.27,106.97,106.81,105.14,103.87,103.43,103.59,104.09,104.70,104.59,104.14,103.51
227.52,222.94,218.35,215.34,215.79,221.90,228.21,231.86,234.36,235.95,233.82,229.55,224.74,221.67,224.13,226.84,228.87,230.35,231.48,232.19,232.21,231.40,229.04,223.61,217.02,211.51,208.21,208.48,211.56,216.22,219.73,220.24,218.31,216.19,216.20,218.70,222.51,223.70,220.41,214.13,206.76,201.15,197.11,193.76,190.96,189.05,187.79,186.68,185.56,184.44,183.46,181.51,179.47,178.23,178.18,178.45,178.51,177.93,176.13,173.84,171.53,169.64,168.43,167.28,166.19,164.61,162.38,159.98,158.40,157.05,155.70,154.33,152.95,151.61,150.36,149.23,148.25,147.25,146.28,145.34,144.37,143.67,143.25,142.99,142.75,142.52,142.29,141.99,141.53,140.79,139.93,139.21,138.63,138.08,137.52,136.87,136.13,135.37,134.67,134.07,133.49,132.90,132.31,131.76,131.21,130.51,129.50,128.35,127.17,125.97,124.72,123.52,122.82,122.20,121.51,120.73,119.94,119.41,119.01,118.63,118.22,117.76,117.28,116.80,116.48,116.60,116.88,117.18,117.49,117.80,118.02,117.54,116.17,114.88,114.24,113.10,111.28,109.20,107.67,106.75,106.12,105.54,104.97,104.80,104.73,104.31,102.89,102.23,101.16,99.84,98.88,97.85,96.20,95.53,96.71,98.40,99.08,98.63,97.25,95.24,92.83,91.72,92.43,95.36,99.55,103.24,106.18,108.38,110.01,110.80,109.71,106.78,103.12,104.45,110.12,116.79,121.99,123.66,121.98,121.68,122.64,121.40,120.45,119.76,119.40,119.56,120.22,120.69,120.42,118.62,114.08,110.48,107.06,103.71,100.81,98.58,97.00,96.05,95.97,97.06,99.02,101.03,102.98,105.16,106.36,107.73,109.57,111.83,113.81,115.41,116.50,117.23,118.38,119.74,120.33,120.11,119.27,117.53,116.08,115.31,114.78,112.18,109.59,107.59,106.15,105.00,104.00,103.22,102.87,103.52,106.12,108.84,110.65,111.21,110.96,110.06,108.96,107.73,106.40,105.33,104.34,103.31,102.45,102.79,103.93,105.44,106.64,106.37,106.06,105.66,105.23,104.87,104.66,104.47,104.31,104.07
