131.03,130.68,130.33,129.87,129.00,127.77,126.47,125.22,124.05,122.82,121.64,120.53,119.48,118.54,117.68,116.77,115.87,114.96,113.91,112.74,111.46,110.11,108.90,107.76,107.22,107.31,107.86,108.60,109.39,110.30,111.41,112.50,113.64,114.72,115.72,116.73,117.75,118.64,119.17,119.14,118.88,117.73,116.19,114.82,114.41,113.93,113.23,112.41,111.65,110.88,110.11,109.36,108.65,107.94,107.24,106.58,105.96,105.32,104.58,103.86,103.16,102.48,101.84,101.14,100.38,99.48,98.20,96.86,95.24,93.17,90.66,89.88,89.70,89.83,90.44,91.90,95.44,97.89,97.77,95.11,91.87,89.97,89.32,89.38,90.06,91.14,92.36,93.56,94.72,95.77,96.82,97.78,98.32,98.39,98.17,97.53,96.34,95.19,94.19,93.29,92.41,91.47,90.50,89.56,88.78,88.52,89.27,91.25,93.81,96.65,99.71,101.06,101.97,102.87,103.72,104.54,105.10,105.51,105.91,106.35,106.75,107.15,107.55,107.94,108.41,109.02,109.64,110.02,110.30,110.49,110.57,110.52,110.35,109.96,109.42,108.91,108.75,108.72,108.44,107.84,106.94,105.96,104.25,102.54,101.24,100.40,99.28,97.75,95.91,93.89,91.81,90.34,89.92,91.93,99.05,102.60,104.12,104.21,102.30,100.51,99.68,99.77,100.71,102.18,103.62,104.82,105.64,105.78,104.24,102.26,99.50,94.56,88.78,83.89,80.96,80.74,82.32,83.98,85.72,87.57,89.38,90.88,92.27,93.60,94.79,95.85,96.84,97.93,99.19,100.57,101.15,101.51,101.75,101.54,100.77,99.82,98.86,97.95,97.08,95.64,93.69,91.39,88.98,86.70,84.13,81.62,79.81,78.93,78.26,77.85,77.92,78.64,79.47,81.65,84.78,87.31,88.53,89.49,90.46,91.51,92.83,94.48,96.22,98.02,99.90,101.25,100.93,98.59,94.08,89.86,86.62,84.85,84.48,83.82,83.10,83.40,84.88,87.33,89.86,93.11,96.68,99.79,100.90,101.79,102.31,102.34,102.13,102.23,101.67,100.67,99.75,98.91,98.24,97.58,96.72,95.46
130.86,130.49,130.05,129.40,128.30,127.02,125.74,124.49,123.27,122.00,120.82,119.76,118.82,117.90,117.04,116.14,115.22,114.32,113.38,112.31,111.14,109.92,108.86,107.75,107.44,107.84,108.54,109.34,110.27,111.32,112.44,113.56,114.68,115.76,116.80,117.80,118.81,119.44,119.68,119.43,118.29,116.73,115.05,113.62,113.22,112.62,111.86,111.08,110.36,109.67,108.96,108.25,107.55,106.85,106.12,105.47,104.88,104.26,103.59,102.88,102.16,101.50,100.85,99.87,98.75,97.57,96.19,94.76,93.17,91.50,90.10,89.79,90.49,92.26,94.95,96.65,98.83,99.87,98.53,94.13,91.01,89.59,89.31,89.63,90.45,91.59,92.83,94.06,95.26,96.45,97.58,98.58,99.25,99.21,98.56,97.51,96.21,94.96,93.88,92.94,92.08,91.16,90.28,89.43,88.79,88.77,89.52,91.96,94.99,97.81,100.11,101.35,102.31,103.27,104.21,105.11,105.84,106.42,106.84,107.26,107.69,108.12,108.56,108.99,109.49,110.08,110.56,110.62,110.63,110.74,110.93,111.17,111.37,111.09,110.57,110.10,110.12,110.22,110.02,109.51,108.69,107.51,105.57,103.49,101.59,99.94,98.40,96.74,94.95,93.12,91.26,90.81,92.40,96.36,101.05,103.72,104.85,104.62,102.86,101.38,100.80,101.12,102.36,103.98,105.58,106.86,107.39,106.40,104.29,102.02,99.08,94.15,89.18,85.12,82.43,81.80,83.66,85.50,87.31,89.10,90.66,92.05,93.42,94.78,96.05,97.24,98.44,99.78,101.26,102.58,103.03,103.22,103.25,102.81,101.89,100.81,99.77,98.83,97.98,96.52,94.58,92.41,90.44,88.80,86.70,83.99,81.01,79.47,78.63,78.18,78.18,78.81,79.56,82.34,86.53,89.97,91.97,93.14,93.76,94.09,94.95,96.25,97.78,99.51,101.41,102.13,101.20,98.55,94.15,90.02,87.70,86.68,86.38,85.61,84.62,84.02,84.46,86.87,89.17,92.34,96.06,99.49,100.85,101.86,102.61,102.92,102.53,102.01,101.05,99.84,98.71,97.70,96.88,96.03,94.97,93.69
130.63,130.20,129.62,128.80,127.62,126.34,125.07,123.83,122.58,121.27,120.09,119.09,118.21,117.29,116.43,115.53,114.60,113.68,112.81,111.81,110.73,109.66,108.73,107.84,107.78,108.43,109.26,110.22,111.34,112.49,113.56,114.66,115.74,116.81,117.87,118.85,119.69,120.04,119.94,119.31,117.43,115.59,113.86,112.44,111.96,111.29,110.56,109.85,109.18,108.54,107.86,107.16,106.45,105.75,105.01,104.35,103.78,103.17,102.56,101.88,101.13,100.37,99.53,98.29,96.90,95.51,94.13,92.99,91.90,90.98,90.75,91.35,92.91,95.57,99.02,100.50,101.04,100.49,98.03,92.63,90.25,89.45,89.39,89.85,90.88,92.09,93.34,94.57,95.81,97.09,98.30,99.33,100.01,99.72,98.71,97.41,96.09,94.78,93.59,92.58,91.70,90.79,90.03,89.30,88.81,89.03,89.78,92.53,95.88,98.73,100.59,101.77,102.77,103.77,104.75,105.66,106.47,107.16,107.66,108.07,108.50,108.96,109.46,109.97,110.53,111.14,111.58,111.59,111.45,111.55,111.89,112.39,112.88,112.72,112.29,111.91,111.88,111.98,111.73,111.14,110.22,108.81,106.66,104.28,101.87,99.53,97.61,95.81,94.03,92.42,91.47,92.22,95.21,99.97,102.34,104.34,105.47,105.37,103.95,102.81,102.36,102.77,104.18,105.80,107.46,108.70,108.85,106.84,104.23,101.54,98.15,93.04,89.05,85.90,83.61,82.86,84.88,86.93,88.80,90.48,91.88,93.20,94.56,95.92,97.25,98.62,100.03,101.56,103.17,104.36,104.70,104.76,104.63,104.05,103.03,101.93,100.84,99.85,99.02,97.59,95.81,93.92,92.34,91.04,89.18,86.22,82.10,79.95,78.95,78.47,78.42,78.98,79.62,82.83,87.86,91.99,94.84,96.39,96.93,96.77,97.25,98.16,99.46,101.14,102.99,102.78,101.00,97.98,94.00,91.04,89.92,89.34,88.53,87.42,86.19,84.95,84.52,86.42,88.48,91.44,95.09,98.77,100.60,101.78,102.72,103.27,102.72,101.73,100.54,99.28,98.01,96.87,95.87,94.81,93.59,92.32
130.30,129.71,128.93,128.03,127.03,125.81,124.53,123.26,122.01,120.70,119.56,118.56,117.64,116.72,115.86,114.96,114.03,113.11,112.19,111.25,110.30,109.34,108.45,108.03,108.31,109.09,110.05,111.36,112.68,113.86,114.87,115.84,116.84,117.89,118.93,119.82,120.21,120.29,119.88,118.60,116.52,114.49,112.70,111.31,110.62,109.98,109.38,108.79,108.15,107.48,106.78,106.06,105.31,104.61,103.91,103.25,102.64,102.03,101.47,100.86,100.06,98.90,97.63,96.27,94.89,93.52,92.20,91.96,92.17,92.53,93.21,95.77,98.00,99.65,100.80,101.45,101.22,99.86,96.77,91.29,89.80,89.57,89.62,90.03,91.35,92.70,93.97,95.21,96.44,97.69,98.92,99.99,100.49,99.76,98.62,97.34,96.03,94.72,93.38,92.24,91.33,90.42,89.78,89.17,88.86,89.36,90.16,93.05,96.67,99.76,101.35,102.46,103.47,104.46,105.38,106.20,106.98,107.72,108.34,108.82,109.23,109.69,110.25,110.90,111.57,112.21,112.82,113.29,113.17,113.40,113.89,114.46,114.92,114.83,114.63,114.43,114.14,114.10,113.64,112.68,111.23,109.54,107.10,104.40,101.73,99.22,97.00,95.02,93.20,91.85,93.05,95.12,97.81,100.88,102.83,104.51,105.94,106.69,105.89,105.07,104.55,104.78,106.13,107.61,109.16,110.08,109.66,107.17,104.23,100.82,96.49,90.90,87.94,85.63,84.00,83.83,85.91,88.22,90.14,91.63,93.01,94.34,95.70,97.07,98.42,99.97,101.79,103.59,105.15,106.12,106.33,106.23,105.92,105.20,104.13,103.11,102.07,100.99,100.11,98.85,97.35,95.74,94.16,92.51,90.60,87.49,82.59,80.13,79.11,78.69,78.66,79.17,79.68,83.12,88.60,93.02,96.77,99.02,99.91,99.73,99.82,100.33,101.35,102.91,104.58,103.12,100.30,96.95,93.89,94.02,94.31,93.37,91.09,89.18,87.69,86.33,85.41,86.01,87.84,90.38,93.63,97.41,100.02,101.47,102.59,103.32,102.73,101.73,100.52,99.23,97.99,96.77,95.54,94.25,92.89,91.53
129.77,129.02,128.15,127.22,126.27,125.21,124.02,122.77,121.50,120.22,119.10,118.09,117.18,116.29,115.40,114.48,113.56,112.63,111.70,110.80,109.94,109.09,108.33,108.37,108.92,109.80,111.03,112.49,113.94,115.26,116.39,117.36,118.30,119.10,119.73,120.21,120.33,119.98,119.08,117.48,115.52,113.48,111.64,110.23,109.53,108.93,108.35,107.77,107.17,106.46,105.73,104.98,104.22,103.52,102.80,102.12,101.51,100.93,100.39,99.77,98.92,97.57,96.02,94.82,94.09,93.79,93.53,94.45,95.54,96.36,96.92,98.76,100.29,101.30,101.77,101.76,101.24,99.61,96.23,90.93,89.73,89.64,89.78,90.34,91.75,93.21,94.59,95.88,97.13,98.37,99.66,100.68,100.58,99.54,98.31,97.07,95.82,94.55,93.25,92.02,90.97,90.13,89.56,89.14,89.02,89.47,90.07,92.90,96.60,99.85,101.55,102.89,104.06,105.08,105.93,106.75,107.54,108.30,109.00,109.56,110.09,110.65,111.25,111.94,112.64,113.29,113.93,114.56,114.81,115.03,115.55,116.40,116.98,117.14,117.13,116.99,116.45,115.17,113.82,112.36,110.61,108.97,106.87,104.39,101.69,99.16,96.88,94.78,93.07,92.60,94.47,96.80,99.12,101.25,102.85,104.34,105.79,106.94,107.18,107.14,106.88,107.01,108.10,109.42,110.92,111.34,110.01,107.21,103.89,99.81,94.97,89.81,87.16,85.17,84.31,85.36,87.59,89.65,91.35,92.76,94.12,95.47,96.84,98.26,99.80,101.74,103.89,105.79,107.18,107.92,108.00,107.75,107.25,106.39,105.40,104.40,103.34,102.17,101.01,99.24,97.34,95.47,93.57,91.86,89.73,86.41,81.72,79.92,79.24,78.95,78.92,79.25,79.66,82.98,88.38,93.08,97.71,100.47,101.82,102.26,102.31,102.50,103.28,104.70,105.98,103.51,100.27,97.72,96.86,97.72,98.15,97.31,95.04,92.25,89.70,87.75,86.46,86.04,87.53,89.67,92.57,96.38,99.58,101.24,102.45,103.33,102.97,101.92,100.66,99.37,98.13,96.86,95.58,94.24,92.82,91.44
129.17,128.27,127.33,126.41,125.47,124.53,123.47,122.28,121.01,119.78,118.67,117.66,116.74,115.88,114.97,114.05,113.13,112.20,111.27,110.41,109.61,108.88,108.37,108.78,109.55,110.56,112.03,113.54,115.11,116.60,117.88,118.87,119.67,120.16,120.33,120.39,120.28,119.51,118.16,116.44,114.70,112.74,110.86,109.38,108.60,107.97,107.37,106.78,106.19,105.45,104.68,103.91,103.15,102.43,101.69,101.01,100.41,99.86,99.33,98.69,97.77,96.38,94.78,94.00,94.14,95.03,95.95,97.83,99.37,100.14,100.27,100.80,101.43,102.03,102.36,101.87,101.24,99.69,96.58,91.80,90.16,89.77,89.93,90.70,92.13,93.67,95.16,96.54,97.82,99.08,100.43,101.30,100.48,99.20,97.92,96.71,95.54,94.31,93.07,91.80,90.63,89.90,89.43,89.22,89.24,89.53,89.89,92.56,96.20,99.52,101.47,103.12,104.58,105.75,106.54,107.38,108.18,108.93,109.63,110.23,110.91,111.58,112.25,112.95,113.66,114.33,115.00,115.69,116.31,116.56,117.10,118.17,118.80,119.14,119.26,119.03,117.95,115.25,113.03,111.23,109.43,107.93,106.29,104.19,101.64,99.16,96.92,94.71,93.18,93.67,95.69,97.94,99.92,101.48,102.83,104.21,105.58,106.89,108.02,108.75,108.88,109.07,110.01,111.22,112.55,112.37,110.11,107.01,103.37,98.75,93.62,89.14,86.53,84.93,84.95,87.10,89.34,91.04,92.51,93.88,95.22,96.59,98.00,99.53,101.33,103.64,106.04,108.06,109.38,109.96,109.89,109.43,108.67,107.62,106.70,105.51,104.22,102.94,101.36,99.08,96.75,94.54,92.30,90.64,88.45,85.19,81.11,79.80,79.39,79.23,79.20,79.33,79.65,82.67,87.76,92.72,98.17,101.35,103.15,104.38,104.70,104.70,105.25,106.44,107.35,104.33,100.99,99.28,100.25,101.09,101.26,100.58,98.72,95.38,91.82,89.20,87.50,86.36,87.44,89.22,91.84,95.64,99.23,101.08,102.41,103.42,103.22,102.12,100.81,99.52,98.30,97.01,95.74,94.40,92.95,91.55
128.54,127.55,126.57,125.63,124.65,123.72,122.75,121.71,120.56,119.39,118.28,117.25,116.30,115.44,114.53,113.64,112.75,111.82,110.89,110.06,109.31,108.75,108.80,109.27,110.19,111.44,112.91,114.40,116.04,117.69,119.11,119.94,120.36,120.53,120.52,120.44,120.09,119.07,117.65,116.16,114.62,112.81,110.95,109.26,107.98,107.07,106.38,105.80,105.13,104.38,103.60,102.83,102.06,101.30,100.63,99.99,99.39,98.85,98.36,97.68,96.74,95.54,94.45,94.70,95.72,97.11,98.55,100.43,101.35,101.28,101.04,101.27,101.78,102.31,102.52,101.99,101.33,100.55,99.12,95.81,91.92,90.09,90.13,91.11,92.53,94.06,95.58,97.07,98.49,99.90,101.19,101.68,100.12,98.79,97.55,96.33,95.16,93.94,92.70,91.45,90.35,89.81,89.57,89.49,89.50,89.60,89.85,92.25,95.60,98.78,100.99,102.98,104.94,106.63,107.42,108.25,109.06,109.72,110.21,110.71,111.40,112.18,112.96,113.71,114.47,115.25,116.02,116.76,117.39,117.95,118.65,119.46,119.74,119.89,119.92,119.28,116.67,113.12,110.83,109.44,108.12,106.77,105.20,103.42,101.41,99.17,96.94,94.71,93.34,94.35,96.38,98.52,100.38,101.81,103.19,104.53,105.80,106.98,108.03,108.97,109.58,110.34,111.69,112.99,113.69,112.74,109.87,106.30,102.55,97.84,92.73,88.72,86.06,85.65,86.81,88.90,90.68,92.18,93.59,94.97,96.35,97.73,99.23,100.99,103.17,105.54,108.02,110.32,112.08,112.74,112.47,111.58,110.36,109.03,107.91,105.92,103.84,102.22,100.11,98.04,95.88,93.59,91.34,89.77,88.21,86.03,82.83,80.41,79.68,79.57,79.55,79.55,79.75,82.27,86.80,91.97,98.07,101.54,103.62,105.59,106.83,107.08,107.31,107.97,108.83,106.55,103.55,101.53,101.73,102.58,102.54,101.68,99.96,97.24,93.79,90.72,88.39,87.17,87.80,89.29,91.76,95.44,99.05,101.16,102.69,103.72,103.28,102.13,100.81,99.56,98.42,97.18,95.90,94.53,93.07,91.63
127.95,126.92,125.89,124.91,123.94,122.98,122.04,121.05,119.95,118.96,117.91,116.84,115.85,114.97,114.07,113.20,112.33,111.40,110.51,109.77,109.23,108.99,109.28,109.92,110.96,112.30,113.79,115.27,116.86,118.48,119.86,120.43,120.62,120.64,120.55,120.29,119.68,118.61,117.27,115.87,114.44,112.81,111.10,109.45,108.01,106.84,105.83,104.93,104.11,103.34,102.59,101.83,101.07,100.38,99.72,99.12,98.56,97.96,97.40,96.68,95.93,95.35,95.03,95.76,97.02,98.50,100.05,101.57,102.25,102.11,101.71,101.79,102.18,102.59,102.73,102.17,101.67,101.31,100.73,98.78,95.47,92.60,91.23,92.19,93.40,94.80,96.28,97.79,99.30,100.96,101.87,101.56,99.73,98.40,97.16,95.95,94.78,93.56,92.31,91.18,90.40,90.46,90.44,90.28,90.02,89.80,90.10,92.36,95.44,98.44,100.98,103.32,105.53,107.39,108.44,109.28,109.86,110.30,110.70,111.13,111.80,112.57,113.39,114.16,114.93,115.75,116.58,117.34,118.03,118.74,119.43,119.97,120.11,120.16,119.76,118.28,114.58,111.10,109.07,107.87,106.77,105.56,104.13,102.58,100.90,98.95,96.81,94.63,93.44,94.89,96.94,99.01,100.77,102.14,103.52,104.76,105.90,106.97,107.95,109.00,110.23,111.65,113.20,114.65,114.34,112.44,109.22,105.61,101.98,97.39,92.43,88.61,86.49,86.91,88.53,90.35,91.86,93.27,94.66,96.06,97.46,98.95,100.64,102.62,104.97,107.36,110.09,112.78,114.92,115.68,115.27,114.02,112.31,110.49,108.72,106.16,103.45,101.17,99.01,97.09,95.26,93.49,91.90,90.69,89.62,88.02,85.19,81.89,80.46,80.03,80.00,79.97,80.59,82.91,86.89,92.28,98.43,102.01,104.32,106.63,108.41,108.89,109.00,109.31,109.97,108.60,106.06,103.69,102.92,103.76,103.96,103.12,101.24,98.76,95.36,91.97,89.20,87.97,88.25,89.62,92.05,95.60,99.14,101.36,103.08,104.12,103.14,101.70,100.36,99.20,98.16,97.00,95.77,94.51,93.25,91.96
127.38,126.35,125.28,124.24,123.29,122.30,121.34,120.30,119.22,118.44,117.47,116.42,115.41,114.48,113.61,112.76,111.88,110.98,110.14,109.56,109.34,109.51,109.86,110.67,111.78,113.10,114.61,116.08,117.55,119.00,120.22,120.50,120.52,120.50,120.36,119.90,119.11,118.09,116.91,115.54,114.18,112.72,111.25,109.78,108.37,107.00,105.57,104.22,103.24,102.40,101.64,100.91,100.19,99.62,98.97,98.39,97.89,97.26,96.64,95.97,95.53,95.72,96.19,97.01,98.09,99.40,100.77,101.77,102.44,102.73,102.39,102.40,102.64,102.92,103.00,102.44,102.21,102.03,101.66,100.82,99.57,96.19,93.08,93.78,94.69,95.87,97.24,98.71,100.27,102.12,102.41,101.10,99.34,98.00,96.76,95.55,94.38,93.16,92.05,91.24,91.02,91.82,92.03,91.72,91.08,90.47,90.77,92.88,95.68,98.46,101.30,103.95,106.25,108.17,109.64,110.39,110.61,110.76,111.14,111.53,112.15,112.87,113.65,114.42,115.19,116.01,116.82,117.56,118.28,119.00,119.54,119.83,120.00,119.92,118.84,116.34,112.14,109.33,107.66,106.50,105.41,104.31,103.05,101.66,100.16,98.51,96.53,94.52,93.60,95.37,97.46,99.45,101.12,102.44,103.78,104.89,105.92,106.93,107.90,109.02,110.91,113.01,114.66,116.23,114.71,111.76,108.36,104.95,101.53,97.20,92.41,88.62,87.47,88.42,90.05,91.53,92.94,94.34,95.74,97.13,98.56,100.28,102.22,104.37,106.73,109.11,112.14,115.21,117.61,118.38,117.85,116.33,114.22,111.88,109.35,106.38,103.14,100.08,98.21,96.49,95.12,94.17,93.48,92.58,91.63,90.20,87.53,83.71,81.51,80.61,80.53,80.53,81.85,84.18,87.72,93.25,99.06,102.63,105.09,107.48,109.52,110.20,110.37,110.50,110.88,110.31,108.29,105.68,103.99,104.78,105.46,104.85,102.68,100.14,96.75,93.12,90.00,88.73,88.74,90.13,92.65,96.09,99.49,101.71,103.50,104.46,102.84,101.05,99.66,98.60,97.62,96.53,95.38,94.30,93.33,92.28
126.80,125.78,124.70,123.64,122.67,121.66,120.61,119.46,118.30,117.55,116.76,115.90,115.00,114.03,113.16,112.28,111.41,110.61,109.94,109.71,109.84,110.26,110.73,111.38,112.41,113.72,115.12,116.53,117.92,119.14,120.00,120.18,120.05,119.79,119.46,119.03,118.36,117.41,116.30,115.12,113.93,112.61,111.24,109.86,108.42,106.94,105.45,104.05,102.95,101.87,100.95,100.18,99.58,99.02,98.40,97.87,97.49,97.19,96.91,96.66,96.60,96.92,97.45,98.25,99.16,100.10,101.01,101.66,102.34,102.92,103.01,103.05,103.19,103.36,103.38,103.12,102.99,102.82,102.45,101.75,100.86,98.37,95.87,95.93,96.56,97.49,98.65,100.06,101.63,103.01,102.49,100.50,98.92,97.54,96.27,95.05,93.84,92.66,92.40,92.76,93.55,94.56,95.12,94.94,94.18,93.14,92.66,94.20,96.58,99.05,101.72,104.39,107.00,109.42,111.27,111.49,111.29,111.24,111.59,111.97,112.51,113.19,113.96,114.73,115.50,116.29,117.01,117.53,118.05,118.43,118.64,118.75,119.05,118.51,116.50,113.35,110.23,108.11,106.52,105.20,104.07,102.99,101.81,100.55,99.22,97.77,95.98,94.56,94.27,96.04,98.05,99.88,101.43,102.66,103.76,104.86,105.97,107.07,108.15,109.30,111.70,114.44,116.33,117.76,115.03,111.17,107.67,104.36,100.94,96.77,92.13,88.30,88.39,89.69,91.15,92.52,93.91,95.34,96.75,98.17,99.73,101.99,104.14,106.19,108.39,110.68,113.73,116.82,119.12,119.42,118.71,117.09,114.94,112.72,110.31,106.91,103.09,99.77,98.36,97.47,96.78,96.19,95.52,93.58,91.63,89.87,87.93,84.57,82.36,81.33,81.20,81.19,82.88,85.41,88.86,94.10,99.52,103.02,105.52,107.91,109.86,110.84,111.26,111.45,111.67,111.00,109.37,107.16,105.21,105.71,106.80,106.65,104.57,101.77,98.46,94.59,90.95,89.31,89.20,90.81,93.63,97.18,100.24,102.37,103.83,104.23,102.44,100.58,99.16,98.03,96.90,95.77,94.61,93.55,92.62,91.66
126.22,125.20,124.13,123.07,122.05,120.93,119.87,118.80,117.74,116.99,116.27,115.53,114.71,113.79,112.97,112.13,111.31,110.62,110.12,110.25,110.70,111.26,111.79,112.25,112.99,114.07,115.39,116.75,118.00,118.98,119.57,119.71,119.44,118.97,118.43,118.03,117.51,116.70,115.68,114.56,113.47,112.27,111.03,109.75,108.36,106.86,105.37,103.97,102.79,101.58,100.55,99.77,99.24,98.78,98.31,97.92,97.68,97.64,97.63,97.65,97.79,98.13,98.66,99.40,100.14,100.80,101.39,101.90,102.52,103.16,103.48,103.46,103.47,103.50,103.45,103.40,103.36,103.31,103.15,102.59,101.69,100.03,98.44,98.16,98.53,99.34,100.41,101.71,103.19,103.58,102.24,99.96,98.54,97.16,95.85,94.57,93.42,92.94,93.49,94.64,96.02,97.20,98.59,98.75,97.74,96.16,94.99,95.72,97.49,99.74,102.39,105.10,107.82,110.36,112.17,112.24,111.91,111.78,112.04,112.41,112.88,113.49,114.23,114.94,115.59,116.23,116.79,117.17,117.52,117.58,117.49,117.39,117.43,116.31,113.84,110.71,108.59,106.94,105.41,103.99,102.78,101.69,100.65,99.57,98.38,97.01,95.43,94.74,95.21,96.87,98.69,100.29,101.67,102.84,103.86,104.98,106.14,107.30,108.50,109.85,112.60,115.77,117.96,119.00,115.18,110.51,106.85,103.56,100.02,95.88,91.60,88.55,89.40,90.83,92.17,93.47,94.84,96.28,97.72,99.25,101.22,103.85,106.16,108.14,110.11,112.39,115.25,118.05,119.95,119.70,118.70,117.05,115.02,112.95,110.77,107.20,103.30,100.40,99.31,98.98,98.70,98.01,96.28,93.23,90.74,89.02,87.58,84.74,82.92,82.07,81.90,81.87,83.73,86.30,89.62,94.64,99.73,103.06,105.50,107.83,109.82,110.98,111.68,112.12,112.41,111.72,110.33,108.45,106.56,106.75,108.05,108.34,106.56,103.50,100.22,96.30,92.35,90.07,89.70,91.53,94.61,98.13,100.87,102.97,104.14,104.00,102.13,100.25,98.76,97.50,96.21,94.97,93.80,92.72,91.78,90.90
125.65,124.64,123.59,122.54,121.49,120.16,119.20,118.45,117.68,116.92,116.16,115.39,114.61,113.81,113.08,112.37,111.68,111.09,110.73,111.22,111.92,112.52,113.05,113.31,113.60,114.19,115.47,116.76,117.78,118.53,118.97,119.13,118.76,118.11,117.40,116.99,116.56,115.95,115.07,113.89,112.78,111.68,110.58,109.44,108.19,106.77,105.29,103.89,102.68,101.51,100.52,99.75,99.25,98.97,98.74,98.59,98.52,98.58,98.70,98.75,98.86,99.22,99.78,100.46,101.06,101.52,102.05,102.57,103.08,103.51,103.73,103.54,103.37,103.25,103.13,103.10,103.14,103.39,103.69,103.45,102.44,101.34,100.54,100.35,100.50,101.33,102.44,103.60,104.80,103.76,101.70,99.55,98.22,96.90,95.55,94.20,93.23,94.06,95.27,96.58,97.97,99.41,102.18,102.91,101.56,99.31,97.67,97.42,98.39,100.53,103.39,106.20,108.72,110.81,112.11,112.52,112.45,112.34,112.50,112.86,113.24,113.76,114.41,114.96,115.36,115.73,116.09,116.46,116.71,116.55,116.24,115.87,115.20,113.47,111.11,108.71,107.18,105.74,104.28,102.86,101.55,100.45,99.62,98.78,97.72,96.32,94.98,95.08,96.33,97.83,99.35,100.66,101.85,103.01,104.14,105.30,106.46,107.63,108.91,110.68,113.61,116.94,119.42,119.84,115.06,109.71,105.86,102.53,98.76,94.53,90.83,89.52,90.52,91.87,93.15,94.41,95.73,97.16,98.65,100.43,103.08,105.83,108.21,110.17,111.86,114.27,116.75,118.92,120.17,119.37,118.00,116.36,114.53,112.55,110.63,107.22,103.90,102.07,101.09,100.81,100.46,99.14,95.34,91.45,89.19,88.00,86.69,84.30,83.21,82.81,82.60,82.56,84.38,86.76,89.83,94.77,99.60,102.71,104.98,107.23,109.40,110.63,111.57,112.44,113.05,112.64,111.34,109.58,107.99,107.91,109.17,109.80,108.54,105.31,101.99,98.24,94.30,91.20,90.34,92.25,95.48,98.76,101.28,103.43,104.44,103.91,101.98,100.08,98.47,97.03,95.59,94.22,92.99,91.89,90.93,90.16
125.38,124.41,123.43,122.43,121.42,120.31,119.50,118.85,118.18,117.41,116.64,115.85,115.03,114.23,113.51,112.90,112.33,111.81,111.58,112.26,113.10,113.74,114.30,114.47,114.64,114.99,115.72,116.62,117.38,117.99,118.43,118.56,118.17,117.55,116.85,116.24,115.60,115.00,114.32,113.35,112.17,111.06,110.01,109.00,107.93,106.61,105.18,103.78,102.61,101.60,100.79,100.16,99.72,99.50,99.37,99.32,99.35,99.47,99.62,99.73,99.91,100.33,100.84,101.43,102.00,102.48,102.82,103.28,103.58,103.60,103.35,103.05,102.84,102.69,102.54,102.45,102.49,102.80,103.25,103.38,103.21,102.74,102.26,102.18,102.23,102.77,103.75,104.88,105.04,103.43,101.29,99.32,98.00,96.69,95.50,94.39,93.66,94.44,95.70,97.09,98.60,100.61,105.24,107.11,105.97,103.27,100.78,99.79,100.31,102.32,104.97,107.66,109.66,110.94,111.91,112.43,112.61,112.72,113.02,113.32,113.49,113.68,113.97,114.38,114.74,115.06,115.38,115.69,115.75,115.51,115.06,114.38,113.38,111.51,109.41,107.46,105.90,104.45,103.02,101.65,100.45,99.55,98.84,98.08,97.13,95.97,95.23,95.70,97.00,98.42,99.81,101.04,102.18,103.30,104.46,105.65,106.82,107.99,109.29,111.50,114.63,117.83,119.94,120.04,114.39,108.58,104.93,101.57,97.54,93.31,90.22,90.40,91.57,92.83,94.05,95.27,96.61,98.02,99.81,102.20,105.26,107.96,109.93,111.51,113.21,115.65,117.86,119.51,120.17,119.16,117.64,115.92,114.17,112.48,110.61,108.23,106.04,104.52,103.03,101.83,100.24,97.51,92.77,89.99,88.35,87.16,85.93,84.42,83.78,83.53,83.34,83.26,84.93,87.05,89.64,93.80,98.82,102.03,104.26,106.43,108.50,109.95,111.07,112.00,112.79,113.28,112.25,110.38,108.94,108.85,110.08,110.74,109.64,106.80,103.66,100.23,96.75,93.81,91.90,92.89,95.62,98.79,101.30,103.47,104.60,104.23,102.20,100.13,98.34,96.78,95.32,93.88,92.52,91.27,90.25,89.67
