126.73,126.62,126.01,124.73,123.17,121.90,121.08,120.70,120.44,120.12,119.51,117.94,116.43,115.73,116.73,118.89,120.67,121.99,122.98,123.34,122.73,121.89,121.17,120.59,119.91,119.55,119.50,119.61,119.67,119.83,120.21,120.88,121.64,122.36,123.25,124.20,124.75,125.11,125.09,124.62,123.65,122.87,122.02,120.99,119.81,118.69,117.73,116.70,115.59,114.77,115.25,116.44,117.79,119.04,120.15,121.40,122.69,123.58,123.10,122.40,122.33,123.08,124.72,126.48,129.17,131.98,134.54,136.91,137.86,137.46,136.28,135.25,135.75,136.72,137.80,139.01,140.63,142.72,145.03,147.47,150.17,153.01,155.98,158.28,158.82,158.32,158.42,158.79,159.07,159.03,158.86,158.67,158.48,158.32,158.11,157.96,157.82,157.63,157.33,157.08,156.81,156.56,156.55,156.75,156.84,156.84,156.86,157.02,157.75,158.64,159.41,159.90,159.67,158.96,158.03,157.17,156.80,157.20,157.74,157.94,157.91,157.48,156.71,155.78,154.97,154.19,153.46,152.88,152.71,153.31,154.29,155.39,156.48,157.44,158.22,158.18,156.93,154.08,151.06,149.38,148.43,147.62,147.46,148.11,148.99,149.88,150.85,151.87,152.35,152.28,151.83,151.58,151.86,152.38,153.05,154.11,155.38,156.56,157.32,157.16,156.93,156.60,156.28,156.05,155.79,155.83,156.08,156.45,156.82,157.22,157.64,158.05,158.50,159.21,160.13,160.88,161.31,161.68,162.11,162.36,162.46,162.51,162.13,161.79,161.44,160.76,159.20,156.47,152.86,149.38,148.46,147.79,147.24,146.77,146.32,145.80,144.86,143.53,141.93,140.45,139.10,138.00,137.06,136.01,135.00,134.39,134.07,133.91,133.96,133.85,133.96,134.53,135.50,136.51,137.56,138.60,139.60,140.98,141.78,142.07,141.95,141.67,141.29,140.70,139.85,138.82,138.64,139.30,140.16,140.64,140.84,140.13,138.26,135.36,132.48,129.55,126.59,123.88,121.85,119.76,118.27,117.02,115.93,115.76,116.55,117.66,119.12,121.69,125.72,128.44,129.84,130.52,130.87,131.18,131.31,131.17
124.53,124.10,123.23,122.03,120.78,119.91,119.60,119.44,119.16,118.56,117.37,115.94,114.53,113.57,114.05,116.68,119.05,120.82,122.17,123.30,123.25,122.83,122.38,121.75,120.77,120.09,119.86,120.01,120.13,120.38,120.84,121.56,122.25,122.53,122.98,123.57,123.74,123.89,123.57,122.85,121.87,120.96,119.98,119.05,118.22,117.38,116.53,115.53,114.52,114.04,115.28,116.81,118.29,119.59,120.56,121.61,122.41,122.58,121.70,120.76,120.48,121.16,123.07,125.68,128.92,131.82,134.06,135.84,135.78,134.95,133.98,133.50,134.48,135.65,136.81,138.04,139.47,141.60,144.05,146.63,149.34,152.31,155.36,157.59,157.93,157.22,157.38,157.97,158.56,158.71,158.67,158.50,158.29,158.14,157.98,158.08,158.23,158.26,158.10,157.88,157.62,157.41,157.45,157.71,157.83,157.84,157.86,157.94,158.70,159.79,160.89,161.63,161.03,159.94,158.81,158.02,157.89,158.77,159.74,160.00,159.73,159.06,158.22,157.36,156.56,155.79,155.02,154.33,154.01,154.71,155.71,156.81,157.94,159.03,159.95,159.80,158.30,155.31,151.65,149.67,148.70,148.03,148.00,148.60,149.38,150.22,151.27,152.43,153.28,153.60,153.26,153.24,153.76,154.58,155.55,156.68,157.75,158.59,159.04,158.84,158.55,158.14,157.70,157.28,156.83,156.69,156.82,157.17,157.56,158.00,158.50,159.03,159.56,159.98,160.51,160.96,161.17,161.25,161.50,161.62,161.59,161.57,160.99,160.49,160.10,159.44,157.42,153.55,150.52,149.24,148.57,148.02,147.58,147.17,146.61,145.74,144.32,142.67,141.04,139.58,138.25,137.17,136.28,135.39,134.66,134.44,134.57,134.82,134.86,134.70,134.63,134.89,135.79,136.77,137.75,138.67,139.49,140.69,141.66,142.12,141.99,141.74,141.45,141.04,140.49,139.84,139.54,139.88,140.48,140.90,141.04,140.30,138.44,135.55,132.63,129.55,125.87,122.31,120.23,118.89,117.65,116.63,116.27,117.04,118.18,119.62,121.59,124.60,128.02,129.86,130.56,130.93,131.24,131.41,131.31,130.95
123.81,122.33,121.11,120.01,119.06,118.44,117.83,117.40,117.01,116.45,115.48,114.06,112.71,111.70,111.55,113.86,116.74,119.21,120.73,121.60,122.20,122.78,123.28,123.29,122.13,120.80,120.00,120.34,120.79,121.27,121.80,122.36,122.83,122.58,122.30,122.27,122.46,122.57,122.02,121.09,120.21,119.56,118.79,117.91,116.96,116.11,115.31,114.39,113.65,113.81,115.15,116.82,118.49,119.95,120.92,121.67,121.75,121.16,120.37,119.56,119.16,119.50,121.27,125.23,129.03,131.97,133.71,134.18,133.34,132.26,131.62,132.09,133.26,134.55,135.84,137.17,138.70,140.89,143.48,146.29,149.12,152.00,155.04,157.10,156.86,156.09,156.35,157.03,157.69,158.20,158.39,158.31,158.10,157.95,157.79,157.86,158.13,158.54,158.77,158.64,158.40,158.25,158.38,158.67,158.78,158.81,158.87,158.95,159.76,161.01,162.44,163.59,162.71,161.08,159.55,158.87,158.96,160.78,162.62,162.94,162.08,160.88,159.75,158.80,157.96,157.18,156.41,155.69,155.29,155.97,156.94,157.99,159.09,160.24,161.40,161.58,160.23,156.67,152.56,150.16,149.00,148.48,148.55,149.03,149.70,150.57,151.76,152.98,154.15,154.86,154.73,154.99,155.36,156.16,157.51,158.82,159.71,160.24,160.41,160.12,159.81,159.40,158.94,158.49,158.03,157.63,157.40,157.39,157.58,157.79,158.16,158.66,159.16,159.45,159.70,159.88,159.98,160.00,160.05,160.07,160.06,160.05,159.83,159.61,159.43,159.00,157.13,153.44,150.55,149.34,148.82,148.49,148.18,147.62,146.47,144.98,143.33,141.70,140.16,138.75,137.47,136.37,135.53,135.16,135.24,135.43,135.64,135.81,135.67,135.50,135.36,135.43,136.14,137.04,137.84,138.53,139.26,140.16,141.47,142.27,142.05,141.75,141.45,141.08,140.72,140.48,140.45,140.70,141.05,141.28,141.26,140.45,138.62,135.87,133.03,129.69,125.26,121.08,119.56,118.55,117.37,116.83,117.51,118.48,119.97,122.54,125.89,128.67,129.92,130.53,130.94,131.30,131.56,131.37,131.00,130.63
126.57,124.68,122.01,119.95,118.66,117.86,117.09,115.95,114.94,114.29,113.47,112.23,111.09,110.31,110.15,111.33,113.02,114.92,116.88,118.26,119.84,121.33,122.56,123.58,123.06,121.91,121.04,121.31,121.81,122.36,122.70,122.71,122.57,122.00,121.50,121.26,121.22,121.08,120.54,119.77,119.07,118.50,117.76,116.86,115.88,114.99,114.13,113.28,112.84,113.58,114.87,116.56,118.28,119.74,120.63,121.06,120.86,120.14,119.33,118.52,118.22,118.65,120.54,125.47,129.32,131.81,132.93,132.66,131.55,130.43,129.95,130.81,132.09,133.65,135.33,137.03,138.61,140.81,143.55,146.61,149.59,152.59,155.00,156.23,155.76,155.06,155.41,156.11,156.76,157.41,157.84,158.00,157.95,157.76,157.60,157.63,157.91,158.43,158.86,159.03,159.07,159.09,159.33,159.85,160.14,160.23,160.33,160.70,161.71,163.13,164.68,165.71,164.67,162.90,161.27,160.64,160.70,161.49,162.45,163.07,163.19,162.29,161.07,159.89,158.91,158.13,157.41,156.78,156.49,157.15,158.05,159.06,160.20,161.42,162.48,162.42,160.85,157.38,153.48,150.81,149.40,149.09,149.13,149.56,150.32,151.36,152.56,153.75,154.98,155.93,156.25,156.69,157.06,157.77,158.94,159.95,160.69,161.19,161.41,161.10,160.82,160.50,160.13,159.70,159.27,158.82,158.43,158.16,158.03,158.09,158.35,158.67,158.88,158.99,159.12,159.24,159.31,159.35,159.36,159.36,159.36,159.34,159.21,159.06,158.92,158.53,156.75,153.53,150.95,149.80,149.35,149.05,148.36,147.24,145.75,144.07,142.38,140.80,139.42,138.10,136.85,136.17,136.03,136.01,136.27,136.50,136.70,136.81,136.52,136.32,136.16,136.09,136.35,137.03,137.71,138.35,139.05,139.78,141.03,141.95,141.99,141.71,141.37,141.00,140.70,140.67,140.75,141.04,141.36,141.50,141.31,140.36,138.51,135.85,133.04,129.79,125.03,120.45,119.18,118.23,117.57,117.57,118.46,119.62,122.36,125.59,128.49,130.10,130.70,131.03,131.33,131.55,131.49,131.14,130.72,130.28
129.91,128.06,124.26,121.13,119.16,118.06,117.16,115.42,113.83,112.94,111.77,110.66,109.80,109.31,109.32,109.44,109.75,110.77,112.89,114.97,117.49,119.74,121.54,123.41,123.63,123.02,122.37,122.46,122.81,123.17,123.20,122.68,121.96,121.22,120.69,120.38,120.08,119.70,119.20,118.64,118.09,117.55,116.77,115.85,114.87,113.93,113.00,112.27,112.17,113.34,114.57,116.13,117.73,119.07,119.86,120.01,119.68,119.01,118.20,117.49,117.48,118.21,120.25,125.62,129.27,131.29,131.91,131.21,130.01,128.92,128.54,129.62,131.05,132.97,135.15,137.29,138.90,141.18,144.09,147.34,150.39,153.44,154.93,155.13,154.64,154.08,154.49,155.19,155.82,156.51,157.13,157.56,157.74,157.58,157.42,157.41,157.66,158.20,158.73,159.21,159.57,159.88,160.39,161.21,161.74,161.95,162.08,162.78,164.02,165.57,167.11,167.85,166.74,165.03,163.53,162.94,162.75,162.17,161.90,162.59,163.62,163.34,162.28,160.93,159.81,159.01,158.36,157.85,157.69,158.32,159.15,160.12,161.26,162.47,163.22,162.75,160.96,157.96,154.56,151.71,150.03,149.86,149.92,150.36,151.25,152.45,153.55,154.67,155.86,156.94,157.65,158.19,158.65,159.28,160.13,160.76,161.37,161.95,162.30,162.01,161.78,161.56,161.28,160.89,160.49,160.05,159.60,159.15,158.74,158.66,158.77,158.88,158.82,158.74,158.79,158.88,158.94,159.00,159.01,159.00,159.00,158.98,158.82,158.63,158.46,158.04,156.36,153.70,151.58,150.53,150.04,149.54,148.33,146.62,144.88,143.15,141.46,139.97,138.74,137.53,136.50,136.38,136.97,137.24,137.47,137.63,137.74,137.75,137.37,137.13,136.92,136.69,136.47,136.90,137.48,138.06,138.69,139.36,140.50,141.50,141.84,141.60,141.24,140.87,140.62,140.70,140.86,141.21,141.55,141.60,141.24,140.11,138.24,135.71,132.95,129.86,124.94,120.09,118.97,118.09,117.98,118.42,119.32,120.97,124.91,128.32,130.16,130.64,131.09,131.44,131.65,131.65,131.25,130.85,130.42,129.88
131.49,130.45,127.83,124.34,121.24,119.92,118.91,117.41,115.94,114.40,111.27,109.95,109.41,109.16,109.23,109.35,109.58,110.00,111.03,113.64,116.61,119.19,121.22,123.02,123.48,123.60,123.66,123.54,123.29,122.89,122.38,121.78,121.08,120.41,119.90,119.56,119.29,118.83,118.26,117.69,117.14,116.60,115.79,114.86,113.91,112.93,111.99,111.53,111.80,113.07,114.31,115.41,116.47,117.48,118.20,118.17,117.75,117.10,116.43,116.33,117.08,118.33,120.27,124.73,127.93,129.83,130.47,129.80,128.61,127.58,127.31,128.57,130.39,132.84,135.59,138.16,139.73,142.36,145.51,148.73,151.57,154.20,154.51,153.70,153.44,153.13,153.57,154.24,154.88,155.56,156.19,156.79,157.27,157.40,157.25,157.19,157.41,157.94,158.49,159.01,159.64,160.51,161.78,162.90,163.71,164.18,164.41,165.21,166.59,168.12,169.43,169.93,168.84,167.52,166.53,166.02,165.12,164.15,163.41,163.10,163.12,163.66,163.38,162.14,161.10,160.20,159.52,159.06,158.94,159.54,160.35,161.26,162.24,163.15,163.27,162.40,160.78,158.76,156.13,153.32,151.38,151.06,151.40,151.96,152.89,154.08,154.91,155.81,156.93,157.98,158.62,159.12,159.70,160.38,161.08,161.60,162.15,162.76,163.19,162.95,162.77,162.63,162.42,162.03,161.59,161.17,160.77,160.35,159.90,159.59,159.41,159.32,159.29,159.17,159.07,159.01,158.98,159.00,158.95,158.92,158.92,158.89,158.62,158.29,158.00,157.55,155.96,153.95,152.49,151.76,150.98,149.69,148.00,146.11,144.19,142.30,140.63,139.23,138.12,137.04,136.88,137.36,138.09,138.53,138.75,138.80,138.72,138.50,138.17,137.88,137.47,136.92,136.45,136.71,137.12,137.46,137.78,138.65,139.94,141.05,141.53,141.34,141.03,140.73,140.56,140.70,140.95,141.31,141.59,141.53,140.98,139.62,137.77,135.53,132.92,129.86,124.94,120.08,119.00,118.45,118.58,119.07,120.16,123.41,127.31,129.76,130.56,131.02,131.43,131.70,131.72,131.39,130.94,130.54,130.03,129.36
132.84,131.92,129.94,126.89,123.83,122.19,120.97,119.77,118.63,117.14,113.74,111.35,109.97,109.37,109.33,109.40,109.57,109.99,111.17,114.20,118.03,120.58,121.57,122.91,123.47,123.58,123.53,123.42,122.84,122.12,121.43,120.82,120.27,119.72,119.20,118.77,118.45,117.98,117.38,116.76,116.20,115.65,114.82,113.89,112.95,111.96,111.06,110.84,111.33,112.40,113.29,113.98,114.71,115.55,116.16,116.03,115.59,115.18,115.24,115.87,117.08,118.50,120.09,123.15,125.55,127.18,127.95,127.61,126.66,126.15,126.52,128.14,130.51,133.53,136.69,139.51,141.66,144.56,147.56,150.34,152.68,153.93,153.24,152.08,152.10,152.11,152.63,153.31,153.95,154.62,155.27,155.93,156.53,156.91,156.98,156.96,157.15,157.70,158.27,158.95,159.91,161.21,162.84,164.33,165.46,166.22,166.69,167.64,168.95,170.10,170.80,170.94,170.18,169.39,168.81,168.27,167.09,165.90,164.83,163.93,163.43,164.02,164.13,163.40,162.68,161.79,161.10,160.66,160.53,161.01,161.40,161.91,162.73,163.64,163.22,162.07,160.62,159.06,157.05,154.69,152.93,152.60,153.13,153.77,154.65,155.72,156.54,157.28,158.17,159.20,160.22,160.55,160.96,161.55,162.21,162.67,163.16,163.71,164.10,163.94,163.77,163.68,163.50,163.16,162.71,162.30,161.92,161.51,161.05,160.61,160.23,159.97,159.84,159.69,159.52,159.38,159.31,159.31,159.25,159.21,159.21,159.18,158.93,158.46,157.92,157.28,155.99,154.29,152.86,151.83,150.72,149.10,147.21,145.22,143.23,141.34,139.93,138.78,137.80,137.15,137.51,138.28,139.08,139.51,139.71,139.72,139.55,139.20,138.81,138.39,137.75,136.84,135.89,135.88,136.11,136.39,136.92,138.05,139.47,140.66,141.22,141.08,140.82,140.58,140.45,140.59,140.87,141.19,141.36,141.10,140.12,138.15,136.06,134.24,132.48,129.29,124.52,120.14,119.28,119.01,119.22,120.16,122.36,126.25,129.09,130.50,130.92,131.35,131.75,131.84,131.63,131.16,130.70,130.21,129.57,128.78
134.09,132.86,131.08,128.84,126.52,124.63,123.20,122.26,121.50,120.38,117.84,114.27,111.58,110.23,109.89,109.84,109.99,110.78,112.92,116.52,121.02,123.11,122.53,123.22,123.64,123.22,122.56,122.52,121.82,121.11,120.47,119.92,119.56,119.12,118.59,118.08,117.71,117.18,116.53,115.87,115.26,114.69,113.86,112.94,112.02,111.07,110.29,110.23,110.78,111.46,111.81,112.16,112.70,113.43,113.91,113.78,113.51,113.57,114.58,115.91,117.29,118.54,119.59,121.09,122.55,123.82,124.73,124.91,124.55,124.94,126.21,128.24,131.31,134.94,138.44,141.42,144.38,147.27,149.78,151.87,153.45,152.95,151.42,150.25,150.57,151.02,151.67,152.38,153.05,153.68,154.35,155.01,155.63,156.20,156.60,156.71,156.91,157.49,158.12,159.00,160.28,161.90,163.66,165.53,167.00,168.04,168.78,169.84,170.90,171.50,171.48,171.24,170.94,170.68,170.38,169.75,168.53,167.20,165.90,164.74,164.04,164.17,164.35,164.29,163.99,163.30,162.71,162.34,162.24,162.54,162.38,162.38,162.98,163.93,163.18,161.89,160.52,159.08,157.51,155.79,154.52,154.32,154.99,155.71,156.51,157.46,158.51,159.25,159.97,161.00,162.42,162.43,162.43,162.78,163.46,163.89,164.34,164.75,165.00,164.91,164.78,164.68,164.55,164.28,163.84,163.43,163.02,162.60,162.13,161.61,161.13,160.74,160.47,160.30,160.10,159.93,159.84,159.83,159.77,159.73,159.72,159.69,159.54,158.90,158.00,157.04,156.06,154.43,152.67,151.05,149.63,147.98,146.07,144.05,142.09,140.35,139.32,138.49,137.73,137.68,138.27,139.12,139.93,140.25,140.44,140.44,140.24,139.82,139.24,138.52,137.58,136.33,134.87,134.60,134.72,135.12,136.16,137.54,139.06,140.31,140.92,140.82,140.61,140.41,140.31,140.40,140.65,140.89,140.81,140.00,138.38,135.81,133.54,132.23,131.59,128.40,124.06,120.46,119.87,119.93,120.23,121.84,125.40,129.00,130.31,130.84,131.28,131.68,132.01,131.88,131.44,130.97,130.51,129.87,129.07,128.18
135.37,133.90,132.07,130.12,128.26,126.77,125.44,124.54,123.69,122.53,120.70,118.34,115.79,113.50,112.27,112.06,112.48,113.81,116.82,122.04,124.94,125.42,124.47,124.75,124.15,122.98,121.89,121.53,120.79,120.24,119.81,119.41,119.04,118.60,118.19,117.86,117.59,116.58,115.74,115.06,114.36,113.71,112.85,111.99,111.23,110.49,109.97,109.88,110.10,110.39,110.54,110.68,110.89,111.26,111.70,111.90,112.43,113.46,114.80,116.20,117.30,117.93,118.09,118.73,119.64,120.56,121.38,122.11,123.49,125.18,126.98,129.10,133.09,137.50,141.48,144.67,147.64,149.45,150.99,152.37,152.82,151.66,149.55,148.00,148.53,149.69,150.68,151.47,152.10,152.73,153.41,154.06,154.69,155.35,155.90,156.26,156.72,157.47,158.24,159.11,160.42,162.22,164.27,166.35,168.17,169.46,169.98,170.79,171.40,171.71,171.68,171.44,171.20,170.98,170.66,169.88,168.53,166.99,165.59,164.49,163.43,163.00,162.98,163.09,162.98,163.03,163.11,163.21,163.37,163.46,163.54,163.55,163.56,163.86,163.40,162.29,160.81,159.27,157.81,156.49,155.74,156.00,156.81,157.63,158.54,159.75,161.46,162.84,164.13,165.22,165.68,164.96,164.22,164.08,164.64,165.13,165.56,165.79,165.85,165.81,165.72,165.63,165.54,165.36,164.93,164.44,163.93,163.39,162.88,162.34,161.88,161.51,161.26,161.10,160.89,160.66,160.47,160.45,160.35,160.29,160.26,160.15,159.92,158.99,157.63,156.20,154.79,153.16,151.45,149.75,148.14,146.42,144.59,142.72,140.94,139.69,138.85,138.28,138.03,138.39,139.04,139.75,140.38,140.78,141.02,140.94,140.65,140.11,139.07,137.50,135.89,134.46,133.24,133.04,133.45,134.32,135.64,137.04,138.69,140.05,140.66,140.56,140.39,140.22,140.11,140.14,140.24,140.32,139.37,136.47,134.04,132.18,130.86,130.12,129.69,127.74,124.75,121.98,121.29,122.06,123.11,125.13,128.33,130.07,130.74,131.16,131.61,131.96,132.01,131.71,131.25,130.78,130.32,129.54,128.58,127.61
136.69,135.21,133.43,131.73,130.23,128.97,127.72,126.72,125.65,124.28,122.76,121.21,119.16,116.83,115.19,114.93,116.28,118.79,122.29,126.91,128.12,127.53,126.41,125.97,124.59,122.91,121.45,120.70,120.05,119.67,119.39,119.09,118.83,118.52,118.24,118.06,117.96,116.91,116.08,115.38,114.50,113.65,112.42,111.37,110.70,110.18,109.80,109.63,109.64,109.71,109.79,109.81,109.84,109.97,110.33,110.89,112.04,113.68,115.15,116.12,116.48,116.36,115.98,116.36,117.09,118.05,119.23,120.77,123.46,126.10,128.37,130.65,135.07,139.78,144.00,147.35,149.76,150.81,151.63,152.30,151.88,150.24,147.64,145.70,146.17,147.64,149.12,150.36,151.29,151.97,152.64,153.30,153.94,154.57,155.06,155.37,155.81,156.60,157.55,158.63,160.06,161.79,163.55,165.65,167.75,169.48,170.47,171.17,171.49,171.63,171.61,171.42,171.21,170.97,170.52,169.43,167.76,166.03,164.59,163.63,162.52,161.74,161.39,161.39,161.38,161.84,162.31,162.69,163.04,163.15,163.52,163.72,163.60,163.64,163.59,162.96,161.77,160.20,158.58,157.41,157.00,157.59,158.59,159.75,161.19,163.00,165.20,166.68,167.87,168.63,168.40,167.40,166.31,165.72,165.85,166.35,166.66,166.73,166.66,166.58,166.37,166.15,165.93,165.68,165.33,164.96,164.55,164.09,163.58,163.08,162.65,162.30,162.06,161.89,161.65,161.36,161.11,161.08,160.87,160.69,160.54,160.25,159.53,158.23,156.62,154.92,153.22,151.75,150.33,148.79,146.94,145.06,143.20,141.46,140.06,139.18,138.69,138.50,138.69,139.26,139.91,140.50,140.97,141.35,141.43,141.18,140.75,140.07,138.31,135.91,133.75,132.25,131.51,131.57,132.32,133.56,135.09,136.58,138.27,139.68,140.38,140.38,140.26,140.03,139.32,137.58,137.05,136.94,135.83,132.76,130.54,129.41,128.75,128.28,127.77,126.67,124.76,122.83,122.40,123.92,125.68,127.77,130.05,130.61,131.00,131.42,131.86,132.17,131.96,131.54,131.06,130.58,130.06,129.19,128.15,127.11
138.08,136.86,135.29,133.88,132.63,131.31,129.97,128.77,127.41,125.72,124.05,122.48,121.12,119.85,118.58,118.50,121.33,125.46,128.86,130.25,130.13,129.29,128.03,126.54,124.83,122.94,121.21,120.13,119.66,119.44,119.22,118.98,118.98,118.94,118.80,118.68,118.81,118.31,117.75,117.03,115.92,114.71,112.72,111.16,110.48,110.12,109.70,109.47,109.45,109.52,109.60,109.63,109.66,109.77,109.97,110.85,112.27,113.99,115.46,115.50,114.74,113.83,113.37,114.07,115.06,116.55,118.68,121.24,124.47,127.54,130.24,132.82,137.01,141.41,145.59,149.02,150.39,151.22,151.72,151.74,150.78,148.62,145.64,143.38,143.50,144.76,146.87,149.01,150.65,151.45,152.09,152.73,153.36,153.84,154.02,153.92,153.99,154.65,155.80,157.35,159.00,160.41,161.26,163.20,165.43,167.79,170.09,170.93,171.24,171.31,171.22,171.04,170.87,170.61,169.97,168.36,166.26,164.35,162.94,162.12,161.33,160.44,159.74,159.40,159.45,159.88,160.31,160.68,161.05,161.45,162.05,162.57,162.88,163.20,163.55,163.63,163.19,161.80,159.93,158.72,158.43,159.14,160.36,162.16,164.47,167.12,169.47,170.29,170.54,170.53,170.20,169.49,168.57,167.66,167.10,167.50,167.57,167.50,167.38,167.12,166.61,166.10,165.58,165.09,164.93,164.84,164.78,164.62,164.19,163.78,163.40,163.05,162.77,162.59,162.29,161.94,161.69,161.63,161.25,160.83,160.45,159.82,158.19,156.50,154.87,153.19,151.56,150.47,149.55,148.35,146.22,144.09,142.05,140.38,139.53,138.88,138.88,139.23,139.74,140.29,140.90,141.39,141.74,141.95,141.62,141.07,140.50,139.56,136.81,133.77,131.29,129.84,129.70,130.22,131.31,132.77,134.44,136.09,137.74,139.15,140.06,140.27,140.24,139.85,138.00,132.80,131.07,130.65,130.29,129.43,128.57,127.92,127.39,126.85,126.08,125.13,123.81,122.68,122.98,125.13,127.44,129.27,130.34,130.78,131.18,131.60,132.03,132.29,131.92,131.39,130.88,130.38,129.72,128.81,127.77,126.69
139.55,138.87,137.54,136.24,135.01,133.54,131.69,130.10,128.56,126.92,125.27,123.79,123.28,123.46,123.46,124.77,127.02,129.43,131.13,131.20,130.50,129.40,127.92,126.06,124.12,122.12,120.46,119.84,119.52,119.36,119.27,119.20,119.26,119.31,119.28,119.29,119.60,119.57,119.32,118.86,117.93,116.02,113.54,111.41,110.14,109.84,109.49,109.29,109.25,109.33,109.41,109.49,109.61,109.76,109.91,110.94,112.41,113.95,114.95,114.33,113.08,111.88,111.36,112.18,114.35,117.00,119.71,122.25,125.50,128.53,131.23,134.00,137.56,141.55,145.71,149.38,150.56,151.13,151.31,150.98,149.66,146.08,142.72,140.61,140.46,141.69,144.43,147.59,150.21,151.04,151.51,151.88,152.17,152.26,152.23,151.98,151.83,152.21,153.37,155.02,156.57,157.82,158.91,160.47,162.39,164.78,167.64,169.08,169.88,170.08,169.73,169.33,169.09,168.60,167.57,165.72,163.81,162.04,160.53,159.39,158.54,157.81,157.14,156.80,157.42,158.20,158.67,158.86,158.98,159.51,160.30,161.03,161.54,161.85,162.04,161.92,161.62,161.52,161.64,161.04,160.64,161.38,162.69,164.83,167.25,169.50,170.90,171.27,171.17,170.92,170.60,169.95,169.31,168.70,168.19,168.13,167.93,167.65,167.29,166.71,166.06,165.45,164.85,164.31,164.10,164.03,164.00,163.96,163.76,163.55,163.31,163.06,162.79,162.55,162.26,161.98,161.70,161.36,160.96,160.56,159.90,158.27,155.97,154.18,152.71,151.33,150.43,149.81,149.25,148.30,146.13,143.92,141.75,140.04,139.45,139.17,139.37,139.96,140.81,141.49,142.05,142.26,142.10,141.71,141.19,140.57,139.46,137.26,133.91,130.62,128.25,127.18,127.28,128.42,130.11,131.93,133.54,135.16,136.72,138.18,139.39,140.05,140.16,139.95,138.46,133.65,130.32,128.90,128.42,127.97,127.41,126.86,126.33,125.78,125.01,124.08,123.27,122.80,123.18,125.32,127.80,129.63,130.35,130.77,131.22,131.69,132.12,132.36,131.96,131.39,130.82,130.23,129.44,128.48,127.44,126.38
141.01,140.90,139.78,138.39,136.94,135.23,132.94,131.03,129.41,127.94,126.62,125.53,125.75,127.00,128.03,130.20,131.56,132.07,132.00,131.31,130.25,128.92,127.28,125.33,123.32,121.33,119.89,119.70,119.51,119.41,119.42,119.51,119.63,119.74,119.80,119.91,120.31,120.60,120.58,120.32,119.63,117.54,114.92,112.37,110.41,109.75,109.34,109.11,109.04,109.11,109.21,109.39,109.61,109.84,110.11,111.19,112.57,113.78,114.08,113.02,111.59,110.37,109.91,110.73,114.03,117.77,120.86,123.08,125.90,128.69,131.38,134.29,137.32,140.87,144.91,148.85,150.36,150.81,150.73,150.03,147.97,143.27,139.66,137.71,137.42,138.92,142.17,146.04,149.40,150.37,150.56,150.65,150.71,150.47,149.84,148.97,148.34,148.50,150.06,152.13,153.86,155.17,156.67,158.00,159.57,161.69,164.48,166.48,167.74,168.14,167.68,167.07,166.71,165.94,164.58,162.70,161.05,159.44,157.85,156.36,155.28,154.72,154.29,154.22,155.40,156.56,157.00,156.90,156.79,157.40,158.33,159.08,159.35,159.20,159.04,158.64,158.45,159.56,161.63,162.16,162.24,163.21,164.73,167.07,169.34,170.95,171.47,171.53,171.31,170.98,170.66,170.00,169.56,169.21,168.84,168.37,167.97,167.51,166.92,166.06,165.32,164.66,164.03,163.47,163.16,163.04,163.00,163.00,163.01,162.96,162.85,162.69,162.48,162.19,161.95,161.71,161.40,160.84,160.16,159.34,158.08,155.77,153.39,151.85,150.74,149.75,149.46,149.24,148.98,148.30,146.22,144.04,141.87,140.15,139.60,139.72,140.15,140.91,141.94,142.58,142.85,142.66,142.06,141.16,140.30,139.28,137.49,134.31,130.61,127.29,125.16,124.51,124.93,126.70,129.04,131.27,132.79,134.30,135.77,137.25,138.66,139.72,140.06,140.09,139.30,136.00,131.09,128.61,127.84,127.27,126.66,126.07,125.51,125.00,124.45,123.69,123.28,123.21,123.45,125.27,127.61,129.40,130.08,130.57,131.09,131.59,132.06,132.36,132.06,131.50,130.87,130.22,129.38,128.41,127.39,126.37
