103.42,103.11,102.61,102.08,101.58,101.11,100.52,99.67,98.31,96.10,93.56,90.88,88.21,85.82,83.44,81.28,79.65,78.79,77.95,77.11,76.30,75.48,74.50,73.57,72.69,71.84,70.97,70.00,69.11,68.38,67.82,67.20,66.63,66.04,65.42,64.82,64.20,63.54,62.85,62.17,61.54,60.86,60.29,59.95,59.90,59.84,59.81,59.78,59.72,59.70,59.66,59.60,59.57,59.44,59.34,59.26,59.21,59.19,59.12,59.05,59.00,58.98,58.91,58.84,58.80,58.81,58.89,58.96,59.03,59.09,59.10,59.16,59.18,59.19,59.21,59.27,59.22,59.15,59.11,59.16,59.18,59.23,59.28,59.29,59.34,59.26,59.14,59.07,58.98,58.90,58.79,58.63,58.48,58.33,58.21,58.10,57.96,57.80,57.66,57.52,57.39,57.26,57.13,57.10,57.14,57.15,57.20,57.22,57.25,57.32,57.40,57.41,57.45,57.53,57.62,57.76,57.87,57.94,58.03,58.18,58.33,58.51,58.73,58.96,59.19,59.38,59.56,59.81,60.25,61.09,62.08,63.04,64.03,65.19,66.27,67.12,67.56,67.80,67.93,68.01,68.06,68.00,67.42,66.65,65.81,64.89,64.25,63.75,63.31,62.93,62.61,62.18,61.65,61.01,60.23,59.88,59.82,59.96,60.27,60.38,60.52,60.81,61.47,62.79,64.36,65.88,67.00,67.19,67.62,68.44,69.32,69.67,69.80,69.49,68.71,67.39,65.70,63.85,62.91,63.24,64.69,66.23,67.87,69.95,72.91,76.47,80.47,84.28,87.52,90.03,92.18,92.79,91.88,90.01,89.19,89.12,89.37,89.83,90.76,92.81,95.12,97.27,99.10,100.80,102.57,104.43,106.41,108.59,110.34,111.13,110.83,110.33,109.80,109.22,108.61,108.05,107.37,106.68,106.00,105.37,104.86,104.76,104.68,104.48,104.25,104.08,103.88,103.66,103.42,103.20,102.80,102.34,101.85,101.28,100.59,99.85,99.08,98.48,99.36,100.34,101.20,101.81,101.61,100.69,99.32,97.65,95.85,93.93,92.77,92.28,92.23,92.72,93.56,94.49,95.20,94.98
102.74,102.79,102.61,102.32,101.95,101.46,100.88,100.19,99.02,96.23,93.21,90.35,87.84,85.82,83.77,81.81,80.23,79.27,78.44,77.64,76.81,75.90,74.82,73.78,72.81,71.86,70.87,69.87,69.03,68.34,67.75,67.13,66.54,65.94,65.32,64.70,64.08,63.45,62.80,62.15,61.53,60.89,60.31,59.93,59.89,59.84,59.80,59.78,59.70,59.66,59.62,59.58,59.53,59.47,59.36,59.29,59.25,59.20,59.13,59.08,59.04,58.99,58.92,58.88,58.88,58.93,59.00,59.04,59.10,59.17,59.22,59.29,59.32,59.33,59.38,59.41,59.36,59.33,59.34,59.37,59.42,59.48,59.53,59.55,59.61,59.59,59.54,59.50,59.42,59.35,59.20,59.02,58.86,58.75,58.60,58.44,58.28,58.13,57.98,57.82,57.67,57.52,57.40,57.29,57.19,57.11,57.04,57.02,57.05,57.13,57.21,57.23,57.27,57.35,57.48,57.59,57.68,57.75,57.85,58.03,58.23,58.45,58.67,58.86,59.09,59.30,59.49,59.70,60.01,60.75,61.68,62.66,63.63,64.67,65.44,65.89,66.16,66.33,66.41,66.45,66.52,66.50,66.05,65.29,64.35,63.49,62.74,62.19,61.80,61.46,61.19,60.88,60.56,60.24,59.82,59.60,59.56,59.66,59.83,59.82,59.82,59.90,60.20,60.88,61.63,62.75,64.06,64.48,65.02,65.56,65.92,65.91,66.01,65.80,65.25,64.23,62.48,61.45,61.21,61.81,63.40,65.15,67.08,69.44,72.64,76.40,80.71,85.15,89.01,90.83,91.91,91.64,90.33,88.71,87.85,88.00,88.59,89.33,90.45,92.60,95.05,97.42,99.48,101.36,103.22,105.06,106.91,109.06,110.56,111.37,111.46,110.92,110.29,109.59,108.87,108.23,107.50,106.79,106.20,105.82,105.67,105.66,105.63,105.49,105.26,105.06,104.87,104.67,104.43,104.16,103.75,103.28,102.81,102.27,101.79,101.31,100.81,100.44,101.01,101.67,102.23,102.46,101.68,100.55,99.16,97.59,96.06,94.81,94.01,93.74,94.12,94.70,95.45,96.24,96.84,96.64
102.00,102.26,102.32,102.22,101.98,101.59,101.08,100.54,99.56,96.53,93.05,90.01,87.65,85.89,84.12,82.42,80.95,79.89,79.04,78.24,77.38,76.37,75.21,74.12,73.08,72.05,70.95,69.89,69.09,68.43,67.81,67.19,66.58,65.96,65.34,64.72,64.10,63.49,62.87,62.25,61.63,61.03,60.45,60.01,59.91,59.85,59.81,59.78,59.70,59.64,59.61,59.57,59.50,59.48,59.38,59.31,59.29,59.22,59.16,59.11,59.08,59.02,58.95,58.92,58.95,59.03,59.11,59.14,59.18,59.24,59.31,59.39,59.43,59.47,59.54,59.54,59.50,59.50,59.57,59.59,59.72,60.03,60.36,60.41,60.35,60.39,60.43,60.38,60.20,59.99,59.70,59.39,59.24,59.13,58.95,58.75,58.60,58.45,58.31,58.16,58.00,57.85,57.73,57.56,57.36,57.21,57.04,56.97,56.95,56.96,57.02,57.04,57.08,57.17,57.32,57.41,57.49,57.57,57.68,57.90,58.12,58.34,58.56,58.74,58.96,59.18,59.38,59.56,59.79,60.36,61.20,62.19,63.19,64.04,64.48,64.59,64.67,64.81,64.86,64.88,64.95,64.98,64.67,63.97,62.97,62.11,61.34,60.85,60.57,60.34,60.13,59.95,59.80,59.71,59.56,59.41,59.38,59.46,59.58,59.54,59.47,59.42,59.45,59.59,59.75,60.42,61.54,62.00,62.47,62.69,62.59,62.33,62.39,62.31,62.05,61.50,60.16,59.84,60.04,60.73,62.32,64.31,66.53,69.14,72.47,76.34,80.79,85.60,89.85,91.04,91.19,90.34,88.85,87.41,86.89,87.45,88.42,89.44,90.85,93.04,95.43,97.69,99.60,101.33,103.18,105.10,107.00,109.16,110.46,111.32,111.81,111.43,110.75,109.93,109.10,108.36,107.58,106.97,106.58,106.47,106.59,106.63,106.59,106.48,106.28,106.05,105.85,105.66,105.42,105.12,104.69,104.23,103.76,103.22,102.75,102.32,101.95,101.85,102.22,102.78,103.15,102.88,101.70,100.47,99.15,97.78,96.61,95.89,95.37,95.27,95.97,96.64,97.33,97.98,98.41,98.28
101.37,101.59,101.66,101.60,101.45,101.35,101.09,100.68,99.86,97.43,93.62,90.27,87.88,86.06,84.42,83.04,81.82,80.70,79.71,78.84,77.90,76.81,75.60,74.50,73.45,72.41,71.26,70.07,69.25,68.62,68.00,67.39,66.77,66.15,65.53,64.91,64.30,63.68,63.06,62.45,61.82,61.26,60.71,60.23,59.96,59.89,59.85,59.78,59.71,59.69,59.64,59.57,59.49,59.43,59.40,59.35,59.30,59.28,59.22,59.14,59.10,59.08,59.00,58.98,59.02,59.09,59.17,59.24,59.28,59.30,59.39,59.46,59.53,59.60,59.67,59.67,59.66,59.71,59.81,59.92,60.21,61.21,62.29,62.44,62.01,62.09,62.25,62.10,61.58,61.00,60.34,59.78,59.62,59.42,59.24,59.07,58.92,58.77,58.66,58.54,58.38,58.22,58.03,57.84,57.68,57.52,57.31,57.15,57.00,56.85,56.84,56.84,56.89,56.98,57.13,57.22,57.29,57.39,57.55,57.77,57.95,58.15,58.38,58.60,58.83,59.02,59.20,59.43,59.66,60.00,60.61,61.56,62.54,63.12,63.35,63.33,63.19,63.29,63.31,63.29,63.37,63.50,63.28,62.70,61.78,60.73,60.15,59.92,59.87,59.81,59.72,59.67,59.61,59.52,59.37,59.22,59.19,59.26,59.34,59.29,59.21,59.18,59.26,59.41,59.56,59.81,60.13,60.23,60.32,60.36,60.32,60.22,60.22,60.20,60.15,60.04,59.72,59.64,59.78,60.27,61.59,63.85,66.33,69.06,72.35,76.27,80.68,85.39,89.46,90.36,90.10,88.95,87.30,85.94,86.45,87.83,89.28,90.59,92.50,94.69,96.72,98.34,99.36,100.38,102.00,104.09,106.38,108.68,110.12,111.09,111.72,111.82,111.13,110.22,109.33,108.50,107.67,107.36,107.36,107.41,107.55,107.58,107.55,107.44,107.28,107.06,106.83,106.61,106.37,106.07,105.64,105.18,104.70,104.18,103.75,103.39,103.08,102.93,103.30,103.86,103.89,102.91,101.75,100.58,99.45,98.46,97.78,97.16,96.78,96.87,97.63,98.38,99.13,99.64,99.77,99.72
100.73,100.91,100.98,100.98,100.88,100.86,100.78,100.57,99.89,97.68,93.95,90.58,88.17,86.51,85.10,83.87,82.71,81.56,80.44,79.43,78.38,77.21,75.98,74.88,73.81,72.72,71.48,70.21,69.38,68.78,68.19,67.58,66.96,66.34,65.72,65.11,64.49,63.87,63.26,62.68,62.10,61.55,61.02,60.53,60.09,59.94,59.86,59.78,59.71,59.70,59.65,59.57,59.50,59.46,59.42,59.38,59.34,59.30,59.23,59.18,59.14,59.10,59.06,59.08,59.13,59.21,59.29,59.36,59.40,59.42,59.49,59.53,59.60,59.68,59.75,59.79,59.88,61.09,63.28,64.79,65.54,66.20,66.48,65.67,64.47,64.30,64.23,63.68,63.03,62.22,61.39,60.66,60.18,59.78,59.54,59.39,59.24,59.12,59.00,58.87,58.71,58.52,58.32,58.13,57.95,57.78,57.56,57.38,57.20,57.00,56.91,56.80,56.75,56.78,56.89,56.98,57.08,57.21,57.38,57.60,57.80,58.01,58.24,58.47,58.67,58.84,59.01,59.20,59.40,59.64,60.11,60.87,61.72,62.08,62.15,62.06,61.82,61.78,61.73,61.72,61.84,61.99,61.83,61.38,60.71,60.06,59.69,59.55,59.54,59.50,59.46,59.45,59.42,59.33,59.18,59.03,58.99,59.07,59.13,59.08,59.03,59.03,59.12,59.26,59.39,59.51,59.61,59.65,59.66,59.63,59.59,59.52,59.50,59.48,59.46,59.45,59.41,59.43,59.59,60.03,61.16,63.59,66.21,68.98,72.21,75.96,79.85,83.85,87.33,88.31,87.66,86.48,85.69,86.30,87.53,89.02,90.52,92.08,94.22,95.38,95.98,96.43,97.28,98.69,100.70,103.03,105.38,107.70,109.50,110.80,111.61,112.09,111.46,110.51,109.58,108.79,108.10,108.04,108.23,108.35,108.49,108.53,108.49,108.40,108.24,108.06,107.84,107.60,107.32,107.02,106.59,106.13,105.66,105.17,104.82,104.51,104.22,104.06,104.38,104.49,104.03,102.90,101.95,101.05,100.19,99.44,98.93,98.39,98.18,98.38,99.03,99.65,100.22,100.57,100.62,100.57
99.43,99.88,100.08,100.14,100.12,100.19,100.28,100.20,99.55,97.50,94.10,90.90,88.52,87.06,85.83,84.66,83.47,82.29,81.08,79.97,78.84,77.61,76.38,75.26,74.15,72.97,71.66,70.32,69.47,68.89,68.34,67.72,67.12,66.51,65.90,65.29,64.69,64.08,63.49,62.94,62.39,61.85,61.34,60.84,60.26,59.98,59.86,59.78,59.72,59.70,59.65,59.58,59.52,59.50,59.45,59.41,59.38,59.31,59.24,59.21,59.18,59.11,59.11,59.17,59.25,59.32,59.40,59.47,59.52,59.54,59.60,59.62,59.68,59.75,59.97,60.92,61.73,64.31,68.47,71.05,71.90,71.83,70.97,69.09,67.15,66.55,66.13,65.19,64.39,63.45,62.55,61.68,60.84,60.25,59.95,59.77,59.59,59.48,59.34,59.18,59.00,58.79,58.62,58.41,58.20,58.04,57.82,57.63,57.44,57.23,57.07,56.85,56.69,56.63,56.69,56.75,56.86,57.02,57.20,57.41,57.63,57.85,58.07,58.29,58.46,58.62,58.78,58.94,59.09,59.29,59.64,60.20,60.88,61.04,61.00,60.88,60.61,60.45,60.36,60.37,60.51,60.64,60.53,60.23,59.87,59.68,59.46,59.36,59.33,59.27,59.27,59.26,59.22,59.14,59.00,58.85,58.81,58.88,58.95,58.89,58.86,58.89,58.98,59.13,59.23,59.31,59.38,59.44,59.46,59.42,59.34,59.28,59.25,59.20,59.16,59.16,59.16,59.23,59.43,59.85,60.79,63.25,65.95,68.75,71.93,75.42,78.72,81.96,84.79,85.85,84.95,84.22,84.79,87.43,89.11,90.48,91.90,93.54,95.41,95.27,94.35,93.70,94.71,96.81,99.35,101.93,104.28,106.64,108.83,110.48,111.48,112.27,111.75,110.81,109.89,109.24,108.78,108.87,109.16,109.38,109.58,109.62,109.57,109.46,109.27,109.09,108.87,108.60,108.29,107.97,107.55,107.09,106.64,106.20,105.93,105.65,105.36,105.18,105.36,104.97,104.12,103.09,102.37,101.72,101.09,100.51,100.05,99.67,99.60,99.85,100.34,100.78,101.11,101.30,101.31,101.15
95.87,97.64,98.41,98.52,98.76,99.19,99.47,99.28,98.29,96.52,93.87,91.19,88.97,87.61,86.37,85.12,83.84,82.58,81.39,80.37,79.29,78.05,76.82,75.66,74.42,73.11,71.77,70.31,69.45,68.90,68.34,67.73,67.16,66.60,66.04,65.48,64.92,64.36,63.79,63.20,62.65,62.11,61.58,61.04,60.44,60.05,59.86,59.80,59.77,59.72,59.65,59.59,59.57,59.51,59.48,59.45,59.38,59.31,59.28,59.24,59.18,59.12,59.16,59.27,59.36,59.39,59.47,59.54,59.61,59.66,59.68,59.73,59.80,59.86,60.71,65.48,69.05,72.56,75.97,77.07,76.53,75.49,74.05,71.91,69.74,68.44,67.51,66.58,65.44,64.50,63.60,62.66,61.68,61.02,60.63,60.34,60.03,59.82,59.66,59.48,59.27,59.10,58.89,58.66,58.45,58.29,58.07,57.85,57.66,57.48,57.26,57.04,56.82,56.67,56.63,56.59,56.67,56.85,57.05,57.23,57.41,57.58,57.75,57.92,58.09,58.27,58.47,58.62,58.78,58.95,59.22,59.64,60.05,60.14,60.10,60.01,59.88,59.72,59.70,59.75,59.84,59.88,59.85,59.77,59.65,59.49,59.27,59.14,59.09,59.08,59.07,59.03,58.99,58.96,58.87,58.72,58.66,58.69,58.76,58.70,58.67,58.70,58.79,58.94,59.07,59.16,59.18,59.20,59.25,59.23,59.15,59.08,59.02,58.95,58.89,58.89,58.90,59.05,59.30,59.65,60.26,62.48,65.15,68.05,71.23,74.35,77.35,80.28,82.76,83.52,82.78,83.74,86.41,89.15,90.69,92.00,93.34,94.51,94.64,93.41,91.86,91.02,92.45,95.08,97.98,100.78,103.33,105.89,108.31,110.16,111.31,112.26,111.96,111.12,110.32,110.08,109.89,109.90,110.17,110.70,111.10,111.14,111.05,110.87,110.55,110.27,109.95,109.61,109.29,108.93,108.54,108.11,107.67,107.32,107.07,106.79,106.50,106.26,105.96,105.42,104.73,104.00,103.35,102.68,102.06,101.52,101.10,101.12,101.19,101.31,101.61,101.90,102.08,102.14,102.01,101.49
92.28,94.52,95.80,96.30,96.66,97.22,97.48,97.18,96.12,94.71,92.75,90.74,89.01,87.80,86.57,85.29,84.00,82.80,81.69,80.67,79.59,78.32,76.83,75.36,74.04,72.86,71.71,70.26,69.38,68.81,68.27,67.69,67.14,66.59,66.05,65.51,64.97,64.43,63.86,63.22,62.64,62.09,61.54,60.96,60.36,60.02,59.86,59.80,59.79,59.73,59.65,59.60,59.59,59.52,59.50,59.46,59.39,59.34,59.31,59.27,59.23,59.20,59.26,59.37,59.45,59.49,59.56,59.64,59.70,59.74,59.78,59.82,61.13,63.20,66.05,71.79,75.25,77.89,80.13,80.74,79.76,78.45,76.84,74.53,72.18,70.18,68.66,67.58,66.43,65.44,64.50,63.51,62.47,61.81,61.41,61.08,60.73,60.40,60.07,59.77,59.52,59.33,59.11,58.88,58.66,58.48,58.28,58.05,57.84,57.65,57.42,57.19,56.97,56.79,56.69,56.58,56.58,56.66,56.78,56.93,57.09,57.23,57.40,57.58,57.74,57.92,58.11,58.27,58.42,58.58,58.82,59.19,59.47,59.53,59.50,59.45,59.37,59.25,59.25,59.33,59.40,59.41,59.43,59.45,59.42,59.29,59.08,58.94,58.88,58.88,58.85,58.81,58.79,58.77,58.69,58.56,58.50,58.53,58.53,58.50,58.48,58.52,58.63,58.75,58.88,58.95,58.95,58.98,59.02,59.00,58.93,58.88,58.81,58.73,58.67,58.66,58.75,58.97,59.23,59.49,59.93,61.57,64.15,67.29,70.64,73.44,76.13,78.68,80.71,81.36,81.41,83.77,87.61,90.16,91.55,92.78,93.73,93.95,93.22,91.68,89.81,88.82,91.14,94.10,97.03,99.79,102.38,104.95,107.32,109.22,110.57,111.62,111.84,111.72,111.55,111.53,111.51,111.53,111.76,112.33,112.88,112.88,112.72,112.50,112.09,111.69,111.25,110.81,110.45,109.99,109.54,109.08,108.64,108.30,108.00,107.68,107.35,107.05,106.62,106.14,105.59,104.94,104.32,103.67,103.06,102.57,102.33,102.56,102.73,102.82,102.95,103.07,102.98,102.77,102.38,101.60
88.89,91.00,92.67,93.69,94.12,94.61,94.73,94.34,93.40,92.34,90.97,89.71,88.64,87.66,86.54,85.30,84.06,82.98,81.95,80.90,79.75,78.37,76.47,74.57,73.18,72.23,71.41,70.13,69.28,68.70,68.16,67.61,67.07,66.53,65.99,65.45,64.91,64.37,63.78,63.12,62.50,61.94,61.36,60.74,60.15,59.94,59.86,59.80,59.79,59.73,59.65,59.61,59.59,59.53,59.50,59.46,59.41,59.39,59.33,59.30,59.30,59.31,59.38,59.46,59.54,59.61,59.69,59.76,59.97,60.29,60.58,60.85,64.00,68.78,73.67,78.28,79.96,80.88,81.92,82.65,81.88,80.73,79.23,76.91,74.42,71.82,69.68,68.34,67.35,66.31,65.28,64.26,63.24,62.62,62.23,61.91,61.56,61.10,60.54,60.07,59.76,59.52,59.29,59.06,58.84,58.62,58.45,58.23,58.00,57.78,57.55,57.32,57.13,56.96,56.83,56.67,56.58,56.51,56.48,56.59,56.73,56.87,57.04,57.25,57.41,57.57,57.73,57.89,58.04,58.20,58.45,58.80,59.04,59.09,59.08,59.06,59.00,58.92,58.94,59.02,59.07,59.09,59.14,59.18,59.16,59.08,58.89,58.75,58.69,58.68,58.62,58.60,58.59,58.57,58.50,58.37,58.33,58.37,58.31,58.30,58.30,58.34,58.48,58.58,58.65,58.70,58.71,58.77,58.79,58.75,58.70,58.67,58.61,58.54,58.47,58.46,58.66,58.94,59.17,59.38,59.74,60.65,63.08,66.50,70.05,72.61,74.96,77.05,78.63,79.41,80.64,84.05,88.36,90.62,91.88,92.98,93.38,92.58,91.61,90.10,88.08,87.03,90.43,93.56,96.31,98.87,101.39,103.86,105.98,107.78,109.22,110.29,111.16,112.05,112.79,112.91,113.00,113.09,113.28,113.68,114.25,114.17,113.96,113.77,113.38,112.93,112.44,111.97,111.63,111.08,110.53,110.01,109.54,109.13,108.75,108.37,107.99,107.62,107.29,106.97,106.53,105.90,105.28,104.65,104.07,103.66,103.67,103.97,104.13,104.13,104.09,104.06,103.73,103.22,102.57,101.61
86.44,88.19,89.81,91.02,91.54,91.91,91.93,91.53,90.66,89.58,88.70,88.04,87.51,86.95,86.34,85.35,84.18,83.11,82.05,81.01,79.68,77.84,75.55,73.50,71.91,70.85,70.41,69.78,69.19,68.63,68.09,67.55,67.01,66.47,65.93,65.39,64.84,64.30,63.75,63.16,62.59,62.00,61.38,60.72,60.12,59.94,59.86,59.80,59.79,59.73,59.68,59.65,59.60,59.57,59.53,59.49,59.45,59.41,59.38,59.34,59.33,59.43,59.51,59.59,59.66,59.74,59.81,59.85,61.13,63.30,65.01,66.82,70.96,75.43,78.23,80.36,81.27,81.88,82.54,83.07,82.56,81.63,80.38,78.58,76.14,73.37,70.87,69.08,68.08,67.07,66.02,64.98,63.99,63.43,63.05,62.69,62.21,61.66,61.01,60.39,59.90,59.66,59.43,59.23,59.03,58.80,58.59,58.37,58.14,57.90,57.68,57.48,57.29,57.11,57.00,56.85,56.71,56.59,56.48,56.47,56.47,56.54,56.70,56.88,57.05,57.19,57.35,57.50,57.66,57.85,58.10,58.42,58.60,58.64,58.67,58.69,58.62,58.58,58.62,58.68,58.71,58.76,58.83,58.87,58.87,58.84,58.73,58.60,58.49,58.44,58.41,58.41,58.38,58.34,58.30,58.18,58.14,58.18,58.12,58.11,58.11,58.16,58.30,58.39,58.46,58.51,58.51,58.53,58.54,58.52,58.49,58.44,58.36,58.32,58.31,58.37,58.59,58.84,59.10,59.35,59.63,60.09,62.25,65.62,69.19,71.60,73.43,75.00,76.46,78.09,80.30,84.19,88.53,90.63,91.74,92.58,92.76,91.91,90.88,88.66,86.37,85.81,89.83,92.83,95.42,97.89,100.27,102.55,104.44,105.73,106.46,107.40,108.63,110.13,111.47,111.89,112.14,112.34,112.48,112.58,112.75,112.56,112.43,112.46,112.45,112.42,112.37,112.35,112.36,112.00,111.45,110.83,110.19,109.65,109.23,108.82,108.41,108.08,107.77,107.52,107.25,106.83,106.27,105.63,105.07,104.78,105.02,105.25,104.89,104.24,103.91,103.97,103.87,103.50,102.81,101.83
84.06,85.52,86.90,88.03,88.58,88.82,88.79,88.48,87.80,86.75,86.29,86.04,85.81,85.60,85.50,84.90,83.98,83.03,82.08,81.07,79.63,77.52,74.98,72.69,70.96,69.90,69.69,69.50,69.09,68.57,68.03,67.48,66.95,66.40,65.86,65.32,64.78,64.24,63.70,63.16,62.62,62.04,61.42,60.78,60.18,59.95,59.87,59.83,59.82,59.77,59.76,59.73,59.66,59.63,59.57,59.52,59.49,59.44,59.41,59.38,59.40,59.52,59.61,59.70,59.85,60.25,61.41,62.60,65.07,68.42,71.10,73.25,76.59,79.57,80.64,81.28,81.85,82.41,82.89,83.10,82.70,81.95,80.99,79.73,77.57,74.69,71.82,69.60,68.55,67.57,66.57,65.59,64.74,64.23,63.80,63.33,62.76,62.12,61.44,60.75,60.13,59.80,59.55,59.37,59.19,58.96,58.73,58.51,58.29,58.06,57.83,57.64,57.45,57.27,57.16,57.01,56.87,56.73,56.59,56.48,56.38,56.37,56.45,56.53,56.67,56.83,57.00,57.15,57.31,57.50,57.75,58.03,58.17,58.20,58.24,58.28,58.23,58.25,58.29,58.33,58.36,58.44,58.50,58.54,58.56,58.57,58.52,58.39,58.27,58.22,58.22,58.20,58.16,58.12,58.11,58.01,57.97,57.99,57.93,57.91,57.93,57.99,58.11,58.19,58.26,58.29,58.29,58.31,58.32,58.32,58.29,58.22,58.14,58.11,58.16,58.30,58.52,58.75,59.02,59.30,59.55,59.78,61.44,64.34,67.77,70.15,71.93,73.56,75.34,77.69,80.61,84.48,88.37,90.38,91.36,92.03,92.13,91.31,90.14,86.99,84.22,83.80,87.81,91.38,94.20,96.58,98.83,101.03,102.63,103.37,103.42,103.98,105.43,107.34,109.05,109.59,109.77,109.83,109.74,109.49,109.35,109.21,109.32,109.75,110.26,110.95,111.51,111.94,112.25,112.20,111.91,111.46,110.86,110.23,109.70,109.25,108.85,108.52,108.21,107.98,107.80,107.55,107.14,106.57,106.11,105.84,105.74,105.52,104.68,103.63,103.09,103.20,103.34,103.28,102.88,102.13
81.62,82.88,83.91,84.67,85.16,85.31,85.29,85.15,84.80,83.91,83.80,83.77,83.61,83.63,83.93,83.83,83.34,82.67,82.00,81.05,79.61,77.53,74.91,72.29,70.50,69.61,69.44,69.34,68.99,68.50,67.96,67.42,66.88,66.34,65.80,65.26,64.72,64.18,63.64,63.10,62.55,62.01,61.45,60.88,60.29,60.00,59.90,59.90,59.89,59.88,59.88,59.85,59.77,59.71,59.64,59.56,59.50,59.48,59.43,59.44,59.51,59.60,59.68,59.91,60.35,61.55,64.99,68.53,72.00,75.32,78.11,79.01,79.75,80.48,81.00,81.54,82.13,82.70,83.09,82.95,82.50,81.88,81.21,80.38,78.75,75.81,72.58,69.94,68.77,67.81,66.91,66.10,65.47,65.03,64.46,63.82,63.19,62.52,61.82,61.13,60.47,59.97,59.69,59.49,59.32,59.08,58.85,58.67,58.48,58.24,58.02,57.79,57.60,57.44,57.29,57.14,57.03,56.92,56.77,56.62,56.48,56.38,56.31,56.21,56.31,56.49,56.68,56.84,56.99,57.15,57.37,57.64,57.73,57.75,57.80,57.86,57.86,57.91,57.94,57.98,58.04,58.12,58.14,58.18,58.25,58.30,58.26,58.14,58.03,58.02,58.02,57.97,57.93,57.92,57.92,57.85,57.81,57.80,57.74,57.73,57.76,57.84,57.93,58.00,58.03,58.03,58.05,58.11,58.12,58.12,58.10,58.02,57.95,57.92,58.01,58.23,58.46,58.70,58.93,59.18,59.47,59.72,60.64,62.62,65.76,68.24,70.55,72.91,75.44,78.18,81.48,84.85,87.85,89.86,90.76,91.40,91.51,90.67,89.14,85.01,81.59,80.85,84.17,89.13,92.63,94.94,97.13,99.30,100.50,100.71,100.22,100.20,101.75,103.89,105.70,106.12,105.91,105.49,104.91,104.23,103.95,104.01,104.52,105.43,106.54,108.21,109.54,110.46,111.06,111.52,111.78,111.81,111.52,110.90,110.20,109.69,109.34,108.97,108.65,108.40,108.20,108.03,107.82,107.45,107.11,106.70,105.67,104.61,103.44,102.36,101.77,101.83,102.13,102.47,102.69,102.40
79.35,80.22,80.96,81.53,81.86,81.94,81.93,81.86,81.71,81.39,81.48,81.67,81.86,82.17,82.53,82.59,82.30,81.70,81.19,80.40,79.08,77.14,74.83,72.27,70.46,69.52,69.21,69.06,68.83,68.44,67.90,67.36,66.82,66.28,65.74,65.20,64.66,64.11,63.57,63.03,62.49,61.95,61.41,60.87,60.35,60.06,59.95,59.95,59.95,59.95,59.95,59.92,59.85,59.78,59.70,59.61,59.55,59.51,59.47,59.53,59.63,59.71,59.79,61.44,63.81,66.79,71.48,74.79,77.01,78.64,80.03,80.45,80.66,80.92,81.31,81.77,82.25,82.70,83.05,83.17,82.79,82.25,81.66,80.98,79.94,77.83,74.65,71.01,69.20,68.14,67.37,66.73,66.20,65.72,65.08,64.33,63.59,62.89,62.23,61.56,60.88,60.27,59.86,59.62,59.44,59.21,58.98,58.80,58.62,58.38,58.15,57.92,57.73,57.58,57.42,57.30,57.19,57.06,56.90,56.75,56.63,56.51,56.38,56.24,56.23,56.25,56.31,56.46,56.62,56.77,56.97,57.20,57.30,57.31,57.37,57.48,57.52,57.59,57.65,57.69,57.72,57.76,57.80,57.86,57.93,57.96,57.97,57.91,57.84,57.83,57.79,57.75,57.73,57.73,57.69,57.65,57.61,57.57,57.54,57.54,57.58,57.66,57.73,57.77,57.81,57.84,57.84,57.87,57.88,57.88,57.87,57.83,57.76,57.76,57.90,58.16,58.40,58.63,58.86,59.10,59.37,59.60,60.09,61.39,64.04,66.73,69.29,71.92,74.72,77.67,80.76,83.74,86.45,88.59,90.03,90.79,90.89,89.93,87.00,82.77,79.81,79.29,81.71,87.18,91.27,93.86,95.92,97.47,98.11,97.66,96.46,96.43,98.16,100.31,101.87,101.81,101.15,99.83,98.15,96.52,95.88,95.71,95.95,96.69,98.07,100.56,103.35,105.96,108.12,110.19,111.02,111.30,111.44,111.34,110.81,110.28,109.85,109.47,109.11,108.83,108.63,108.47,108.28,107.87,107.19,106.22,104.96,103.71,102.45,101.28,100.52,100.58,100.95,101.41,101.83,101.87
