93.96,93.95,93.91,93.82,93.75,93.67,93.59,93.52,93.43,93.32,93.24,93.16,93.13,93.24,93.39,93.57,93.75,93.91,94.06,94.21,94.35,94.47,94.58,94.70,94.81,94.85,94.65,94.42,94.22,94.01,93.78,93.55,93.32,93.08,92.85,92.63,92.42,92.20,91.96,91.70,91.46,91.20,90.93,90.68,90.48,90.25,89.74,88.87,87.62,86.51,85.90,85.59,85.26,84.43,83.59,82.48,81.37,81.31,81.13,80.44,79.56,78.93,78.28,77.65,77.11,76.70,76.35,75.94,75.57,75.37,75.51,75.53,75.71,75.95,75.84,74.25,72.18,70.07,68.09,66.36,64.90,63.98,63.41,62.88,62.37,61.98,61.68,61.43,61.07,60.57,60.09,59.85,60.17,60.58,60.91,61.08,60.99,60.47,59.57,58.27,56.82,56.36,58.66,62.57,66.69,69.48,70.38,70.82,71.22,71.65,72.07,72.47,72.85,73.24,73.64,74.19,74.72,75.08,75.15,75.16,75.16,75.14,75.11,75.10,75.07,75.06,75.06,75.06,75.06,75.06,74.81,74.15,73.35,72.63,72.05,71.60,71.23,70.94,70.62,70.31,70.02,69.68,69.27,68.88,68.56,68.33,68.07,67.93,67.99,68.31,68.68,69.09,69.50,70.28,72.69,75.67,78.31,80.26,81.39,81.81,81.20,80.00,78.60,76.97,75.35,75.05,76.44,78.09,79.45,80.06,80.18,80.31,80.45,80.55,80.57,80.50,80.42,80.31,80.23,80.22,80.30,80.38,80.41,80.41,80.44,80.41,80.43,80.45,80.45,80.45,80.38,80.30,80.23,80.16,80.11,80.05,79.19,76.86,73.59,71.17,69.83,69.29,68.80,68.73,69.01,69.57,70.65,73.01,75.81,78.31,79.92,80.13,80.25,80.36,80.47,80.54,80.59,80.53,80.41,80.28,80.13,80.04,79.69,79.04,78.28,77.54,76.78,76.01,75.28,74.82,74.59,74.38,74.08,73.84,73.58,73.31,73.06,72.91,72.69,72.48,72.34,72.34,72.51,72.49,72.34,72.13,71.97,71.85,71.76,71.67,71.55,71.44,71.38,71.34,71.29,71.22
94.15,94.13,94.09,94.01,93.92,93.84,93.77,93.69,93.61,93.47,93.38,93.30,93.26,93.31,93.45,93.59,93.75,93.89,94.05,94.20,94.33,94.42,94.51,94.66,94.80,94.85,94.69,94.47,94.29,94.11,93.89,93.67,93.44,93.21,92.98,92.75,92.52,92.33,92.13,91.84,91.59,91.35,91.09,90.81,90.56,90.33,89.95,89.27,88.08,86.97,85.78,84.78,84.11,83.21,82.81,82.65,82.60,82.61,82.14,81.08,79.92,79.24,78.56,78.00,77.53,77.15,76.82,76.56,76.39,76.36,76.64,76.73,76.89,77.07,76.78,74.47,72.09,69.90,67.97,66.56,65.83,65.26,64.70,64.17,63.71,63.37,63.13,62.98,62.74,62.33,61.87,61.53,61.59,61.79,62.05,62.20,61.98,61.09,59.80,58.13,56.64,57.01,59.65,63.76,67.83,69.98,70.63,71.03,71.43,71.88,72.27,72.66,73.04,73.43,73.83,74.25,74.60,74.80,74.79,74.78,74.78,74.75,74.70,74.69,74.69,74.69,74.69,74.69,74.69,74.69,74.54,74.10,73.41,72.84,72.37,71.99,71.62,71.34,70.96,70.58,70.31,69.94,69.56,69.19,68.84,68.38,67.92,67.65,67.68,68.11,68.51,68.95,69.37,70.02,71.70,74.12,76.85,79.36,80.70,81.39,81.02,79.99,78.65,76.87,74.93,74.54,76.16,78.06,79.45,80.09,80.22,80.30,80.42,80.47,80.44,80.36,80.21,80.09,79.94,79.82,79.95,80.08,80.11,80.13,80.18,80.13,80.20,80.27,80.29,80.36,80.32,80.24,80.17,80.06,79.76,79.35,78.09,75.46,72.54,70.70,69.66,69.09,68.61,68.63,69.02,69.78,71.13,73.42,76.10,78.45,79.93,80.17,80.26,80.34,80.41,80.48,80.55,80.48,80.37,80.28,80.13,80.04,79.70,79.07,78.30,77.52,76.75,75.97,75.21,74.51,74.14,73.88,73.60,73.37,73.13,72.91,72.70,72.53,72.31,72.14,72.05,72.10,72.31,72.31,72.16,71.94,71.77,71.62,71.50,71.39,71.26,71.18,71.09,71.05,71.02,70.98
94.34,94.28,94.24,94.19,94.06,93.98,93.90,93.82,93.74,93.65,93.56,93.49,93.42,93.39,93.47,93.59,93.73,93.84,93.98,94.13,94.28,94.42,94.56,94.76,94.84,94.79,94.63,94.46,94.30,94.13,93.96,93.79,93.57,93.34,93.10,92.87,92.64,92.46,92.27,92.02,91.73,91.48,91.24,90.98,90.70,90.46,90.19,89.77,88.99,87.92,86.85,85.94,85.22,84.57,84.28,84.13,84.03,83.91,83.00,81.72,80.46,79.54,78.92,78.41,77.97,77.64,77.52,77.36,77.27,77.31,77.62,77.92,78.09,78.18,77.88,76.00,73.19,70.53,68.56,67.53,66.91,66.46,66.03,65.51,65.14,64.82,64.63,64.55,64.32,63.95,63.52,63.13,63.01,63.13,63.31,63.15,62.29,61.11,59.71,57.90,56.41,57.63,60.75,65.16,69.09,70.32,70.87,71.28,71.67,72.07,72.46,72.84,73.23,73.63,74.05,74.32,74.39,74.33,74.23,74.22,74.22,74.21,74.19,74.19,74.19,74.19,74.19,74.19,74.19,74.19,74.19,74.11,73.67,73.19,72.75,72.38,72.05,71.65,71.25,70.86,70.52,70.18,69.81,69.41,68.96,68.44,67.97,67.56,67.39,67.75,68.19,68.60,69.02,69.55,70.51,72.84,75.83,78.73,80.41,80.97,80.79,80.13,78.95,76.94,74.74,74.07,75.46,77.51,79.27,80.09,80.20,80.23,80.32,80.35,80.32,80.23,80.08,79.84,79.36,78.90,79.30,79.63,79.71,79.67,79.70,79.74,79.93,80.10,80.16,80.23,80.23,80.18,80.11,79.83,78.27,76.28,73.96,71.51,70.27,69.56,69.05,68.59,68.18,68.41,68.95,69.83,71.33,73.77,76.45,78.66,79.95,80.17,80.27,80.31,80.34,80.42,80.44,80.42,80.37,80.28,80.13,80.04,79.75,79.19,78.42,77.60,76.80,76.03,75.27,74.51,73.85,73.41,73.21,72.98,72.75,72.55,72.37,72.16,71.98,71.82,71.77,71.90,72.12,72.16,72.04,71.80,71.54,71.41,71.26,71.09,71.00,70.92,70.84,70.77,70.73,70.77
94.53,94.45,94.40,94.34,94.23,94.14,94.06,93.99,93.91,93.83,93.75,93.68,93.60,93.53,93.53,93.64,93.77,93.89,94.04,94.19,94.33,94.46,94.61,94.81,94.84,94.73,94.60,94.45,94.30,94.14,93.99,93.83,93.62,93.41,93.23,93.00,92.77,92.56,92.38,92.16,91.86,91.61,91.38,91.14,90.86,90.62,90.39,90.12,89.69,88.98,88.24,87.51,86.76,86.13,85.83,85.66,85.46,85.02,83.81,82.43,81.10,79.97,79.30,78.80,78.44,78.24,78.22,78.13,78.12,78.26,78.58,78.95,79.18,79.24,78.96,77.61,75.07,72.38,70.12,68.72,67.99,67.60,67.26,66.81,66.53,66.30,66.17,66.14,65.94,65.57,65.14,64.74,64.46,64.52,64.23,63.45,62.18,60.90,59.29,57.47,56.35,58.33,62.09,66.46,69.87,70.58,71.08,71.49,71.88,72.26,72.65,73.01,73.33,73.64,73.93,74.11,74.09,73.93,73.73,73.60,73.55,73.53,73.53,73.53,73.53,73.53,73.53,73.53,73.53,73.58,73.70,73.81,73.52,73.16,72.81,72.50,72.21,71.85,71.47,71.09,70.70,70.36,69.96,69.51,69.01,68.47,67.97,67.46,67.14,67.39,67.82,68.23,68.65,69.13,69.76,71.54,74.33,77.45,79.41,79.90,79.73,79.14,77.94,75.80,74.02,73.74,75.21,77.12,78.90,79.85,80.12,80.13,80.17,80.19,80.16,80.10,79.94,79.38,78.57,77.93,78.32,78.71,78.84,78.82,78.84,79.06,79.52,79.88,80.03,80.11,80.12,80.10,79.97,79.41,77.17,74.46,71.86,69.88,69.31,68.97,68.55,68.07,67.74,68.16,68.85,69.82,71.37,73.65,76.09,78.29,79.82,80.09,80.19,80.24,80.28,80.31,80.32,80.32,80.32,80.28,80.17,80.08,79.83,79.31,78.55,77.74,76.91,76.08,75.24,74.41,73.58,73.01,72.80,72.60,72.39,72.20,72.00,71.78,71.62,71.50,71.51,71.70,71.93,72.01,71.90,71.63,71.36,71.20,71.04,70.88,70.75,70.66,70.59,70.54,70.54,70.61
94.69,94.63,94.57,94.49,94.41,94.33,94.25,94.18,94.10,94.01,93.94,93.86,93.78,93.72,93.65,93.70,93.85,94.00,94.16,94.31,94.44,94.54,94.69,94.83,94.81,94.67,94.57,94.42,94.26,94.10,93.95,93.79,93.57,93.42,93.30,93.09,92.88,92.66,92.46,92.28,91.99,91.74,91.51,91.28,91.05,90.82,90.58,90.36,90.18,89.96,89.63,89.12,88.40,87.72,87.38,87.16,86.83,85.98,84.63,83.22,81.83,80.56,79.78,79.23,78.94,78.92,78.92,78.87,78.95,79.19,79.49,79.85,80.13,80.22,79.96,79.16,77.38,75.09,72.64,70.54,69.47,68.90,68.50,68.11,67.92,67.81,67.77,67.74,67.58,67.18,66.74,66.32,65.89,65.76,64.80,63.33,61.85,60.55,58.67,56.98,56.52,59.12,63.58,67.67,70.31,70.81,71.27,71.68,72.06,72.44,72.79,73.10,73.33,73.49,73.59,73.73,73.74,73.59,73.28,73.00,72.85,72.79,72.77,72.77,72.77,72.78,72.78,72.78,72.79,72.90,73.12,73.32,73.11,72.87,72.63,72.39,72.15,71.91,71.59,71.22,70.84,70.47,70.03,69.53,68.99,68.45,67.91,67.33,66.91,67.02,67.43,67.85,68.27,68.76,69.31,70.33,72.65,75.78,77.78,78.21,77.96,77.31,76.06,73.92,73.00,73.51,75.21,76.84,78.34,79.38,79.89,79.89,79.89,79.90,79.89,79.84,79.65,78.74,77.67,76.95,77.17,77.53,77.71,77.75,77.78,78.26,78.98,79.54,79.78,79.87,79.90,79.90,79.75,78.92,76.56,73.81,71.47,70.02,69.38,68.85,68.25,67.63,67.34,67.87,68.65,69.66,71.14,73.06,75.11,77.32,79.30,79.73,79.96,80.11,80.19,80.19,80.19,80.20,80.22,80.26,80.20,80.13,79.90,79.43,78.65,77.86,76.99,76.08,75.16,74.24,73.32,72.67,72.38,72.20,72.05,71.85,71.63,71.41,71.25,71.19,71.28,71.51,71.74,71.85,71.75,71.46,71.21,70.99,70.84,70.71,70.51,70.41,70.34,70.33,70.41,70.49
94.75,94.79,94.75,94.67,94.60,94.52,94.44,94.37,94.28,94.16,94.07,93.99,93.93,93.89,93.83,93.83,93.91,94.07,94.22,94.38,94.52,94.66,94.80,94.83,94.75,94.59,94.41,94.25,94.06,93.86,93.66,93.50,93.29,93.16,93.11,92.98,92.90,92.75,92.58,92.42,92.17,91.89,91.65,91.47,91.29,91.07,90.81,90.56,90.40,90.25,90.08,89.84,89.53,89.22,88.89,88.52,87.97,86.90,85.55,84.11,82.74,81.55,80.61,79.95,79.60,79.57,79.61,79.65,79.75,79.95,80.21,80.49,80.74,80.84,80.65,80.32,79.52,78.48,77.12,75.08,72.86,71.19,70.10,69.57,69.41,69.36,69.37,69.38,69.22,68.79,68.29,67.77,67.11,66.18,64.76,63.13,61.57,60.16,58.05,56.75,57.25,60.12,65.19,68.77,70.48,70.99,71.46,71.87,72.24,72.54,72.73,72.90,73.05,73.19,73.27,73.37,73.42,73.31,72.96,72.64,72.36,72.14,72.02,72.01,72.01,72.04,72.08,72.08,72.13,72.32,72.60,72.81,72.62,72.42,72.22,71.99,71.76,71.57,71.36,71.09,70.75,70.42,69.95,69.42,68.87,68.28,67.73,67.15,66.67,66.61,66.99,67.44,67.91,68.43,68.97,69.70,71.70,74.35,75.23,75.44,75.24,74.77,73.89,72.11,72.21,73.39,75.01,76.42,77.44,78.39,79.08,79.09,79.13,79.14,79.11,78.95,78.61,77.84,76.85,76.03,76.15,76.41,76.63,76.77,76.94,77.61,78.33,78.78,78.93,79.06,79.17,79.24,79.20,78.72,76.94,74.92,73.08,71.60,70.40,69.42,68.54,67.73,67.15,67.43,68.10,68.97,70.04,71.49,73.16,75.14,77.19,78.21,79.20,79.82,80.07,80.07,80.07,80.10,80.14,80.16,80.14,80.08,79.90,79.48,78.62,77.75,76.84,75.91,74.98,74.00,73.06,72.36,71.99,71.78,71.65,71.48,71.26,71.08,70.92,70.94,71.09,71.32,71.55,71.66,71.58,71.31,71.04,70.80,70.63,70.48,70.31,70.17,70.12,70.16,70.28,70.41
94.52,94.62,94.69,94.72,94.74,94.68,94.60,94.53,94.44,94.32,94.23,94.15,94.09,94.05,93.99,93.96,94.01,94.16,94.29,94.45,94.59,94.75,94.87,94.78,94.60,94.39,94.17,93.98,93.79,93.57,93.34,93.18,92.97,92.83,92.79,92.76,92.75,92.67,92.55,92.43,92.28,92.04,91.82,91.66,91.48,91.26,91.00,90.74,90.57,90.43,90.32,90.23,90.15,90.07,89.83,89.48,88.91,87.78,86.43,84.97,83.60,82.56,81.61,81.07,80.82,80.78,80.76,80.77,80.81,80.88,81.00,81.10,81.26,81.36,81.31,81.23,81.00,80.70,80.13,78.61,76.47,74.71,73.28,71.95,71.14,71.01,71.15,71.26,71.12,70.45,69.61,68.79,67.97,66.52,64.84,63.11,61.42,59.70,57.45,56.59,58.01,61.37,66.63,69.63,70.59,71.12,71.59,71.95,72.22,72.39,72.46,72.55,72.68,72.81,72.89,72.99,73.09,73.03,72.67,72.33,71.98,71.65,71.42,71.32,71.29,71.31,71.36,71.42,71.53,71.78,72.08,72.27,72.06,71.88,71.70,71.50,71.31,71.15,71.00,70.80,70.53,70.25,69.78,69.23,68.68,68.09,67.52,66.94,66.41,66.16,66.48,66.93,67.44,68.03,68.62,69.24,70.73,72.51,72.65,72.69,72.55,72.27,71.80,70.87,71.71,73.15,74.55,75.79,76.64,77.51,78.16,78.06,78.08,78.10,78.04,77.79,77.32,76.71,75.90,75.17,75.18,75.35,75.56,75.81,76.22,77.04,77.61,77.91,78.01,78.14,78.29,78.41,78.45,78.28,77.19,75.73,74.15,72.56,70.98,69.72,68.70,67.83,67.07,66.94,67.36,68.06,68.89,69.94,71.09,72.48,73.98,75.02,76.12,77.12,77.95,78.55,78.74,79.13,79.63,80.03,80.07,80.03,79.86,79.41,78.50,77.56,76.62,75.69,74.76,73.78,72.84,72.08,71.61,71.37,71.22,71.08,70.91,70.74,70.64,70.71,70.90,71.13,71.36,71.49,71.43,71.18,70.88,70.63,70.44,70.27,70.14,70.01,69.97,70.03,70.16,70.31
93.95,94.09,94.30,94.56,94.79,94.78,94.72,94.66,94.58,94.49,94.41,94.34,94.26,94.19,94.11,94.08,94.13,94.27,94.38,94.51,94.66,94.80,94.86,94.65,94.36,94.08,93.85,93.63,93.44,93.25,93.03,92.86,92.66,92.47,92.37,92.42,92.44,92.38,92.32,92.30,92.27,92.14,91.98,91.81,91.61,91.39,91.16,90.92,90.71,90.61,90.48,90.36,90.29,90.20,90.10,89.98,89.63,88.56,87.23,85.72,84.37,83.59,82.82,82.64,82.66,82.61,82.43,82.29,82.16,82.05,81.93,81.77,81.76,81.87,82.00,81.93,81.73,81.45,81.06,80.44,79.80,79.22,77.98,75.28,73.12,72.79,73.14,73.41,73.31,72.22,70.78,69.40,68.43,66.92,65.14,63.27,61.34,59.17,56.89,56.47,58.70,62.89,67.83,70.18,70.65,71.18,71.64,71.90,71.98,71.96,71.97,72.08,72.23,72.36,72.45,72.59,72.73,72.72,72.41,72.04,71.70,71.36,71.01,70.74,70.62,70.59,70.63,70.78,71.00,71.28,71.56,71.69,71.44,71.25,71.09,70.95,70.85,70.71,70.55,70.39,70.20,69.97,69.51,68.97,68.43,67.88,67.28,66.70,66.15,65.68,65.87,66.29,66.84,67.52,68.19,68.87,69.62,70.25,70.27,70.23,70.14,70.00,69.92,70.30,71.50,72.75,73.80,74.96,76.01,76.82,77.19,76.88,76.78,76.80,76.73,76.39,75.88,75.32,74.78,74.35,74.25,74.36,74.54,74.89,75.62,76.50,76.84,76.98,77.11,77.20,77.33,77.43,77.49,77.48,77.06,75.85,74.25,72.57,70.91,69.64,68.68,67.91,67.14,66.51,66.50,67.01,67.82,68.57,69.10,69.55,69.95,70.33,70.76,71.90,73.64,75.37,75.92,77.05,78.54,79.78,79.96,79.97,79.77,79.23,78.31,77.33,76.37,75.44,74.52,73.58,72.65,71.83,71.24,70.98,70.76,70.65,70.58,70.39,70.40,70.52,70.71,70.94,71.17,71.33,71.30,71.05,70.75,70.50,70.28,70.10,70.01,69.93,69.91,69.95,70.05,70.19
93.34,93.47,93.72,94.02,94.32,94.56,94.72,94.78,94.71,94.63,94.55,94.47,94.38,94.27,94.19,94.16,94.20,94.36,94.48,94.63,94.76,94.83,94.74,94.47,94.16,93.86,93.58,93.31,93.12,92.93,92.71,92.50,92.31,92.12,91.98,92.05,92.06,92.04,92.02,92.02,92.02,91.91,91.77,91.66,91.56,91.46,91.31,91.11,90.89,90.80,90.67,90.54,90.46,90.34,90.25,90.15,89.88,89.04,87.78,86.32,85.17,84.85,84.44,84.31,84.26,84.15,83.93,83.76,83.61,83.45,83.29,83.06,82.92,82.84,82.75,82.60,82.38,82.05,81.60,81.11,80.76,80.43,79.57,77.47,75.00,74.76,75.32,75.62,75.53,74.52,72.82,70.80,69.05,67.33,65.28,62.89,60.36,58.33,56.39,56.52,59.56,64.63,68.63,70.37,70.75,71.18,71.49,71.59,71.59,71.56,71.52,71.60,71.73,71.88,72.01,72.15,72.31,72.38,72.24,71.88,71.48,71.10,70.72,70.37,70.02,69.86,69.90,70.15,70.46,70.83,71.11,71.13,70.81,70.58,70.47,70.45,70.40,70.26,70.11,69.94,69.74,69.51,69.11,68.62,68.08,67.53,66.93,66.35,65.79,65.26,65.25,65.64,66.22,66.91,67.56,68.10,68.57,68.89,68.94,68.88,68.80,68.72,68.84,69.88,71.08,72.20,73.23,74.34,75.43,76.00,76.03,75.67,75.48,75.48,75.37,74.95,74.42,73.92,73.54,73.35,73.33,73.46,73.72,74.22,75.05,75.70,75.95,76.06,76.17,76.24,76.25,76.20,76.14,76.06,76.05,75.56,74.46,72.75,71.17,70.05,69.28,68.68,67.90,67.01,66.31,66.12,66.69,67.19,67.60,67.99,68.36,68.77,69.16,69.88,70.90,71.93,72.39,74.08,76.42,78.47,79.33,79.63,79.55,79.09,78.17,77.18,76.20,75.24,74.31,73.39,72.46,71.58,70.86,70.55,70.35,70.24,70.18,70.10,70.15,70.31,70.52,70.75,70.98,71.15,71.12,70.88,70.62,70.34,70.12,69.97,69.89,69.81,69.82,69.89,70.02,70.13
92.91,92.94,93.11,93.38,93.73,94.18,94.55,94.76,94.78,94.73,94.66,94.57,94.47,94.33,94.25,94.23,94.29,94.44,94.58,94.73,94.83,94.81,94.58,94.28,93.97,93.66,93.35,93.04,92.82,92.62,92.39,92.16,91.98,91.79,91.63,91.67,91.69,91.69,91.69,91.69,91.69,91.58,91.47,91.41,91.40,91.41,91.36,91.22,91.02,90.91,90.78,90.66,90.56,90.42,90.32,90.21,89.97,89.35,88.27,87.06,86.23,86.22,86.07,85.87,85.66,85.45,85.20,85.01,84.83,84.65,84.47,84.25,84.01,83.75,83.46,83.21,82.97,82.63,82.12,81.55,81.12,80.73,80.14,78.93,76.78,76.79,77.49,77.77,77.69,76.96,75.28,72.76,69.77,67.47,64.92,62.08,59.28,57.49,56.10,56.84,60.56,66.42,69.33,70.44,70.80,71.11,71.25,71.22,71.17,71.15,71.08,71.13,71.24,71.38,71.53,71.70,71.86,72.00,72.04,71.73,71.30,70.88,70.49,70.08,69.52,69.16,69.13,69.44,69.87,70.35,70.65,70.59,70.22,69.91,69.82,69.88,69.86,69.74,69.60,69.43,69.21,68.98,68.66,68.22,67.69,67.15,66.55,65.96,65.39,64.83,64.63,64.97,65.56,66.19,66.75,67.17,67.51,67.77,67.85,67.80,67.73,67.74,68.06,69.41,70.60,71.69,72.75,73.81,74.79,75.10,74.84,74.47,74.19,74.15,73.99,73.51,73.03,72.62,72.39,72.35,72.43,72.57,72.96,73.61,74.44,74.84,75.03,75.14,75.22,75.24,75.01,74.78,74.60,74.44,74.70,74.91,74.44,73.04,71.78,70.80,70.11,69.56,68.68,67.62,66.40,65.55,65.68,66.00,66.45,66.96,67.51,68.04,68.52,68.85,69.07,69.31,69.69,71.59,74.28,76.86,78.39,78.99,79.14,78.91,78.04,77.07,76.07,75.08,74.14,73.22,72.28,71.34,70.52,70.18,69.99,69.87,69.80,69.81,69.89,70.08,70.31,70.54,70.77,70.94,70.94,70.75,70.50,70.20,69.99,69.86,69.78,69.72,69.75,69.87,70.00,70.09
92.92,92.65,92.55,92.71,93.15,93.61,94.01,94.41,94.77,94.79,94.72,94.61,94.48,94.39,94.31,94.32,94.42,94.56,94.66,94.79,94.83,94.68,94.39,94.09,93.78,93.47,93.16,92.85,92.56,92.30,92.07,91.83,91.67,91.47,91.30,91.30,91.30,91.30,91.30,91.30,91.30,91.24,91.15,91.09,91.09,91.14,91.19,91.17,91.01,90.86,90.72,90.59,90.50,90.35,90.25,90.17,89.99,89.49,88.75,88.20,87.88,87.69,87.48,87.12,86.75,86.39,86.04,85.80,85.54,85.28,85.05,84.82,84.55,84.28,84.02,83.73,83.48,83.22,82.84,82.13,81.43,80.77,80.12,79.38,78.43,78.85,79.54,79.75,79.74,79.43,78.25,75.56,70.65,66.96,63.55,60.57,58.40,56.83,56.26,57.68,61.78,68.21,70.02,70.47,70.76,70.92,70.91,70.81,70.72,70.70,70.64,70.68,70.77,70.88,71.03,71.25,71.42,71.59,71.73,71.51,71.15,70.75,70.36,69.89,69.15,68.55,68.30,68.59,69.18,69.79,70.16,70.13,69.72,69.24,69.08,69.17,69.11,69.02,68.93,68.81,68.64,68.41,68.16,67.80,67.31,66.77,66.17,65.56,64.95,64.36,63.99,64.31,64.85,65.28,65.71,66.06,66.37,66.64,66.76,66.72,66.68,66.87,67.55,68.76,70.13,71.34,72.36,73.35,74.01,74.06,73.70,73.32,72.96,72.81,72.58,72.09,71.79,71.61,71.50,71.46,71.54,71.68,72.19,72.96,73.72,73.99,74.11,74.19,74.25,74.16,73.52,73.05,72.84,72.74,73.09,73.62,73.86,73.50,72.94,72.01,71.13,70.31,69.12,67.95,66.74,65.63,64.98,65.27,65.82,66.39,66.93,67.47,67.95,68.25,68.43,68.71,69.34,70.68,72.69,75.17,77.03,77.84,78.36,78.61,77.89,76.98,76.00,75.01,74.02,73.09,72.12,71.12,70.26,69.93,69.74,69.59,69.49,69.50,69.62,69.82,70.06,70.28,70.52,70.69,70.78,70.74,70.45,70.14,69.92,69.80,69.73,69.70,69.75,69.87,70.00,70.09
93.35,93.01,92.72,92.53,92.59,92.96,93.38,93.84,94.34,94.64,94.76,94.72,94.58,94.50,94.42,94.44,94.53,94.65,94.76,94.82,94.77,94.55,94.22,93.90,93.59,93.29,93.01,92.71,92.40,92.11,91.84,91.57,91.36,91.16,90.96,90.89,90.91,90.92,90.94,90.96,90.90,90.85,90.80,90.78,90.81,90.88,90.96,90.99,90.90,90.76,90.63,90.51,90.39,90.25,90.17,90.11,89.97,89.58,89.05,88.72,88.51,88.28,88.01,87.69,87.33,86.98,86.67,86.42,86.15,85.86,85.62,85.36,85.09,84.83,84.59,84.28,84.04,83.78,83.43,82.78,82.05,81.32,80.61,80.01,79.73,80.16,80.68,80.94,81.00,80.67,79.76,77.43,72.00,66.59,62.50,59.65,57.86,56.34,56.44,58.47,62.73,68.84,70.25,70.47,70.61,70.61,70.51,70.39,70.12,69.67,69.45,69.63,70.02,70.41,70.58,70.80,71.00,71.22,71.42,71.30,71.03,70.67,70.27,69.78,68.95,68.12,67.62,67.82,68.44,69.10,69.55,69.59,69.16,68.62,68.36,68.38,68.30,68.23,68.15,68.06,67.94,67.78,67.59,67.32,66.92,66.35,65.74,65.13,64.50,63.90,63.36,63.47,63.86,64.21,64.59,64.92,65.21,65.47,65.64,65.63,65.77,66.25,67.24,68.41,69.79,71.02,71.96,72.63,72.88,72.74,72.40,72.08,71.73,71.50,71.26,70.96,70.79,70.69,70.60,70.54,70.66,70.90,71.56,72.37,72.91,73.08,73.17,73.24,73.30,73.25,72.45,71.74,71.31,71.11,71.32,71.72,72.03,72.11,72.05,71.67,71.13,70.39,69.17,68.00,66.84,65.70,64.78,64.76,65.21,65.78,66.31,66.85,67.36,67.67,67.87,68.22,68.99,70.06,71.63,73.81,75.78,76.73,77.40,77.92,77.75,76.93,75.92,74.89,73.89,72.93,71.91,70.91,70.12,69.84,69.67,69.54,69.41,69.30,69.38,69.57,69.82,70.11,70.32,70.51,70.63,70.60,70.34,70.07,69.84,69.69,69.63,69.68,69.78,69.91,70.05,70.14
93.93,93.61,93.16,92.65,92.23,92.40,92.75,93.20,93.75,94.34,94.68,94.78,94.70,94.63,94.55,94.56,94.63,94.73,94.86,94.83,94.68,94.42,94.05,93.71,93.40,93.11,92.86,92.56,92.25,91.95,91.65,91.34,91.08,90.85,90.62,90.48,90.52,90.56,90.59,90.60,90.48,90.45,90.46,90.48,90.56,90.64,90.72,90.79,90.77,90.64,90.53,90.42,90.27,90.12,90.06,90.01,89.88,89.59,89.25,88.99,88.79,88.56,88.28,88.02,87.75,87.46,87.22,86.98,86.71,86.42,86.18,85.89,85.63,85.40,85.14,84.86,84.60,84.33,83.99,83.46,82.79,82.04,81.31,80.80,80.90,81.20,81.53,81.82,81.86,81.32,80.56,78.69,73.39,66.68,61.90,59.02,57.46,55.95,56.60,59.02,63.14,68.66,70.03,70.15,70.05,69.72,69.40,69.09,68.48,67.54,67.18,67.50,68.28,69.20,69.74,70.28,70.63,70.88,71.10,71.05,70.87,70.58,70.19,69.67,68.75,67.73,67.01,67.08,67.68,68.37,68.88,69.00,68.57,68.00,67.66,67.56,67.48,67.41,67.32,67.25,67.17,67.09,66.95,66.78,66.48,65.91,65.30,64.67,64.06,63.44,62.76,62.62,62.79,63.08,63.45,63.78,64.05,64.28,64.49,64.59,64.99,65.80,67.00,68.18,69.49,70.65,71.44,71.69,71.57,71.31,71.01,70.77,70.48,70.20,70.00,69.90,69.81,69.72,69.61,69.56,69.80,70.20,70.99,71.77,72.03,72.14,72.22,72.29,72.37,72.38,71.56,70.69,70.05,69.71,69.69,69.82,70.00,70.22,70.48,70.68,70.61,70.11,69.03,67.94,66.85,65.77,64.78,64.33,64.62,65.15,65.69,66.23,66.77,67.10,67.32,67.79,68.63,69.56,70.86,72.75,74.64,75.68,76.42,77.07,77.48,76.87,75.88,74.83,73.83,72.84,71.81,70.86,70.16,69.94,69.75,69.61,69.45,69.17,69.14,69.32,69.61,69.97,70.16,70.37,70.47,70.42,70.21,69.97,69.74,69.57,69.54,69.68,69.83,69.99,70.12,70.20
