112.27,112.24,112.17,112.09,112.02,111.97,111.90,111.85,111.80,111.73,111.68,111.61,111.56,111.52,111.44,111.36,111.31,111.25,111.18,111.14,111.08,110.99,110.88,110.75,110.60,110.47,110.35,110.20,110.05,109.68,109.16,108.68,108.85,109.35,109.86,110.27,110.50,110.51,110.25,108.97,105.88,102.59,100.47,99.11,98.33,98.11,98.71,99.72,101.10,103.06,105.07,104.42,102.52,100.87,100.64,102.16,104.19,106.29,108.45,110.85,113.51,114.82,113.05,110.60,108.39,107.00,106.91,108.36,109.18,108.34,106.28,104.05,101.81,100.97,101.42,102.88,104.47,106.12,107.64,108.66,108.51,107.86,106.92,105.82,104.56,103.28,103.69,104.99,106.64,108.23,109.61,110.38,110.72,111.08,111.46,111.85,112.24,112.62,112.98,113.16,113.02,112.63,112.25,111.91,111.56,111.21,110.83,110.44,110.13,109.94,109.90,109.94,109.97,109.99,109.99,109.98,109.93,109.76,109.52,109.25,108.98,108.71,108.44,108.18,107.99,107.77,107.56,107.34,107.11,106.91,106.72,106.49,106.16,105.72,105.27,104.72,104.13,103.56,102.86,102.03,101.22,100.59,100.15,99.88,99.75,99.71,99.70,99.60,99.50,99.43,99.35,99.30,99.28,99.28,99.26,99.29,99.34,99.36,99.29,99.03,98.61,98.04,97.45,96.91,96.44,96.00,95.70,95.53,95.31,95.09,94.99,94.97,94.99,95.15,95.40,95.66,95.90,96.13,96.38,96.63,96.73,96.40,95.62,94.68,93.75,93.00,92.66,92.30,91.78,91.11,90.54,90.25,90.14,90.16,90.22,90.35,90.46,90.59,90.75,90.95,91.13,91.15,91.00,90.82,90.62,90.43,90.30,90.26,90.33,90.47,90.62,90.78,90.93,91.08,91.24,91.39,91.54,91.70,91.85,92.03,92.22,92.38,92.54,92.69,92.86,93.05,93.17,93.21,93.19,93.11,93.03,92.95,92.91,92.89,92.82,92.74,92.67,92.61,92.61,92.58,92.64,92.80,93.05,93.28,93.50,93.62,93.64,93.73,93.79,93.88,93.97,94.06,94.18,94.27,94.37,94.50
112.17,112.15,112.08,112.02,111.95,111.88,111.80,111.76,111.72,111.64,111.58,111.51,111.46,111.43,111.36,111.29,111.23,111.15,111.08,111.05,110.99,110.91,110.83,110.71,110.56,110.44,110.33,110.17,110.00,109.50,108.80,108.22,108.40,108.89,109.47,110.00,110.28,110.39,110.22,108.98,105.90,102.39,100.12,98.63,97.71,97.50,98.32,99.43,100.82,102.77,104.58,103.70,101.66,99.94,99.44,101.14,103.43,105.70,108.00,110.39,112.91,114.31,113.12,110.92,108.63,106.82,106.03,106.93,107.76,106.97,104.92,102.77,100.86,100.13,100.41,101.56,103.19,104.92,106.55,107.59,107.01,106.12,105.19,104.23,103.30,102.72,103.97,105.81,107.53,109.01,109.96,110.51,110.86,111.24,111.61,111.99,112.37,112.72,113.05,113.08,112.87,112.49,112.11,111.79,111.47,111.13,110.77,110.42,110.17,110.06,110.09,110.14,110.15,110.16,110.18,110.18,110.18,110.04,109.82,109.60,109.30,109.05,108.79,108.53,108.35,108.12,107.89,107.66,107.43,107.18,106.91,106.56,106.08,105.45,104.87,104.28,103.68,103.13,102.53,101.68,100.76,100.03,99.81,99.69,99.61,99.55,99.51,99.38,99.26,99.17,99.09,99.02,98.97,98.90,98.82,98.77,98.73,98.66,98.52,98.25,97.84,97.32,96.86,96.57,96.26,95.94,95.82,95.89,95.88,95.72,95.61,95.56,95.58,95.70,95.94,96.21,96.47,96.70,96.93,97.08,97.00,96.33,95.43,94.46,93.50,92.64,92.17,91.94,91.59,90.98,90.38,90.07,89.95,89.94,90.02,90.08,90.15,90.25,90.40,90.60,90.77,90.82,90.76,90.60,90.38,90.21,90.10,90.06,90.11,90.24,90.39,90.55,90.72,90.88,91.04,91.20,91.37,91.52,91.69,91.89,92.09,92.27,92.44,92.60,92.77,92.95,93.01,93.02,92.99,92.92,92.84,92.76,92.72,92.70,92.63,92.56,92.47,92.43,92.47,92.52,92.66,92.89,93.18,93.43,93.71,93.84,93.83,93.83,93.85,93.88,93.93,94.01,94.12,94.20,94.28,94.40
112.09,112.03,111.95,111.92,111.88,111.81,111.73,111.66,111.59,111.52,111.51,111.44,111.37,111.30,111.23,111.21,111.16,111.08,111.01,110.94,110.86,110.79,110.72,110.69,110.56,110.41,110.27,110.11,109.88,109.20,108.36,107.75,107.80,108.30,108.98,109.65,110.05,110.19,110.10,108.98,105.95,102.43,100.03,98.37,97.28,97.00,98.08,99.36,100.72,102.53,104.05,103.20,101.37,99.73,98.60,99.98,102.28,104.80,107.37,109.87,112.24,113.75,113.39,111.38,109.10,106.94,105.34,105.24,105.86,105.08,103.09,101.20,100.03,99.64,99.80,100.58,102.31,104.14,105.67,106.38,105.37,104.36,103.42,102.56,101.98,102.56,104.46,106.55,108.27,109.62,110.22,110.60,110.98,111.36,111.69,112.05,112.41,112.74,113.09,113.02,112.76,112.43,112.05,111.73,111.38,111.02,110.72,110.46,110.27,110.21,110.27,110.28,110.28,110.31,110.36,110.36,110.36,110.25,110.09,109.91,109.61,109.37,109.13,108.89,108.67,108.43,108.21,107.98,107.73,107.43,106.95,106.38,105.77,105.10,104.48,103.86,103.26,102.71,102.10,101.44,100.69,99.97,99.75,99.60,99.49,99.41,99.34,99.20,99.05,98.92,98.84,98.77,98.65,98.51,98.37,98.24,98.10,97.96,97.78,97.48,97.11,96.72,96.52,96.63,96.65,96.66,96.73,96.84,96.83,96.59,96.34,96.20,96.21,96.28,96.48,96.74,97.03,97.27,97.49,97.46,97.05,96.17,95.20,94.24,93.31,92.41,91.67,91.38,91.21,90.93,90.31,90.00,89.83,89.76,89.83,89.84,89.90,89.98,90.08,90.24,90.39,90.49,90.50,90.34,90.13,89.99,89.93,89.93,89.94,90.06,90.21,90.38,90.59,90.76,90.92,91.09,91.31,91.47,91.67,91.87,92.04,92.26,92.48,92.66,92.80,92.89,92.85,92.83,92.81,92.73,92.65,92.57,92.53,92.52,92.44,92.36,92.29,92.28,92.41,92.56,92.79,93.06,93.32,93.61,93.86,94.05,94.15,94.16,94.21,94.20,94.19,94.25,94.28,94.29,94.30,94.34
111.99,111.95,111.88,111.82,111.77,111.70,111.66,111.59,111.52,111.44,111.40,111.33,111.28,111.23,111.16,111.11,111.05,110.98,110.94,110.86,110.78,110.71,110.64,110.59,110.49,110.38,110.25,110.07,109.67,108.89,108.01,107.31,107.16,107.68,108.40,109.08,109.56,109.81,109.73,108.67,105.95,102.87,100.39,98.46,97.02,96.22,97.40,98.97,100.48,102.02,103.35,102.63,101.00,99.41,97.88,98.94,101.11,103.66,106.54,109.49,111.87,113.32,113.26,111.47,109.54,107.57,105.72,104.63,104.31,103.32,101.77,100.48,99.67,99.36,99.50,100.27,102.02,103.88,104.92,104.83,103.63,102.59,101.89,101.45,101.38,102.39,104.55,106.94,108.93,109.97,110.39,110.72,111.10,111.45,111.79,112.14,112.47,112.78,113.03,112.94,112.67,112.32,111.98,111.67,111.36,111.07,110.81,110.57,110.42,110.38,110.41,110.41,110.41,110.45,110.51,110.50,110.47,110.35,110.21,110.09,109.91,109.72,109.48,109.21,108.94,108.67,108.44,108.22,107.90,107.55,107.03,106.44,105.81,105.12,104.49,103.84,103.20,102.57,101.92,101.23,100.54,99.94,99.73,99.58,99.46,99.37,99.26,99.11,98.96,98.81,98.69,98.57,98.46,98.34,98.22,98.03,97.83,97.70,97.60,97.41,97.23,97.16,97.22,97.39,97.48,97.59,97.72,97.83,97.74,97.44,97.08,96.82,96.79,96.86,97.04,97.29,97.56,97.82,97.90,97.60,96.91,95.94,94.98,94.04,93.11,92.20,91.34,90.86,90.59,90.40,90.09,89.91,89.76,89.66,89.70,89.73,89.77,89.83,89.91,90.02,90.10,90.15,90.16,90.09,89.95,89.87,89.84,89.85,89.89,89.98,90.14,90.34,90.56,90.73,90.91,91.12,91.34,91.51,91.72,91.91,92.08,92.31,92.54,92.67,92.70,92.73,92.67,92.64,92.61,92.54,92.46,92.38,92.34,92.33,92.25,92.18,92.17,92.25,92.45,92.69,92.94,93.21,93.48,93.75,94.03,94.26,94.42,94.46,94.50,94.49,94.48,94.51,94.52,94.52,94.52,94.51
111.88,111.86,111.80,111.73,111.66,111.59,111.57,111.51,111.44,111.37,111.30,111.22,111.18,111.15,111.07,111.01,110.94,110.88,110.86,110.78,110.72,110.65,110.57,110.49,110.42,110.34,110.23,110.00,109.41,108.59,107.71,106.94,106.53,107.00,107.71,108.36,108.86,109.22,109.17,108.23,105.93,103.44,100.94,98.76,96.99,95.54,96.57,98.32,100.04,101.41,102.63,102.05,100.65,99.12,97.24,98.00,100.00,102.61,105.83,109.21,111.61,112.96,113.08,111.52,109.95,108.27,106.36,104.55,103.28,102.03,100.86,100.08,99.37,99.11,99.32,100.17,101.87,103.64,104.14,103.25,101.99,101.04,100.66,100.65,100.97,102.21,104.39,107.05,109.49,110.21,110.53,110.86,111.22,111.53,111.89,112.23,112.52,112.77,112.93,112.86,112.60,112.24,111.94,111.64,111.38,111.14,110.91,110.69,110.58,110.53,110.53,110.53,110.54,110.58,110.63,110.61,110.53,110.41,110.28,110.21,110.12,109.98,109.75,109.46,109.18,108.90,108.67,108.41,108.01,107.62,107.14,106.57,105.94,105.25,104.62,103.95,103.26,102.57,101.88,101.15,100.46,99.96,99.75,99.61,99.50,99.41,99.26,99.11,98.96,98.80,98.65,98.51,98.43,98.38,98.29,98.07,97.86,97.77,97.77,97.73,97.73,97.92,98.17,98.33,98.44,98.59,98.72,98.78,98.57,98.15,97.74,97.44,97.39,97.43,97.61,97.85,98.08,98.29,98.16,97.59,96.70,95.72,94.78,93.85,92.91,91.98,91.06,90.43,90.05,89.89,89.86,89.80,89.69,89.58,89.58,89.64,89.68,89.71,89.78,89.83,89.85,89.85,89.85,89.84,89.79,89.77,89.79,89.81,89.88,89.97,90.13,90.36,90.58,90.75,90.95,91.18,91.39,91.56,91.78,91.98,92.14,92.37,92.56,92.61,92.55,92.54,92.48,92.44,92.41,92.34,92.27,92.19,92.15,92.14,92.06,92.03,92.12,92.31,92.55,92.84,93.10,93.37,93.65,93.90,94.19,94.46,94.66,94.71,94.70,94.69,94.69,94.69,94.70,94.71,94.72,94.72
111.81,111.75,111.67,111.63,111.59,111.52,111.46,111.39,111.33,111.31,111.23,111.16,111.09,111.02,110.95,110.92,110.87,110.80,110.73,110.66,110.63,110.58,110.50,110.43,110.36,110.28,110.14,109.80,109.13,108.34,107.52,106.68,105.91,106.15,106.76,107.39,107.81,108.18,108.28,107.64,105.86,104.08,101.69,99.41,97.43,95.37,95.63,97.19,99.17,100.78,101.91,101.53,100.39,98.92,96.74,97.24,99.16,101.97,105.63,109.13,111.43,112.71,113.03,111.71,110.35,108.80,106.94,105.09,103.43,101.94,100.71,99.86,98.89,98.77,99.25,100.18,101.67,103.11,103.17,101.88,100.69,100.11,100.07,100.27,100.62,102.03,103.83,106.61,109.82,110.34,110.68,111.02,111.34,111.65,111.98,112.29,112.53,112.66,112.81,112.76,112.56,112.25,112.00,111.70,111.44,111.20,110.98,110.80,110.70,110.66,110.66,110.66,110.71,110.75,110.74,110.67,110.54,110.44,110.35,110.27,110.13,109.98,109.78,109.55,109.36,109.17,108.89,108.52,108.08,107.69,107.23,106.69,106.06,105.38,104.74,104.08,103.39,102.70,102.05,101.37,100.67,100.08,99.83,99.71,99.62,99.54,99.45,99.30,99.15,98.99,98.85,98.75,98.75,98.80,98.79,98.58,98.45,98.44,98.49,98.54,98.60,98.78,99.02,99.23,99.43,99.60,99.70,99.63,99.22,98.53,98.17,98.08,98.01,98.01,98.18,98.41,98.59,98.53,98.11,97.38,96.46,95.52,94.59,93.62,92.66,91.73,90.81,90.22,89.91,89.81,89.75,89.67,89.59,89.50,89.46,89.52,89.58,89.63,89.64,89.66,89.66,89.66,89.66,89.66,89.65,89.68,89.74,89.81,89.88,90.01,90.19,90.42,90.64,90.82,91.02,91.23,91.40,91.61,91.84,92.04,92.21,92.43,92.47,92.42,92.36,92.35,92.29,92.22,92.18,92.15,92.08,92.00,91.96,91.94,91.89,92.01,92.24,92.50,92.74,92.98,93.26,93.54,93.79,94.08,94.34,94.61,94.82,94.78,94.72,94.66,94.62,94.63,94.68,94.74,94.81,94.85
111.74,111.67,111.59,111.54,111.49,111.41,111.37,111.30,111.24,111.20,111.13,111.08,111.02,110.94,110.87,110.83,110.76,110.70,110.65,110.58,110.53,110.48,110.41,110.36,110.29,110.21,110.02,109.51,108.81,108.04,107.26,106.43,105.57,105.42,105.81,106.42,106.78,107.17,107.39,106.94,105.35,103.77,101.78,99.75,97.70,95.40,94.86,96.06,98.14,99.92,101.04,100.96,100.07,98.48,96.19,96.58,98.47,101.34,105.22,108.91,111.13,112.32,112.83,111.91,110.72,109.26,107.46,105.65,103.89,102.27,100.83,99.62,98.43,98.43,99.19,100.30,101.51,102.53,102.34,101.07,99.95,99.30,99.16,99.35,99.82,100.95,104.35,107.86,110.06,110.45,110.79,111.11,111.43,111.77,112.02,112.26,112.46,112.57,112.68,112.71,112.56,112.30,112.06,111.79,111.53,111.27,111.05,110.92,110.83,110.78,110.79,110.83,110.87,110.87,110.82,110.70,110.58,110.50,110.41,110.33,110.18,110.05,109.90,109.74,109.58,109.34,109.01,108.61,108.18,107.76,107.33,106.82,106.19,105.50,104.87,104.21,103.52,102.82,102.19,101.53,100.86,100.29,99.99,99.84,99.77,99.72,99.63,99.49,99.34,99.18,99.05,99.05,99.12,99.19,99.23,99.11,99.05,99.09,99.20,99.31,99.36,99.48,99.64,99.77,99.94,100.04,100.07,99.96,99.56,98.99,98.73,98.71,98.64,98.60,98.75,98.91,98.92,98.67,98.02,97.18,96.25,95.32,94.36,93.40,92.43,91.47,90.52,90.03,89.82,89.74,89.67,89.59,89.49,89.40,89.37,89.40,89.44,89.48,89.51,89.52,89.52,89.52,89.52,89.56,89.62,89.72,89.81,89.89,89.97,90.10,90.26,90.44,90.66,90.86,91.08,91.28,91.45,91.67,91.91,92.09,92.21,92.34,92.31,92.23,92.17,92.16,92.10,92.02,91.97,91.96,91.89,91.81,91.78,91.82,91.89,92.12,92.39,92.65,92.88,93.11,93.40,93.68,93.92,94.19,94.43,94.67,94.85,94.84,94.77,94.63,94.48,94.38,94.33,94.37,94.45,94.52
111.67,111.59,111.52,111.45,111.38,111.31,111.28,111.23,111.16,111.09,111.02,110.99,110.94,110.87,110.80,110.73,110.65,110.59,110.58,110.51,110.44,110.36,110.30,110.28,110.22,110.12,109.84,109.16,108.47,107.72,106.94,106.16,105.33,104.78,104.90,105.46,105.78,106.15,106.48,106.19,104.71,103.15,101.62,99.90,97.81,95.38,94.16,94.95,96.97,98.78,99.91,100.16,99.46,97.71,95.47,95.98,97.95,100.85,104.74,108.59,110.77,111.86,112.52,112.03,111.04,109.68,107.98,106.21,104.47,102.75,101.04,99.39,98.02,98.06,98.99,100.25,101.20,101.83,101.56,100.52,99.47,98.60,98.22,98.35,99.02,99.92,105.34,109.59,110.24,110.57,110.88,111.19,111.52,111.85,112.04,112.20,112.35,112.49,112.58,112.65,112.58,112.36,112.13,111.89,111.61,111.34,111.14,111.04,110.97,110.93,110.94,110.99,111.00,110.96,110.86,110.72,110.64,110.55,110.47,110.38,110.24,110.14,110.06,109.96,109.79,109.45,109.07,108.69,108.28,107.84,107.43,106.94,106.32,105.63,105.00,104.34,103.64,102.95,102.33,101.67,101.05,100.56,100.23,100.04,99.96,99.94,99.87,99.70,99.53,99.38,99.27,99.38,99.48,99.56,99.63,99.63,99.62,99.69,99.83,99.95,99.98,100.03,100.09,100.11,100.19,100.21,100.16,100.04,99.75,99.46,99.33,99.32,99.25,99.18,99.29,99.35,99.16,98.72,97.91,96.98,96.05,95.11,94.12,93.15,92.18,91.18,90.24,89.89,89.76,89.68,89.61,89.53,89.42,89.30,89.28,89.28,89.28,89.32,89.38,89.39,89.39,89.41,89.44,89.53,89.67,89.81,89.93,90.01,90.09,90.22,90.34,90.47,90.68,90.91,91.14,91.35,91.52,91.73,91.95,92.11,92.16,92.17,92.12,92.04,91.98,91.97,91.91,91.83,91.78,91.77,91.70,91.63,91.64,91.76,91.99,92.27,92.53,92.77,93.00,93.23,93.52,93.79,94.03,94.26,94.48,94.66,94.80,94.86,94.82,94.64,94.40,94.19,93.97,93.94,93.99,94.05
111.55,111.47,111.44,111.38,111.30,111.23,111.17,111.11,111.05,111.02,110.94,110.88,110.82,110.75,110.73,110.66,110.58,110.51,110.46,110.44,110.37,110.30,110.22,110.16,110.09,109.89,109.48,108.78,108.09,107.34,106.57,105.79,105.00,104.30,104.13,104.45,104.76,105.14,105.51,105.41,104.35,103.04,101.64,99.89,97.57,94.77,93.48,93.97,95.48,96.94,98.02,98.38,97.78,96.04,94.14,95.44,97.94,100.87,104.36,108.07,110.30,111.42,111.98,111.83,111.18,110.08,108.54,106.77,104.93,103.04,101.14,99.31,97.79,97.55,98.19,99.26,100.10,100.81,100.77,99.97,99.06,98.16,97.81,98.09,99.07,100.79,106.18,110.05,110.38,110.70,111.00,111.31,111.60,111.81,111.98,112.13,112.27,112.37,112.50,112.59,112.57,112.42,112.19,111.96,111.68,111.43,111.31,111.17,111.12,111.11,111.11,111.13,111.09,111.00,110.88,110.78,110.70,110.58,110.47,110.39,110.29,110.21,110.14,110.04,109.87,109.52,109.14,108.75,108.36,107.95,107.52,107.03,106.44,105.75,105.12,104.46,103.77,103.08,102.45,101.89,101.39,100.98,100.66,100.43,100.33,100.32,100.27,100.01,99.76,99.58,99.51,99.63,99.77,99.88,99.95,100.01,99.98,100.00,100.09,100.14,100.19,100.22,100.26,100.31,100.34,100.30,100.21,100.07,99.93,99.83,99.79,99.78,99.76,99.74,99.70,99.62,99.35,98.62,97.73,96.77,95.79,94.81,93.80,92.78,91.73,90.75,90.08,89.85,89.74,89.63,89.60,89.53,89.41,89.27,89.17,89.16,89.16,89.19,89.25,89.26,89.31,89.39,89.50,89.63,89.78,89.90,90.00,90.08,90.21,90.32,90.43,90.57,90.75,90.97,91.20,91.41,91.58,91.80,91.96,92.02,91.99,91.99,91.93,91.85,91.79,91.78,91.72,91.64,91.59,91.58,91.51,91.51,91.62,91.82,92.10,92.36,92.60,92.84,93.06,93.30,93.58,93.86,94.09,94.32,94.47,94.58,94.68,94.75,94.79,94.77,94.71,94.56,94.30,94.12,94.00,93.89
111.45,111.38,111.34,111.29,111.22,111.16,111.09,111.02,110.95,110.92,110.85,110.79,110.73,110.66,110.63,110.56,110.50,110.44,110.37,110.34,110.28,110.21,110.15,110.08,109.98,109.65,109.10,108.41,107.74,107.00,106.22,105.45,104.68,103.91,103.49,103.50,103.78,104.16,104.54,104.59,103.88,102.73,101.45,99.56,96.83,93.69,92.38,92.59,93.63,94.75,95.49,95.84,95.39,94.12,93.65,95.60,98.35,101.23,104.32,107.60,109.77,110.96,111.47,111.56,111.11,110.26,108.97,107.12,105.14,103.13,101.15,99.29,97.79,97.08,97.21,98.09,98.87,99.63,99.75,99.19,98.36,97.43,97.35,98.00,99.35,102.38,107.16,110.25,110.51,110.79,111.07,111.34,111.58,111.76,111.92,112.07,112.20,112.28,112.43,112.51,112.51,112.43,112.25,112.03,111.76,111.54,111.45,111.31,111.27,111.27,111.26,111.23,111.15,111.03,110.91,110.83,110.73,110.61,110.51,110.42,110.35,110.25,110.16,110.06,109.90,109.58,109.20,108.81,108.43,108.04,107.62,107.13,106.56,105.88,105.25,104.59,103.90,103.22,102.65,102.19,101.80,101.42,101.11,100.83,100.70,100.70,100.64,100.30,99.96,99.77,99.78,99.90,100.03,100.13,100.21,100.28,100.26,100.26,100.30,100.31,100.38,100.40,100.42,100.46,100.44,100.35,100.24,100.12,100.05,100.03,100.03,100.03,100.03,100.01,99.92,99.79,99.47,98.54,97.58,96.60,95.59,94.56,93.53,92.47,91.39,90.44,90.00,89.84,89.74,89.64,89.63,89.54,89.41,89.25,89.12,89.07,89.06,89.09,89.14,89.19,89.28,89.43,89.60,89.76,89.91,90.02,90.09,90.18,90.30,90.41,90.54,90.69,90.85,91.05,91.27,91.47,91.63,91.79,91.87,91.87,91.80,91.80,91.74,91.66,91.60,91.59,91.53,91.45,91.40,91.40,91.37,91.46,91.64,91.89,92.19,92.44,92.67,92.90,93.13,93.36,93.63,93.88,94.09,94.29,94.40,94.47,94.55,94.63,94.70,94.78,94.82,94.75,94.58,94.44,94.32,94.18
111.38,111.31,111.24,111.16,111.11,111.09,111.02,110.94,110.88,110.80,110.73,110.70,110.66,110.59,110.51,110.44,110.41,110.38,110.30,110.23,110.16,110.11,110.09,110.01,109.86,109.40,108.72,108.04,107.40,106.67,105.90,105.14,104.36,103.59,102.96,102.64,102.86,103.22,103.60,103.74,103.30,102.22,101.04,98.91,95.59,92.24,90.97,90.94,91.57,92.38,92.59,92.81,92.67,92.34,94.07,96.48,99.11,101.83,104.53,107.18,109.22,110.51,111.00,111.23,110.85,110.21,109.26,107.30,105.18,103.10,101.12,99.32,97.97,96.72,96.21,96.86,97.62,98.33,98.55,98.16,97.38,96.48,96.84,98.01,99.76,104.31,108.23,110.33,110.62,110.85,111.09,111.29,111.47,111.69,111.86,112.00,112.13,112.22,112.36,112.40,112.40,112.38,112.28,112.08,111.85,111.67,111.58,111.44,111.39,111.39,111.37,111.30,111.17,111.06,110.97,110.89,110.75,110.65,110.56,110.48,110.41,110.28,110.16,110.06,109.90,109.61,109.25,108.87,108.49,108.10,107.71,107.26,106.69,106.01,105.38,104.72,104.03,103.38,102.94,102.59,102.24,101.87,101.55,101.24,101.09,101.06,100.95,100.57,100.17,99.96,100.08,100.16,100.25,100.33,100.41,100.48,100.49,100.49,100.50,100.50,100.56,100.59,100.58,100.58,100.51,100.39,100.27,100.19,100.12,100.10,100.09,100.09,100.09,100.02,99.99,99.90,99.53,98.56,97.55,96.55,95.53,94.46,93.39,92.32,91.27,90.39,90.04,89.88,89.77,89.71,89.69,89.57,89.41,89.26,89.11,89.03,89.00,89.01,89.05,89.18,89.33,89.52,89.72,89.88,90.03,90.14,90.22,90.30,90.39,90.51,90.66,90.81,90.97,91.13,91.33,91.54,91.66,91.69,91.70,91.68,91.61,91.61,91.55,91.47,91.41,91.40,91.34,91.27,91.22,91.24,91.30,91.48,91.70,91.95,92.24,92.50,92.73,92.96,93.19,93.42,93.66,93.85,94.01,94.17,94.26,94.34,94.42,94.50,94.58,94.65,94.70,94.70,94.74,94.78,94.80,94.77
111.26,111.19,111.15,111.09,111.03,110.97,110.90,110.86,110.80,110.73,110.66,110.60,110.56,110.52,110.44,110.36,110.34,110.31,110.24,110.21,110.14,110.08,110.04,109.98,109.62,109.06,108.40,107.71,107.04,106.30,105.55,104.81,104.04,103.27,102.55,102.04,102.10,102.35,102.67,102.90,102.74,101.71,100.54,97.95,93.90,90.97,90.07,90.00,90.25,90.63,90.72,90.88,91.38,92.65,95.34,97.85,100.06,102.18,104.55,106.83,108.80,110.13,110.51,110.76,110.57,110.10,109.26,107.58,105.54,103.35,101.20,99.38,98.01,96.72,95.84,95.81,96.47,97.17,97.40,97.05,96.31,95.89,96.67,98.11,100.10,105.36,108.80,110.40,110.67,110.83,111.04,111.23,111.40,111.63,111.79,111.94,112.07,112.15,112.25,112.28,112.28,112.27,112.23,112.12,111.95,111.80,111.72,111.61,111.55,111.50,111.44,111.32,111.21,111.09,110.98,110.90,110.79,110.71,110.61,110.50,110.41,110.28,110.14,110.01,109.84,109.56,109.23,108.89,108.55,108.17,107.78,107.35,106.82,106.13,105.50,104.86,104.25,103.76,103.40,103.05,102.70,102.35,102.00,101.68,101.50,101.41,101.14,100.79,100.47,100.28,100.35,100.42,100.50,100.57,100.65,100.73,100.74,100.74,100.74,100.74,100.73,100.72,100.71,100.65,100.58,100.48,100.36,100.26,100.22,100.18,100.16,100.16,100.15,100.08,100.06,100.00,99.75,99.03,98.07,97.07,96.06,95.02,93.99,92.95,92.01,91.27,90.70,90.19,89.88,89.81,89.76,89.63,89.47,89.30,89.11,88.98,88.94,88.96,89.03,89.22,89.43,89.62,89.80,90.00,90.12,90.24,90.35,90.43,90.50,90.64,90.77,90.89,91.04,91.20,91.40,91.56,91.57,91.53,91.52,91.49,91.42,91.42,91.36,91.28,91.22,91.21,91.15,91.10,91.09,91.16,91.32,91.53,91.77,92.00,92.26,92.54,92.79,93.03,93.25,93.49,93.66,93.78,93.89,94.00,94.08,94.18,94.29,94.37,94.45,94.50,94.54,94.58,94.66,94.74,94.78,94.78
111.17,111.09,111.06,111.02,110.95,110.88,110.80,110.78,110.74,110.67,110.59,110.53,110.49,110.46,110.38,110.32,110.29,110.26,110.20,110.18,110.11,110.05,109.96,109.75,109.12,108.47,107.85,107.18,106.52,105.88,105.22,104.50,103.73,102.97,102.20,101.55,101.39,101.54,101.81,102.08,102.07,101.15,99.63,96.47,92.11,89.92,89.34,89.31,89.42,89.55,89.68,90.12,91.41,93.92,96.99,99.29,101.08,102.72,104.72,106.79,108.56,109.70,109.96,110.15,110.05,109.61,108.70,107.30,105.54,103.45,101.28,99.41,98.02,96.79,95.75,95.13,95.41,96.03,96.27,95.94,95.28,95.25,96.41,98.13,100.29,105.84,109.05,110.40,110.64,110.75,110.95,111.15,111.33,111.54,111.72,111.88,112.00,112.08,112.14,112.15,112.15,112.15,112.13,112.06,111.96,111.86,111.77,111.68,111.60,111.52,111.43,111.30,111.21,111.10,110.98,110.90,110.83,110.75,110.64,110.50,110.40,110.26,110.11,109.95,109.72,109.46,109.18,108.88,108.56,108.22,107.84,107.44,106.94,106.26,105.65,105.07,104.57,104.19,103.87,103.51,103.15,102.83,102.47,102.14,101.90,101.72,101.38,101.06,100.81,100.64,100.63,100.68,100.76,100.85,100.90,100.96,100.97,100.97,100.97,100.94,100.88,100.84,100.80,100.72,100.64,100.56,100.46,100.35,100.32,100.26,100.22,100.22,100.22,100.14,100.11,100.07,99.92,99.46,98.63,97.69,96.73,95.76,94.80,93.85,93.02,92.36,91.55,90.77,90.25,90.03,89.83,89.66,89.50,89.31,89.11,88.93,88.88,88.92,89.06,89.28,89.50,89.69,89.88,90.08,90.19,90.31,90.43,90.52,90.60,90.74,90.87,90.97,91.10,91.24,91.41,91.51,91.43,91.37,91.34,91.30,91.23,91.23,91.16,91.10,91.05,91.03,90.97,90.97,91.03,91.15,91.36,91.60,91.83,92.06,92.30,92.59,92.86,93.08,93.27,93.47,93.59,93.68,93.76,93.84,93.91,94.02,94.14,94.22,94.30,94.33,94.36,94.43,94.51,94.60,94.65,94.67
