90.96,89.97,89.44,89.32,89.27,89.10,88.70,88.01,87.21,86.44,86.07,86.23,86.82,87.55,88.45,89.72,91.75,94.63,97.62,99.56,99.97,99.93,98.51,96.69,94.88,93.04,91.11,89.19,87.24,85.22,83.21,81.44,80.34,79.95,79.73,79.74,79.83,79.96,80.16,80.55,81.08,81.63,81.96,81.49,81.36,81.38,81.19,80.37,79.53,78.66,78.23,78.84,80.10,82.76,84.55,84.37,82.57,82.00,83.57,86.59,89.61,90.38,89.54,87.47,85.11,86.13,88.34,89.89,90.43,90.26,89.08,87.75,86.40,84.90,83.18,81.33,79.75,78.65,77.98,77.88,77.75,77.51,77.23,76.70,75.89,75.12,74.64,74.37,74.07,73.90,73.92,74.17,74.46,74.73,75.07,75.59,76.13,76.62,77.16,77.76,78.36,78.91,79.35,79.63,79.70,79.56,79.44,79.27,78.94,78.53,78.07,77.60,77.17,76.86,76.42,75.91,75.40,74.92,74.38,73.91,73.41,72.89,72.38,72.03,72.06,72.34,72.60,72.90,73.16,73.31,73.14,72.27,71.47,70.75,70.03,69.20,68.36,67.66,67.01,66.26,65.54,65.21,65.69,66.96,67.95,67.74,66.61,65.09,63.94,62.98,62.32,62.43,63.84,66.33,68.78,70.49,71.48,72.30,72.18,71.50,70.13,67.31,62.03,58.92,56.91,55.07,53.25,51.30,49.92,49.10,48.47,47.83,47.37,46.98,46.58,46.13,45.66,45.19,44.72,44.26,43.61,42.84,42.07,41.37,40.69,40.26,40.03,39.95,39.91,39.90,39.90,39.88,39.83,39.80,39.80,39.80,39.80,39.82,39.83,39.85,39.90,39.90,39.90,39.90,39.91,40.12,41.51,42.94,44.22,45.40,46.76,48.08,50.03,53.45,59.15,60.57,61.11,61.63,62.14,62.61,63.03,63.21,63.11,62.89,62.72,62.52,62.33,62.28,62.41,62.62,62.83,63.01,63.23,63.47,63.68,63.76,63.46,62.97,62.49,62.05,61.65,61.26,61.05,60.88,60.63,60.07,57.67,54.07,50.51,48.21,44.44,41.39,39.73,39.50,39.27,39.05
90.35,89.52,89.02,88.76,88.60,88.37,87.97,87.38,86.69,86.31,86.48,87.13,87.86,88.59,89.74,91.29,93.16,95.41,98.12,99.86,99.99,99.89,97.70,95.61,94.12,92.56,90.85,89.02,87.09,85.03,83.03,81.78,80.96,80.42,80.02,79.95,80.08,80.29,80.52,80.78,81.20,81.68,82.07,82.10,81.76,81.36,80.95,80.42,79.83,79.23,79.02,79.85,82.16,85.75,88.30,88.85,87.88,85.00,84.68,86.89,89.62,90.13,89.30,87.48,85.64,87.24,89.20,90.45,90.89,90.81,90.17,89.26,88.03,86.35,84.47,82.37,80.46,79.15,78.91,78.98,79.12,79.20,79.11,78.74,77.49,75.99,74.82,74.44,74.14,73.88,73.80,74.09,74.40,74.70,75.12,75.76,76.31,76.84,77.38,77.94,78.49,79.03,79.55,79.96,80.09,80.08,80.01,79.82,79.43,78.98,78.47,77.97,77.51,77.02,76.55,76.03,75.52,75.05,74.52,74.03,73.56,73.09,72.64,72.50,72.61,72.86,73.16,73.47,73.77,73.93,73.74,73.00,72.27,71.60,70.98,70.38,69.78,69.20,68.61,67.92,67.33,67.02,67.57,68.92,69.42,68.81,67.85,67.02,66.60,65.76,65.14,64.72,64.76,66.50,68.78,70.49,71.52,72.52,72.35,71.54,70.02,67.04,61.87,58.87,56.91,55.10,53.43,51.74,50.34,49.34,48.85,48.40,48.00,47.61,47.21,46.76,46.29,45.80,45.26,44.67,43.99,43.28,42.57,41.88,41.25,40.80,40.42,40.08,39.93,39.90,39.90,39.90,39.88,39.83,39.80,39.80,39.81,39.87,39.88,39.89,39.90,39.90,39.91,39.92,39.94,40.21,41.68,43.28,44.73,46.02,47.34,48.66,51.49,55.69,59.64,60.77,61.26,61.74,62.21,62.67,63.13,63.45,63.54,63.33,63.16,62.96,62.78,62.73,62.85,63.06,63.29,63.51,63.74,63.97,64.13,64.10,63.66,62.98,62.30,61.72,61.28,60.88,60.67,60.53,60.38,59.89,57.36,54.12,51.35,49.93,46.83,42.64,39.81,39.57,39.33,39.15
90.23,89.39,88.84,88.39,88.07,87.73,87.34,86.88,86.42,86.53,87.06,87.84,88.70,90.13,92.03,94.03,95.65,97.21,98.92,99.97,99.97,99.76,97.21,94.71,92.93,91.45,89.91,88.29,86.57,84.80,83.25,82.27,81.50,80.81,80.33,80.24,80.31,80.50,80.83,81.08,81.42,81.83,82.23,82.27,81.89,81.47,81.14,80.88,80.42,80.16,80.41,81.65,84.32,87.57,89.67,90.06,89.42,86.42,85.71,87.44,89.77,90.21,89.44,87.87,86.44,88.14,89.73,90.67,91.00,91.01,90.72,90.13,89.06,87.29,85.14,82.83,80.98,79.99,79.94,80.03,80.19,80.34,80.31,79.81,78.34,76.48,74.93,74.50,74.17,73.86,73.73,74.03,74.34,74.64,75.02,75.53,76.07,76.61,77.19,77.80,78.41,79.00,79.58,80.04,80.18,80.20,80.15,79.98,79.64,79.19,78.66,78.15,77.64,77.10,76.63,76.11,75.60,75.14,74.67,74.23,73.81,73.38,72.98,72.99,73.17,73.41,73.68,73.99,74.22,74.33,74.21,73.74,73.08,72.45,71.84,71.17,70.70,70.25,69.80,69.37,69.01,68.83,69.19,70.03,70.26,69.71,69.12,68.75,68.63,68.21,67.87,67.36,66.76,67.43,69.13,70.67,71.77,72.77,72.64,71.80,70.23,67.32,62.02,59.02,57.17,55.51,54.03,52.62,51.30,50.20,49.55,49.08,48.66,48.23,47.80,47.30,46.80,46.28,45.72,45.10,44.42,43.72,43.04,42.40,41.84,41.38,40.96,40.57,40.33,40.10,39.96,39.90,39.89,39.86,39.82,39.81,39.85,39.89,39.90,39.90,39.91,39.98,40.48,41.11,41.54,41.64,42.83,44.29,45.61,46.70,47.98,49.67,53.38,58.00,60.10,60.87,61.35,61.81,62.28,62.74,63.20,63.61,63.86,63.75,63.57,63.38,63.22,63.17,63.33,63.55,63.78,64.01,64.20,64.37,64.48,64.42,63.90,63.14,62.38,61.66,61.01,60.56,60.14,59.72,59.22,58.34,56.21,54.19,52.64,51.21,48.30,44.27,41.20,40.25,39.66,39.42
90.28,89.38,88.76,88.16,87.66,87.25,86.88,86.58,86.42,86.92,87.66,88.47,89.56,92.09,94.77,96.94,98.15,99.02,99.66,100.00,99.94,99.50,96.74,93.84,91.62,90.18,88.81,87.44,86.03,84.62,83.55,82.75,81.98,81.20,80.66,80.56,80.58,80.69,81.08,81.37,81.67,82.05,82.41,82.35,82.02,81.73,81.58,81.55,81.22,81.36,82.11,83.70,86.42,88.89,90.19,90.17,89.56,87.17,86.64,88.06,89.94,90.33,89.70,88.42,87.31,88.91,90.08,90.71,90.96,91.02,90.98,90.62,89.69,87.88,85.50,83.11,81.51,80.98,81.03,81.11,81.20,81.26,81.08,80.37,78.73,76.72,75.00,74.55,74.18,73.85,73.68,73.94,74.25,74.55,74.86,75.19,75.68,76.23,76.85,77.54,78.23,78.87,79.50,80.01,80.17,80.20,80.15,80.02,79.76,79.30,78.78,78.24,77.70,77.17,76.69,76.19,75.68,75.24,74.85,74.46,74.06,73.69,73.38,73.49,73.72,73.96,74.19,74.47,74.61,74.66,74.63,74.44,73.89,73.27,72.63,71.86,71.45,71.10,70.79,70.63,70.48,70.43,70.57,70.84,70.83,70.47,70.22,70.16,70.17,70.16,70.10,69.70,68.91,68.70,69.70,70.94,72.07,73.05,73.03,72.19,70.67,68.04,62.83,59.61,57.64,56.17,54.86,53.69,52.59,51.55,50.65,49.98,49.38,48.82,48.33,47.80,47.27,46.72,46.16,45.55,44.88,44.18,43.52,42.94,42.45,41.99,41.56,41.18,40.82,40.33,40.01,39.90,39.90,39.90,39.86,39.84,39.89,39.90,39.90,39.90,39.91,40.05,41.05,42.30,43.21,43.32,44.24,45.47,46.55,47.41,48.66,51.09,55.41,59.89,60.49,60.97,61.42,61.88,62.34,62.80,63.27,63.73,64.10,64.16,63.98,63.80,63.66,63.64,63.82,64.05,64.28,64.49,64.63,64.72,64.80,64.73,64.16,63.36,62.56,61.74,60.89,60.33,59.69,59.05,58.38,57.30,55.82,55.00,54.32,52.43,49.39,45.89,42.99,41.33,40.35,39.96
90.34,89.44,88.81,88.15,87.60,87.13,86.84,86.84,87.06,87.52,88.17,89.09,90.73,94.93,97.88,99.15,99.50,99.74,99.91,100.00,99.84,98.92,96.01,92.87,90.38,89.03,87.85,86.83,85.82,84.69,83.63,83.01,82.38,81.61,80.94,80.91,80.95,80.99,81.14,81.56,81.96,82.34,82.65,82.55,82.48,82.43,82.40,82.45,82.46,83.11,84.23,85.75,88.21,89.80,90.39,90.03,89.03,87.31,87.30,88.70,90.01,90.24,89.94,89.06,88.08,89.46,90.16,90.50,90.71,90.79,90.83,90.54,89.65,87.84,85.50,83.44,82.30,82.16,82.23,82.30,82.29,82.01,81.18,80.15,78.44,76.51,74.97,74.50,74.16,73.87,73.70,73.79,74.06,74.37,74.66,74.93,75.28,75.86,76.53,77.23,77.92,78.61,79.28,79.86,80.16,80.20,80.15,80.06,79.87,79.38,78.84,78.30,77.76,77.23,76.75,76.28,75.82,75.42,75.09,74.68,74.26,73.93,73.83,74.00,74.23,74.47,74.69,74.84,74.93,75.00,75.04,74.98,74.62,74.00,73.25,72.59,72.17,71.83,71.58,71.47,71.33,71.28,71.42,71.59,71.24,70.88,70.72,70.72,70.77,70.78,70.73,70.60,70.41,70.30,70.61,71.34,72.38,73.32,73.54,72.84,71.56,69.66,65.49,61.40,58.59,57.30,56.05,55.01,54.34,53.79,52.82,51.55,50.28,49.31,48.79,48.25,47.71,47.14,46.55,45.98,45.36,44.69,44.05,43.55,43.09,42.63,42.20,41.78,41.23,40.43,39.97,39.90,39.90,39.90,39.89,39.88,39.90,39.90,39.90,39.90,39.90,40.00,40.97,42.23,43.41,44.33,45.52,46.50,47.30,48.10,49.38,53.39,57.49,60.25,60.70,61.11,61.55,61.99,62.41,62.87,63.33,63.79,64.23,64.55,64.42,64.24,64.13,64.13,64.28,64.49,64.72,64.92,64.97,65.04,65.12,65.03,64.42,63.61,62.81,62.00,61.15,60.39,59.67,59.40,59.56,59.45,58.99,58.27,56.88,53.94,50.18,47.09,44.72,43.06,41.98,41.26
90.57,89.55,88.86,88.15,87.53,87.14,87.04,87.30,87.72,88.16,88.71,89.82,92.55,96.99,99.44,100.00,100.00,100.03,100.02,100.00,99.77,98.53,95.63,92.51,90.00,88.82,87.80,86.87,85.93,84.89,83.81,83.10,82.50,81.89,81.23,81.20,81.29,81.32,81.31,81.67,82.11,82.46,82.61,82.52,82.62,82.77,82.91,83.17,83.66,84.65,85.88,87.25,89.32,90.25,90.41,90.05,89.27,88.07,88.09,89.09,90.03,90.16,90.04,89.54,88.92,89.78,90.14,90.31,90.46,90.54,90.59,90.18,89.13,87.30,85.26,83.95,83.38,83.40,83.44,83.21,82.74,82.02,80.90,79.72,78.11,76.38,74.96,74.51,74.19,73.91,73.69,73.66,73.88,74.18,74.46,74.70,74.97,75.52,76.18,76.88,77.60,78.31,79.02,79.67,80.10,80.17,80.11,80.03,79.88,79.40,78.87,78.34,77.83,77.30,76.84,76.43,76.04,75.69,75.38,75.02,74.65,74.37,74.36,74.52,74.74,74.98,75.22,75.33,75.40,75.48,75.53,75.41,75.09,74.53,73.84,73.26,72.84,72.54,72.34,72.26,72.14,72.11,72.15,72.13,71.63,71.35,71.25,71.27,71.34,71.38,71.34,71.31,71.34,71.33,71.37,71.85,72.81,73.75,74.13,73.66,72.64,71.20,68.33,64.24,60.68,58.58,57.49,56.69,56.31,56.03,55.02,53.37,51.56,50.07,49.23,48.65,48.11,47.55,46.97,46.43,45.82,45.21,44.63,44.10,43.52,42.96,42.43,41.88,41.18,40.36,39.94,39.90,39.90,39.90,39.90,39.90,39.90,39.90,39.90,40.03,40.30,40.58,41.40,42.53,43.79,45.05,46.34,47.24,48.00,49.01,51.18,55.71,59.07,60.50,60.89,61.28,61.70,62.12,62.51,62.97,63.41,63.86,64.32,64.75,64.79,64.68,64.57,64.59,64.76,64.95,65.14,65.28,65.30,65.36,65.44,65.33,64.65,63.85,63.04,62.25,61.46,60.70,60.28,60.36,60.88,61.26,61.33,60.72,59.29,56.66,52.62,49.14,46.52,44.82,43.80,42.93
90.80,89.66,88.90,88.15,87.46,87.24,87.41,87.87,88.39,88.85,89.43,90.87,94.65,98.38,99.94,100.00,100.01,100.07,100.04,99.97,99.63,98.19,95.47,92.60,90.29,89.20,88.29,87.28,86.22,85.14,84.06,83.12,82.46,82.03,81.49,81.44,81.56,81.63,81.56,81.73,82.17,82.47,82.40,82.29,82.47,82.74,83.07,83.59,84.62,85.84,87.09,88.35,89.95,90.40,90.35,90.18,89.92,89.15,88.94,89.36,90.00,90.09,90.04,89.88,89.69,89.94,90.07,90.15,90.22,90.28,90.23,89.57,88.31,86.58,85.08,84.67,84.63,84.59,84.50,83.76,82.71,81.54,80.37,79.15,77.75,76.25,74.96,74.56,74.25,73.95,73.68,73.56,73.72,74.00,74.28,74.51,74.75,75.21,75.82,76.52,77.28,78.00,78.73,79.46,80.00,80.10,80.06,79.97,79.83,79.38,78.86,78.35,77.88,77.39,77.00,76.69,76.40,76.08,75.78,75.52,75.25,75.01,74.99,75.11,75.29,75.52,75.78,75.90,75.98,76.04,76.02,75.75,75.39,74.94,74.40,73.88,73.48,73.23,73.10,73.02,72.95,72.91,72.80,72.51,72.03,71.85,71.83,71.85,71.93,72.00,71.97,71.92,71.94,72.00,72.03,72.45,73.33,74.25,74.70,74.48,73.75,72.64,71.00,67.57,63.61,60.38,59.27,58.69,58.49,58.28,57.17,55.29,53.05,51.01,49.67,49.02,48.47,47.94,47.39,46.85,46.25,45.69,45.12,44.47,43.73,43.03,42.35,41.64,40.83,40.19,39.91,39.90,39.91,39.94,39.96,39.97,39.96,39.95,39.99,40.33,40.97,41.56,42.20,43.15,44.32,45.61,46.85,47.83,48.72,50.21,53.78,57.92,60.20,60.71,61.09,61.48,61.87,62.26,62.66,63.11,63.51,63.94,64.39,64.84,65.10,65.11,65.01,65.05,65.25,65.41,65.53,65.61,65.61,65.67,65.75,65.63,64.87,64.09,63.28,62.49,61.81,61.21,61.28,61.68,62.24,62.74,62.93,62.41,61.35,59.78,55.92,51.77,48.46,46.59,45.68,44.82
90.52,89.58,88.86,88.14,87.49,87.53,87.98,88.50,89.03,89.69,90.96,93.13,96.14,98.91,100.00,100.01,100.06,100.04,100.01,99.77,99.00,97.38,95.25,93.10,91.16,89.69,88.61,87.56,86.48,85.40,84.31,83.28,82.44,81.88,81.53,81.49,81.59,81.73,81.81,81.81,82.18,82.45,82.27,81.87,81.86,82.08,82.46,83.15,84.48,85.96,87.57,89.28,90.30,90.49,90.42,90.30,90.14,89.81,89.67,89.77,90.00,90.03,90.01,89.97,89.92,89.98,90.02,90.05,90.08,90.05,89.59,88.58,87.44,86.58,86.01,85.90,85.80,85.42,84.59,83.48,82.24,80.97,79.76,78.53,77.20,75.92,74.93,74.56,74.29,74.01,73.72,73.55,73.62,73.86,74.15,74.39,74.66,75.02,75.55,76.26,77.03,77.73,78.47,79.23,79.88,80.07,80.05,79.95,79.77,79.33,78.80,78.30,77.89,77.65,77.46,77.36,77.22,76.91,76.60,76.42,76.24,76.02,75.96,75.99,76.06,76.17,76.32,76.50,76.57,76.52,76.32,75.98,75.63,75.27,74.88,74.50,74.15,73.96,73.86,73.80,73.76,73.61,73.28,72.81,72.44,72.38,72.42,72.48,72.55,72.59,72.57,72.56,72.57,72.64,72.70,73.11,73.91,74.66,74.91,74.84,74.53,73.88,72.49,70.20,67.37,64.39,62.06,61.25,61.07,60.71,59.09,56.85,54.40,52.04,50.14,49.32,48.74,48.20,47.67,47.18,46.62,45.87,45.02,44.20,43.42,42.71,41.99,41.23,40.46,40.05,39.90,39.91,39.98,40.20,40.33,40.36,40.34,40.26,40.54,41.11,41.85,42.56,43.16,43.95,44.96,46.14,47.36,48.40,49.71,52.14,56.97,59.50,60.57,60.95,61.34,61.73,62.11,62.50,62.89,63.30,63.69,64.09,64.52,64.97,65.32,65.43,65.42,65.53,65.70,65.80,65.86,65.92,65.93,65.99,66.07,65.93,65.12,64.34,63.58,62.87,62.28,61.93,62.32,62.95,63.58,64.10,63.83,63.11,62.20,61.02,58.28,54.52,50.93,48.45,47.39,46.74
90.11,89.40,88.75,88.10,87.65,87.91,88.51,89.12,90.00,91.44,93.56,96.03,97.80,99.40,100.03,100.05,100.08,100.02,100.00,99.50,98.16,96.34,94.51,92.84,91.29,89.77,88.69,87.68,86.66,85.62,84.54,83.46,82.48,81.74,81.43,81.34,81.43,81.65,81.91,81.97,82.24,82.44,82.25,81.66,81.39,81.39,81.72,82.65,84.20,85.87,87.66,89.53,90.35,90.51,90.46,90.34,90.19,90.12,90.06,90.00,90.00,90.00,90.00,90.00,90.00,90.02,90.03,90.03,90.01,89.89,89.34,88.47,87.63,87.20,87.15,86.92,86.42,85.57,84.26,82.94,81.63,80.37,79.24,78.08,76.84,75.70,74.89,74.56,74.30,74.02,73.75,73.52,73.55,73.77,74.05,74.29,74.59,74.88,75.36,76.09,76.86,77.57,78.31,79.07,79.76,80.03,80.05,79.94,79.73,79.30,78.84,78.44,78.15,78.07,78.01,78.04,78.02,77.79,77.51,77.40,77.27,77.08,76.98,76.97,76.95,76.95,76.99,77.11,77.10,76.93,76.62,76.28,75.96,75.65,75.34,75.04,74.76,74.61,74.54,74.49,74.45,74.16,73.67,73.13,72.91,72.93,73.02,73.11,73.16,73.19,73.19,73.19,73.21,73.30,73.40,73.80,74.45,74.92,75.02,75.02,74.95,74.67,73.73,72.23,70.30,67.92,65.19,64.13,63.56,62.68,60.77,58.45,55.94,53.39,51.06,49.73,49.02,48.50,47.98,47.49,46.94,46.08,45.06,44.12,43.27,42.45,41.64,40.85,40.18,39.97,40.00,40.15,40.39,40.77,41.00,41.10,41.10,40.97,41.34,41.99,42.75,43.51,44.15,44.85,45.71,46.77,47.92,49.15,51.18,54.62,59.09,60.41,60.79,61.18,61.57,61.95,62.34,62.72,63.11,63.50,63.88,64.27,64.66,65.10,65.50,65.72,65.84,65.97,66.11,66.14,66.18,66.24,66.25,66.31,66.36,66.20,65.43,64.68,63.96,63.30,62.81,62.86,63.46,64.21,64.88,65.28,64.72,63.91,63.03,61.94,59.95,56.70,53.16,50.35,49.19,48.70
89.64,89.14,88.57,88.02,87.95,88.35,88.97,89.77,91.39,94.19,97.12,99.27,99.65,99.97,100.09,100.09,100.09,100.02,99.96,99.12,97.16,95.12,93.17,91.64,90.44,89.33,88.47,87.62,86.72,85.77,84.71,83.64,82.59,81.67,81.21,81.01,81.08,81.36,81.79,82.19,82.37,82.44,82.36,81.72,81.15,80.84,81.04,82.23,83.94,85.69,87.40,89.04,90.08,90.42,90.42,90.28,90.14,90.10,90.05,90.00,90.00,90.00,90.00,90.00,90.02,90.08,90.10,90.10,90.05,89.86,89.64,89.41,89.02,88.40,88.28,87.53,86.36,84.96,83.58,82.25,80.94,79.75,78.83,77.83,76.71,75.64,74.84,74.54,74.25,73.99,73.73,73.47,73.48,73.70,73.98,74.23,74.53,74.79,75.26,76.02,76.79,77.50,78.24,78.99,79.65,80.01,80.06,79.95,79.74,79.33,79.02,78.82,78.71,78.64,78.62,78.67,78.71,78.66,78.45,78.38,78.31,78.15,78.01,77.97,77.93,77.85,77.78,77.73,77.53,77.25,76.95,76.70,76.40,76.09,75.78,75.48,75.29,75.17,75.12,75.08,74.95,74.54,73.99,73.50,73.44,73.50,73.61,73.72,73.74,73.80,73.83,73.83,73.85,73.98,74.11,74.46,74.90,74.99,75.06,75.05,75.00,74.94,74.79,73.61,72.06,70.41,68.43,67.20,65.81,64.07,62.19,60.15,57.74,55.11,52.52,50.33,49.37,48.84,48.35,47.82,47.22,46.36,45.36,44.36,43.38,42.37,41.39,40.56,40.06,40.01,40.26,40.69,41.17,41.63,41.98,42.19,42.23,42.11,42.38,42.93,43.64,44.41,45.15,45.84,46.58,47.54,48.59,50.22,53.27,57.53,59.83,60.60,60.98,61.37,61.76,62.14,62.53,62.92,63.30,63.69,64.08,64.46,64.85,65.24,65.63,65.99,66.26,66.35,66.43,66.46,66.49,66.55,66.56,66.63,66.63,66.44,65.79,65.10,64.41,63.77,63.44,63.98,64.72,65.49,66.12,66.22,65.73,64.97,64.05,62.80,60.95,58.15,55.01,52.31,51.11,50.66
89.24,88.82,88.39,88.10,88.33,88.79,89.48,90.71,93.20,96.31,98.77,100.01,100.11,100.14,100.13,100.10,100.09,100.02,99.45,98.11,96.00,93.95,91.93,90.50,89.61,88.76,87.97,87.17,86.37,85.56,84.66,83.78,82.81,81.79,81.02,80.74,80.76,81.00,81.47,81.97,82.33,82.53,82.44,81.83,81.24,80.87,80.93,81.89,83.52,85.22,86.89,88.51,89.73,90.20,90.30,90.22,90.12,90.06,90.02,90.00,90.00,90.00,90.00,90.03,90.12,90.20,90.25,90.24,90.19,90.10,90.09,90.08,89.87,89.28,88.53,87.33,85.91,84.41,82.94,81.57,80.33,79.26,78.37,77.45,76.45,75.52,74.81,74.50,74.23,73.96,73.69,73.45,73.47,73.66,73.94,74.21,74.48,74.75,75.21,75.90,76.63,77.33,78.07,78.83,79.53,80.02,80.13,80.05,79.88,79.64,79.44,79.31,79.24,79.20,79.20,79.27,79.38,79.45,79.41,79.40,79.33,79.17,79.02,78.92,78.77,78.56,78.35,78.15,77.90,77.63,77.37,77.09,76.79,76.48,76.18,75.92,75.75,75.64,75.56,75.45,75.19,74.75,74.27,73.93,73.99,74.07,74.19,74.31,74.35,74.39,74.43,74.47,74.52,74.59,74.66,74.81,75.00,75.05,75.09,75.08,75.04,75.00,75.00,74.48,73.44,71.94,70.33,68.96,67.34,65.45,63.55,61.59,59.42,56.94,54.15,51.61,50.07,49.19,48.69,48.17,47.51,46.62,45.62,44.62,43.61,42.58,41.64,40.91,40.45,40.56,40.91,41.41,41.94,42.45,42.88,43.19,43.32,43.24,43.47,43.96,44.62,45.30,46.03,46.74,47.50,48.46,49.91,52.76,56.22,59.27,60.34,60.84,61.23,61.61,62.00,62.39,62.77,63.16,63.55,63.93,64.32,64.70,65.09,65.48,65.86,66.23,66.52,66.66,66.71,66.75,66.81,66.88,66.88,66.94,66.96,66.78,66.17,65.53,64.84,64.40,64.52,65.18,65.91,66.66,67.22,67.03,66.59,65.99,65.08,63.53,61.65,59.16,56.53,54.32,53.12,52.49
88.93,88.58,88.32,88.31,88.72,89.22,90.04,91.74,94.75,97.84,99.68,100.10,100.20,100.19,100.13,100.08,100.06,99.88,98.68,96.79,94.57,92.55,90.68,89.48,88.81,88.12,87.38,86.61,85.86,85.16,84.41,83.70,82.85,81.85,80.90,80.51,80.44,80.62,81.09,81.61,82.13,82.47,82.50,82.10,81.68,81.35,81.29,81.87,83.17,84.73,86.37,88.00,89.29,89.86,90.09,90.15,90.10,90.03,90.00,90.00,89.99,89.88,89.93,90.08,90.26,90.36,90.43,90.43,90.41,90.44,90.56,90.59,90.39,89.75,88.38,86.84,85.31,83.81,82.27,80.90,79.79,78.85,77.94,77.09,76.20,75.37,74.74,74.41,74.16,73.89,73.59,73.39,73.38,73.56,73.83,74.12,74.38,74.67,75.11,75.74,76.44,77.17,77.92,78.69,79.44,80.04,80.21,80.15,80.02,79.94,79.82,79.72,79.68,79.70,79.71,79.80,79.93,80.07,80.16,80.19,80.14,79.99,79.84,79.66,79.40,79.09,78.79,78.48,78.22,77.99,77.75,77.47,77.18,76.88,76.59,76.36,76.19,76.07,75.94,75.72,75.36,74.94,74.59,74.41,74.53,74.61,74.70,74.82,74.88,74.89,74.93,74.98,75.03,75.04,75.04,75.04,75.05,75.11,75.11,75.11,75.08,75.01,75.00,74.97,74.33,72.91,71.56,70.16,68.50,66.63,64.71,62.81,60.86,58.58,55.80,53.13,51.00,49.66,49.04,48.55,47.81,46.89,45.89,44.90,43.95,43.02,42.18,41.53,41.05,41.24,41.67,42.16,42.70,43.23,43.72,44.14,44.38,44.38,44.58,45.02,45.63,46.24,46.92,47.66,48.47,49.61,51.78,55.51,58.83,60.43,60.76,61.10,61.48,61.87,62.25,62.64,63.03,63.41,63.80,64.18,64.57,64.96,65.34,65.73,66.12,66.45,66.73,66.94,66.99,67.05,67.12,67.17,67.19,67.26,67.30,67.16,66.57,65.95,65.33,65.09,65.63,66.29,66.96,67.60,67.93,67.30,66.80,66.41,65.73,64.15,62.26,60.06,57.95,56.26,55.07,54.24
88.76,88.52,88.52,88.76,89.09,89.60,90.70,92.81,95.44,98.33,99.96,100.13,100.25,100.17,100.08,100.02,99.94,99.42,97.59,95.11,92.56,90.55,89.39,88.64,88.06,87.42,86.73,85.97,85.23,84.53,83.82,83.13,82.40,81.65,80.96,80.33,80.10,80.24,80.70,81.18,81.61,82.07,82.52,82.74,82.77,82.59,82.40,82.55,83.09,84.34,85.99,87.59,88.65,89.27,89.72,90.03,90.09,90.03,90.00,90.00,89.94,89.50,89.70,90.14,90.45,90.60,90.64,90.68,90.74,90.87,90.96,90.87,90.46,89.49,87.82,86.17,84.59,83.05,81.47,80.24,79.33,78.55,77.69,76.84,75.97,75.18,74.55,74.22,73.97,73.69,73.41,73.19,73.11,73.27,73.57,73.88,74.18,74.48,74.90,75.50,76.25,77.06,77.86,78.63,79.39,80.07,80.24,80.16,80.08,80.00,79.96,79.94,79.94,80.01,80.07,80.11,80.18,80.33,80.41,80.48,80.47,80.37,80.21,79.95,79.66,79.35,79.04,78.73,78.47,78.24,78.02,77.83,77.60,77.33,77.03,76.80,76.64,76.45,76.22,75.92,75.55,75.20,74.99,74.97,75.04,75.07,75.09,75.13,75.20,75.21,75.18,75.16,75.16,75.16,75.16,75.16,75.17,75.18,75.19,75.14,75.08,75.01,75.00,74.86,74.28,73.18,72.04,70.79,69.20,67.33,65.41,63.65,61.82,59.76,57.36,54.80,52.26,50.40,49.43,48.92,48.15,47.21,46.21,45.24,44.52,43.79,43.09,42.46,41.84,41.96,42.39,42.92,43.46,43.94,44.45,44.97,45.39,45.54,45.71,46.10,46.70,47.27,47.94,48.64,49.54,51.19,54.56,57.91,60.16,60.87,61.09,61.38,61.73,62.12,62.51,62.89,63.28,63.67,64.05,64.44,64.82,65.21,65.60,65.98,66.37,66.67,66.93,67.20,67.30,67.37,67.42,67.44,67.50,67.58,67.61,67.50,67.00,66.40,65.90,65.85,66.55,67.13,67.75,68.09,67.79,66.42,65.56,65.47,65.51,64.61,62.84,60.97,59.33,58.00,56.84,55.89
