70.05,70.18,70.32,70.42,70.56,70.70,70.85,71.01,71.16,71.27,71.36,71.42,71.42,71.36,71.23,71.10,71.02,70.94,70.83,70.74,70.71,70.66,70.58,70.50,70.44,70.45,70.46,70.51,70.57,70.62,70.64,70.71,70.78,70.86,70.94,71.00,71.03,71.02,70.94,70.87,70.75,70.63,70.53,70.38,70.25,70.13,69.91,69.38,68.56,67.63,67.34,68.32,69.32,69.88,70.15,70.22,70.20,70.12,69.81,68.38,64.58,60.91,59.34,58.70,58.38,59.11,61.16,64.22,67.48,69.37,70.01,70.19,70.27,70.34,70.34,70.40,70.44,70.44,70.44,70.44,70.44,70.43,70.36,70.34,70.29,70.22,70.15,70.14,70.08,70.05,69.94,69.48,68.71,68.06,67.35,66.36,65.51,64.67,63.88,63.25,62.99,62.76,62.56,62.42,62.30,61.73,61.29,61.05,60.90,60.59,60.44,60.13,59.56,58.74,57.89,57.02,56.48,56.66,56.86,57.16,57.51,57.79,57.76,57.26,56.63,56.00,55.34,54.40,53.38,52.39,51.48,50.58,49.57,48.82,48.35,47.83,47.18,46.48,45.77,45.07,44.36,43.76,43.20,42.71,42.37,42.10,41.93,41.83,41.75,41.60,41.44,41.25,41.03,40.80,40.66,40.53,40.39,40.27,40.16,40.00,39.86,39.80,39.74,39.78,39.83,40.09,41.59,46.36,49.46,50.21,50.36,50.52,50.57,50.50,50.33,50.14,48.62,45.63,42.02,40.22,39.78,39.73,39.70,39.63,39.55,39.52,39.49,39.41,39.33,39.26,39.17,39.08,39.00,38.93,39.13,39.57,40.17,40.79,41.41,42.02,42.61,43.17,43.76,44.37,45.03,45.86,46.72,47.56,48.35,48.97,49.25,49.55,49.84,50.14,50.48,50.80,51.12,51.32,51.23,50.95,50.70,50.55,50.53,50.64,50.68,50.72,50.84,51.14,51.67,52.17,52.60,52.99,53.51,54.11,54.69,55.07,55.10,55.44,55.76,56.03,56.28,56.50,56.73,56.92,57.05,57.12,57.13,57.13,57.13,57.11,57.01,56.72,56.50,56.47,56.33,56.36
70.11,70.20,70.33,70.44,70.56,70.70,70.85,71.00,71.13,71.22,71.30,71.36,71.38,71.30,71.19,71.07,70.96,70.88,70.77,70.67,70.61,70.53,70.46,70.38,70.32,70.32,70.32,70.37,70.45,70.52,70.55,70.62,70.68,70.73,70.81,70.89,70.92,70.90,70.82,70.74,70.63,70.51,70.40,70.28,70.17,69.92,69.48,68.79,67.91,67.05,66.90,68.01,69.08,69.76,70.09,70.16,70.16,70.12,70.06,69.27,66.51,62.58,60.23,58.88,58.14,58.54,59.94,62.45,65.51,67.76,69.05,69.78,70.14,70.17,70.21,70.28,70.32,70.32,70.32,70.32,70.30,70.27,70.23,70.22,70.17,70.10,69.94,69.31,68.65,68.16,67.71,66.93,66.13,65.40,64.52,63.23,61.77,60.32,58.86,57.53,56.94,57.14,57.63,58.27,58.88,58.34,57.95,57.87,57.99,58.10,58.51,58.66,58.38,57.72,57.02,56.23,55.69,55.80,56.08,56.44,56.86,57.28,57.52,57.39,56.95,56.32,55.60,54.60,53.63,52.73,51.91,51.08,50.22,49.52,48.99,48.41,47.71,47.00,46.30,45.60,44.86,44.23,43.64,43.17,42.94,42.73,42.60,42.52,42.44,42.30,42.14,41.96,41.73,41.53,41.34,41.17,41.02,40.86,40.70,40.51,40.30,40.16,39.99,39.88,39.81,39.81,40.22,43.42,46.99,49.56,50.14,50.30,50.34,50.30,50.12,49.69,47.73,44.56,41.21,40.05,39.75,39.68,39.64,39.56,39.51,39.48,39.42,39.35,39.28,39.22,39.16,39.08,39.00,38.93,39.17,39.66,40.28,40.93,41.58,42.22,42.82,43.39,43.98,44.63,45.36,46.24,47.09,47.95,48.77,49.50,49.91,50.16,50.36,50.52,50.69,50.97,51.28,51.44,51.30,51.02,50.86,50.80,50.83,50.98,51.03,51.07,51.17,51.44,51.99,52.56,53.09,53.54,54.04,54.66,55.29,55.81,56.02,56.33,56.59,56.83,57.05,57.24,57.44,57.61,57.75,57.83,57.87,57.89,57.88,57.82,57.57,57.28,57.10,57.07,56.91,56.90
70.16,70.24,70.34,70.48,70.57,70.70,70.85,70.99,71.08,71.16,71.23,71.31,71.37,71.26,71.15,71.05,70.91,70.82,70.74,70.64,70.51,70.42,70.34,70.26,70.20,70.19,70.20,70.25,70.33,70.39,70.47,70.55,70.59,70.62,70.69,70.77,70.80,70.78,70.70,70.62,70.53,70.43,70.30,70.20,70.04,69.58,68.83,67.97,67.05,66.42,66.52,67.66,68.78,69.58,70.01,70.09,70.09,70.09,70.02,69.53,67.81,64.37,61.34,59.21,58.17,58.00,58.93,60.90,63.44,65.59,67.49,68.86,69.63,69.78,69.97,70.12,70.19,70.19,70.19,70.19,70.14,70.05,69.95,69.86,69.66,69.45,69.05,67.54,66.11,65.04,64.17,63.04,62.44,61.82,60.96,59.65,57.80,55.90,53.82,51.76,50.82,51.51,52.86,54.53,56.23,55.96,55.55,55.39,55.48,55.70,56.53,57.15,57.17,56.57,55.94,55.30,54.88,54.97,55.32,55.71,56.13,56.58,56.96,57.30,57.17,56.59,55.84,54.88,53.98,53.17,52.41,51.70,50.94,50.24,49.61,48.96,48.22,47.49,46.79,46.08,45.38,44.70,44.09,43.68,43.56,43.42,43.30,43.22,43.14,42.99,42.84,42.66,42.44,42.27,42.06,41.86,41.71,41.56,41.41,41.20,40.98,40.74,40.47,40.15,39.89,39.75,39.84,40.42,43.65,47.98,49.15,49.50,49.69,49.77,49.55,48.76,46.57,43.47,40.52,39.90,39.73,39.64,39.58,39.50,39.49,39.44,39.36,39.29,39.22,39.20,39.15,39.07,39.00,38.94,39.21,39.73,40.34,41.03,41.72,42.39,43.02,43.63,44.20,44.88,45.68,46.58,47.42,48.26,49.10,49.91,50.55,50.78,50.88,50.92,50.88,51.11,51.41,51.55,51.38,51.11,51.08,51.11,51.15,51.30,51.39,51.42,51.48,51.74,52.23,52.80,53.36,53.91,54.58,55.24,55.86,56.42,56.79,57.06,57.29,57.52,57.76,57.98,58.16,58.32,58.45,58.53,58.61,58.65,58.62,58.48,58.07,57.83,57.74,57.69,57.48,57.43
70.17,70.27,70.39,70.50,70.57,70.70,70.84,70.94,71.02,71.09,71.17,71.24,71.31,71.24,71.12,71.00,70.90,70.77,70.67,70.59,70.48,70.36,70.27,70.19,70.12,70.08,70.11,70.19,70.24,70.28,70.35,70.43,70.49,70.55,70.63,70.70,70.73,70.71,70.63,70.50,70.41,70.32,70.23,70.13,69.80,69.04,68.00,66.99,66.01,65.81,66.33,67.38,68.39,69.23,69.79,70.02,70.03,70.03,69.84,69.10,67.22,64.58,61.75,59.46,58.13,57.34,58.15,59.61,61.36,63.41,64.99,66.31,67.42,68.35,69.22,69.80,70.06,70.06,70.06,70.06,69.96,69.66,69.03,68.36,67.30,66.20,65.09,63.27,61.75,60.73,59.84,58.26,57.31,56.61,55.71,54.28,52.83,51.88,51.05,50.21,49.81,50.11,50.88,52.17,53.92,53.62,53.20,53.00,53.07,53.56,54.51,55.46,55.95,55.32,54.69,54.07,53.72,53.96,54.38,54.81,55.26,55.72,56.16,56.60,56.85,56.78,56.19,55.33,54.53,53.80,53.08,52.39,51.67,50.95,50.20,49.39,48.65,47.92,47.17,46.43,45.72,45.03,44.54,44.34,44.25,44.11,43.99,43.92,43.83,43.69,43.53,43.35,43.13,42.97,42.76,42.56,42.41,42.25,42.10,41.90,41.67,41.43,41.18,40.73,40.24,39.85,39.76,39.88,41.10,43.07,44.61,45.86,47.16,47.91,47.51,46.55,44.61,42.20,40.13,39.83,39.69,39.58,39.51,39.45,39.44,39.38,39.30,39.23,39.20,39.16,39.09,39.03,39.00,38.98,39.27,39.77,40.36,41.04,41.77,42.49,43.16,43.82,44.47,45.20,45.97,46.73,47.48,48.27,49.06,49.90,50.89,51.30,51.42,51.40,51.24,51.30,51.53,51.66,51.48,51.36,51.36,51.39,51.47,51.61,51.70,51.74,51.77,51.94,52.34,52.79,53.24,53.89,55.34,55.99,56.47,57.02,57.48,57.76,57.99,58.22,58.45,58.69,58.85,59.01,59.15,59.23,59.35,59.41,59.34,59.07,58.55,58.37,58.35,58.27,58.05,57.96
70.20,70.30,70.42,70.52,70.58,70.69,70.80,70.88,70.95,71.03,71.11,71.18,71.22,71.19,71.09,70.98,70.89,70.75,70.64,70.56,70.45,70.32,70.22,70.13,70.02,69.86,69.93,70.06,70.15,70.18,70.25,70.33,70.41,70.48,70.56,70.64,70.66,70.62,70.53,70.41,70.31,70.23,70.14,69.96,69.41,68.48,67.34,66.26,65.25,65.18,65.80,66.72,67.63,68.46,69.09,69.46,69.58,69.64,69.50,68.80,66.91,64.48,61.76,59.47,58.05,56.97,57.34,58.27,59.48,61.10,62.31,63.45,64.64,65.84,66.93,67.70,68.09,68.12,68.09,68.02,67.79,67.31,66.44,65.46,63.87,62.11,60.44,58.58,57.00,55.98,55.21,53.92,53.11,52.56,51.91,50.87,50.02,49.75,49.67,49.59,49.53,49.59,49.91,50.64,51.84,51.61,51.30,51.14,51.18,51.68,52.69,53.85,54.60,54.01,53.42,52.85,52.59,52.94,53.39,53.85,54.31,54.78,55.24,55.73,56.21,56.53,56.33,55.82,55.17,54.47,53.76,52.98,52.21,51.40,50.55,49.66,48.93,48.20,47.45,46.71,46.01,45.40,45.04,44.97,44.91,44.80,44.70,44.62,44.53,44.39,44.23,44.06,43.86,43.68,43.48,43.28,43.11,42.96,42.80,42.60,42.35,42.06,41.70,41.11,40.45,39.91,39.76,39.73,39.80,40.17,41.37,42.60,44.27,45.41,45.13,44.21,42.62,41.01,39.87,39.74,39.62,39.53,39.45,39.41,39.40,39.34,39.27,39.20,39.20,39.14,39.07,39.03,39.00,39.05,39.35,39.83,40.42,41.13,41.89,42.63,43.35,44.07,44.79,45.53,46.27,46.98,47.68,48.41,49.16,50.01,51.22,51.80,51.96,51.89,51.67,51.58,51.70,51.80,51.64,51.65,51.65,51.68,51.73,51.76,51.77,51.78,51.79,51.86,52.20,52.59,52.93,53.65,56.06,56.76,57.11,57.63,58.14,58.45,58.70,58.94,59.14,59.33,59.46,59.56,59.66,59.74,59.83,59.86,59.79,59.52,59.04,58.95,58.97,58.84,58.63,58.49
70.25,70.33,70.44,70.56,70.59,70.65,70.73,70.81,70.88,70.96,71.04,71.10,71.12,71.11,71.06,70.98,70.88,70.75,70.64,70.54,70.41,70.31,70.18,70.07,69.91,69.55,69.63,69.85,70.03,70.11,70.19,70.27,70.34,70.42,70.49,70.57,70.56,70.50,70.41,70.33,70.25,70.17,70.05,69.71,68.95,67.99,66.95,65.88,64.86,64.56,64.87,65.64,66.49,67.23,67.84,68.33,68.67,68.85,68.97,68.67,67.16,64.36,61.56,59.38,58.04,57.02,56.63,56.98,57.87,58.70,59.55,60.51,61.48,62.34,63.10,63.76,64.16,64.25,64.18,63.95,63.51,62.91,62.13,61.13,59.45,57.49,55.59,53.97,52.38,51.28,50.71,50.44,50.30,50.18,50.03,49.86,49.67,49.56,49.48,49.41,49.34,49.44,49.61,49.84,50.09,50.06,49.97,49.90,49.94,50.16,51.16,52.35,53.12,52.68,52.14,51.68,51.53,51.92,52.37,52.84,53.30,53.76,54.23,54.76,55.29,55.79,56.17,56.23,55.80,55.14,54.39,53.44,52.52,51.58,50.63,49.78,49.06,48.37,47.66,46.96,46.28,45.84,45.62,45.55,45.53,45.47,45.39,45.31,45.23,45.09,44.94,44.78,44.60,44.38,44.21,44.02,43.80,43.65,43.49,43.28,42.99,42.57,41.95,41.22,40.49,39.92,39.80,39.68,39.70,39.87,40.12,40.32,41.43,42.54,42.65,41.97,40.82,40.00,39.71,39.62,39.54,39.46,39.41,39.39,39.39,39.34,39.27,39.20,39.20,39.14,39.10,39.07,39.03,39.14,39.46,39.93,40.57,41.32,42.09,42.86,43.63,44.39,45.15,45.88,46.60,47.35,48.06,48.77,49.48,50.31,51.59,52.30,52.51,52.39,52.17,51.96,51.93,51.95,51.87,51.91,51.93,51.92,51.89,51.72,51.57,51.52,51.50,51.49,51.82,52.20,52.50,53.32,56.71,57.54,57.79,58.27,58.78,59.11,59.40,59.64,59.79,59.88,59.92,59.93,59.96,60.03,60.00,59.98,59.95,59.82,59.53,59.52,59.55,59.40,59.19,59.03
70.24,70.34,70.42,70.48,70.53,70.59,70.67,70.74,70.78,70.84,70.92,70.99,71.04,71.08,71.05,70.96,70.84,70.73,70.64,70.53,70.40,70.31,70.21,70.09,69.88,69.45,69.20,69.42,69.81,70.03,70.13,70.20,70.28,70.36,70.43,70.47,70.47,70.42,70.34,70.27,70.19,70.11,70.00,69.74,68.99,68.07,67.10,66.11,65.11,64.34,64.04,64.44,65.20,65.85,66.41,66.89,67.31,67.55,67.83,67.98,67.40,64.99,62.46,60.41,59.04,58.14,57.43,57.00,56.73,56.43,56.90,57.60,58.28,58.87,59.47,60.09,60.45,60.50,60.45,60.16,59.39,58.38,57.44,56.07,54.38,52.94,52.05,51.30,50.55,49.99,49.72,49.64,49.63,49.58,49.53,49.52,49.45,49.37,49.29,49.22,49.15,49.26,49.36,49.43,49.50,49.51,49.46,49.43,49.50,49.70,50.28,51.05,51.68,51.54,50.97,50.58,50.56,50.95,51.37,51.82,52.29,52.76,53.27,53.80,54.36,54.91,55.35,55.72,55.84,55.53,54.67,53.68,52.71,51.72,50.75,49.91,49.26,48.60,47.91,47.23,46.65,46.34,46.19,46.12,46.11,46.13,46.09,46.02,45.93,45.83,45.69,45.52,45.31,45.08,44.91,44.72,44.50,44.34,44.15,43.86,43.41,42.77,41.97,41.16,40.42,39.92,39.81,39.71,39.67,39.72,39.83,39.84,40.30,40.80,40.88,40.55,40.02,39.68,39.57,39.50,39.46,39.42,39.39,39.35,39.34,39.32,39.27,39.20,39.20,39.14,39.10,39.09,39.09,39.33,39.71,40.23,40.90,41.67,42.44,43.21,43.99,44.75,45.53,46.26,46.97,47.74,48.44,49.14,49.93,50.89,52.02,52.80,53.03,52.86,52.67,52.44,52.18,51.96,51.85,51.83,51.79,51.75,51.67,51.49,51.30,51.19,51.15,51.16,51.45,51.76,52.28,53.72,57.50,58.41,58.60,58.99,59.42,59.64,59.79,59.91,60.01,60.05,60.05,60.05,60.05,60.04,60.01,60.00,59.99,59.94,59.83,59.83,59.87,59.82,59.69,59.57
70.19,70.30,70.36,70.38,70.44,70.51,70.59,70.66,70.68,70.74,70.81,70.90,70.97,71.05,71.04,70.95,70.81,70.72,70.64,70.53,70.40,70.31,70.24,70.12,69.89,69.44,68.79,68.88,69.38,69.81,70.03,70.14,70.22,70.30,70.37,70.38,70.37,70.34,70.26,70.20,70.13,70.05,69.95,69.77,69.13,68.31,67.43,66.50,65.49,64.38,63.55,63.44,63.91,64.44,64.94,65.40,65.84,66.04,66.39,66.91,67.17,65.72,63.76,61.92,60.52,59.62,58.80,57.86,56.78,55.72,55.64,55.83,55.97,56.04,56.20,56.69,57.07,57.15,57.09,56.71,55.77,54.52,53.37,51.98,50.64,49.86,49.84,49.77,49.70,49.61,49.52,49.45,49.44,49.39,49.34,49.33,49.27,49.20,49.12,49.05,48.98,49.05,49.10,49.11,49.17,49.17,49.15,49.15,49.27,49.49,49.71,50.07,50.49,50.55,50.04,49.74,49.79,50.14,50.48,50.87,51.30,51.79,52.33,52.87,53.44,53.98,54.43,54.98,55.58,55.66,54.86,53.87,52.87,51.87,50.89,50.05,49.45,48.84,48.17,47.52,47.09,46.88,46.75,46.69,46.69,46.74,46.74,46.69,46.63,46.55,46.42,46.25,46.01,45.80,45.62,45.42,45.22,45.03,44.70,44.22,43.59,42.77,41.87,40.99,40.30,39.91,39.81,39.75,39.68,39.65,39.74,39.76,39.75,39.74,39.73,39.67,39.60,39.53,39.47,39.39,39.38,39.38,39.36,39.30,39.28,39.28,39.25,39.20,39.18,39.13,39.11,39.14,39.23,39.59,40.06,40.64,41.36,42.09,42.84,43.57,44.32,45.08,45.83,46.54,47.24,47.98,48.68,49.36,50.25,51.40,52.47,53.30,53.55,53.32,53.11,52.81,52.36,51.92,51.71,51.61,51.54,51.46,51.36,51.21,50.99,50.85,50.79,50.81,51.07,51.27,52.14,54.44,58.32,59.23,59.36,59.62,59.90,60.00,60.03,60.06,60.10,60.10,60.10,60.10,60.09,60.03,60.02,60.02,60.02,60.00,60.00,60.00,60.02,60.07,60.03,59.97
70.09,70.17,70.25,70.31,70.33,70.38,70.46,70.53,70.60,70.67,70.76,70.83,70.91,70.98,71.01,70.95,70.81,70.72,70.64,70.53,70.40,70.31,70.24,70.12,69.92,69.51,68.50,68.22,68.60,69.33,69.89,70.08,70.16,70.23,70.30,70.31,70.28,70.21,70.14,70.12,70.06,69.98,69.88,69.66,69.20,68.60,67.87,66.94,65.89,64.76,63.69,62.89,62.68,63.01,63.48,63.94,64.36,64.32,64.64,65.31,65.98,66.32,65.34,63.86,62.50,61.39,60.59,59.88,59.09,58.07,57.21,56.38,55.50,54.53,53.56,53.74,54.25,54.57,54.38,53.82,53.07,52.08,50.75,50.25,49.93,49.73,49.72,49.65,49.57,49.46,49.33,49.26,49.25,49.20,49.14,49.14,49.13,49.08,49.00,48.92,48.84,48.80,48.78,48.78,48.79,48.80,48.83,48.92,49.08,49.30,49.48,49.65,49.78,49.78,49.58,49.39,49.38,49.62,49.82,50.02,50.37,50.90,51.44,51.98,52.49,53.01,53.60,54.26,55.01,55.41,55.01,54.06,53.06,52.05,51.07,50.19,49.58,49.02,48.44,47.86,47.61,47.44,47.33,47.26,47.26,47.27,47.30,47.34,47.32,47.26,47.13,46.94,46.72,46.54,46.34,46.15,45.97,45.70,45.05,44.24,43.36,42.47,41.60,40.70,40.09,39.90,39.81,39.79,39.75,39.67,39.63,39.63,39.59,39.55,39.55,39.53,39.47,39.43,39.40,39.33,39.31,39.31,39.31,39.30,39.23,39.22,39.21,39.19,39.13,39.11,39.13,39.25,39.53,39.95,40.53,41.23,41.97,42.63,43.27,43.91,44.57,45.27,45.98,46.64,47.27,47.93,48.61,49.26,50.24,51.67,52.93,53.81,54.05,53.79,53.42,52.89,52.36,51.83,51.41,51.30,51.22,51.14,51.05,50.90,50.67,50.53,50.46,50.43,50.64,50.69,52.05,55.52,59.12,59.92,59.95,60.00,60.06,60.08,60.13,60.15,60.11,60.10,60.10,60.10,60.10,60.09,60.09,60.09,60.07,60.01,60.00,60.00,60.01,60.02,60.07,60.07
69.35,70.02,70.12,70.19,70.24,70.30,70.38,70.45,70.53,70.61,70.67,70.72,70.80,70.87,70.92,70.92,70.81,70.72,70.62,70.50,70.39,70.31,70.24,70.14,69.99,69.67,68.61,67.83,67.78,68.62,69.43,69.88,70.09,70.16,70.20,70.23,70.20,70.13,70.06,70.02,69.79,69.56,69.31,68.69,68.23,67.88,67.53,67.08,66.26,65.22,64.11,63.08,62.29,61.95,62.06,62.52,62.91,62.77,62.70,62.96,63.70,64.43,64.40,63.97,63.43,62.92,62.24,61.51,60.73,59.78,58.93,58.20,57.27,55.86,54.50,53.97,53.73,53.44,52.79,52.07,51.44,50.80,50.01,49.82,49.75,49.69,49.63,49.53,49.44,49.36,49.28,49.21,49.16,49.11,49.03,48.97,48.95,48.90,48.82,48.75,48.67,48.59,48.54,48.51,48.51,48.51,48.59,48.72,48.88,49.03,49.16,49.25,49.32,49.35,49.25,49.11,49.07,49.27,49.46,49.60,49.82,50.18,50.58,51.09,51.63,52.21,52.91,53.67,54.49,55.09,55.07,54.20,53.20,52.25,51.35,50.45,49.81,49.26,48.76,48.40,48.18,48.04,47.93,47.84,47.83,47.83,47.87,47.94,47.97,47.93,47.82,47.64,47.42,47.25,47.04,46.83,46.56,45.96,44.98,44.02,43.12,42.20,41.31,40.47,39.97,39.89,39.81,39.77,39.73,39.68,39.61,39.56,39.55,39.54,39.50,39.50,39.47,39.45,39.43,39.36,39.34,39.32,39.30,39.30,39.30,39.27,39.24,39.23,39.16,39.18,39.25,39.40,39.64,39.95,40.47,41.13,41.85,42.51,43.16,43.82,44.48,45.18,45.87,46.52,47.14,47.77,48.45,49.09,49.99,51.34,52.94,54.10,54.38,53.98,53.52,52.95,52.40,51.86,51.35,51.03,50.90,50.83,50.73,50.58,50.39,50.07,49.71,49.50,49.60,49.67,50.56,53.36,58.78,60.11,60.15,60.15,60.15,60.15,60.17,60.19,60.15,60.15,60.15,60.13,60.10,60.10,60.10,60.10,60.09,60.05,60.05,60.05,60.05,60.05,60.09,60.10
67.68,69.17,69.69,70.04,70.17,70.23,70.30,70.38,70.46,70.54,70.58,70.61,70.68,70.76,70.84,70.87,70.80,70.72,70.59,70.47,70.39,70.31,70.24,70.16,70.06,69.82,68.86,67.68,67.11,67.77,68.72,69.47,69.92,70.08,70.09,70.15,70.14,70.06,69.97,69.81,69.41,68.98,68.54,67.48,66.90,66.69,66.69,66.74,66.37,65.60,64.62,63.51,62.31,61.31,60.93,61.20,61.52,61.35,60.91,60.70,61.31,61.94,62.57,63.10,63.43,63.61,63.14,62.47,61.77,61.02,60.46,60.04,59.31,57.90,56.56,55.41,54.36,53.33,52.20,51.33,50.71,50.28,50.01,49.85,49.77,49.70,49.61,49.48,49.38,49.34,49.31,49.23,49.15,49.08,48.98,48.86,48.83,48.78,48.70,48.61,48.53,48.44,48.34,48.27,48.25,48.25,48.35,48.50,48.63,48.72,48.80,48.89,48.96,49.03,48.99,48.87,48.80,48.97,49.19,49.31,49.43,49.61,49.84,50.29,50.86,51.52,52.30,53.14,53.98,54.73,55.06,54.30,53.34,52.45,51.65,50.78,50.13,49.58,49.17,48.98,48.77,48.65,48.54,48.42,48.40,48.40,48.44,48.52,48.57,48.59,48.50,48.34,48.13,47.96,47.73,47.46,47.01,46.04,44.81,43.76,42.86,41.93,41.01,40.28,39.90,39.88,39.81,39.74,39.70,39.68,39.60,39.54,39.56,39.58,39.52,39.52,39.52,39.51,39.48,39.42,39.40,39.36,39.32,39.34,39.39,39.36,39.32,39.30,39.24,39.29,39.40,39.55,39.70,39.86,40.28,40.87,41.55,42.23,42.91,43.60,44.29,44.99,45.68,46.33,46.95,47.58,48.27,48.91,49.67,50.84,52.76,54.43,54.93,54.41,53.69,52.98,52.40,51.88,51.37,50.84,50.62,50.51,50.39,50.09,49.69,49.11,48.52,48.22,48.31,48.50,48.81,50.69,58.20,60.12,60.19,60.19,60.19,60.19,60.19,60.20,60.20,60.20,60.20,60.17,60.12,60.12,60.12,60.12,60.11,60.10,60.10,60.10,60.10,60.10,60.10,60.10
63.50,65.92,68.19,69.78,70.10,70.14,70.18,70.26,70.33,70.41,70.48,70.54,70.61,70.70,70.77,70.82,70.79,70.72,70.59,70.47,70.39,70.31,70.24,70.16,70.08,69.90,69.15,68.01,66.98,66.68,67.49,68.49,69.40,70.00,70.03,70.04,70.04,69.99,69.80,69.31,68.81,68.29,67.61,66.50,65.51,65.04,64.99,65.03,65.61,65.67,65.12,64.02,62.80,61.62,60.68,60.18,60.33,60.22,59.91,59.70,59.94,60.23,60.53,60.92,61.37,61.56,61.53,61.50,61.49,61.40,61.13,60.47,59.68,59.03,58.37,57.42,56.32,55.12,53.87,52.86,51.94,51.09,50.40,49.99,49.86,49.82,49.74,49.64,49.56,49.49,49.43,49.36,49.28,49.20,49.11,49.03,48.96,48.89,48.79,48.66,48.58,48.41,48.22,48.05,47.95,47.98,48.07,48.16,48.26,48.34,48.46,48.57,48.64,48.72,48.76,48.65,48.55,48.71,48.88,49.03,49.17,49.32,49.45,49.77,50.27,50.95,51.78,52.63,53.48,54.32,54.90,54.38,53.50,52.64,51.88,51.20,50.61,50.14,49.78,49.57,49.39,49.25,49.13,49.04,48.98,48.97,49.01,49.08,49.10,49.15,49.14,49.05,48.87,48.66,48.39,47.93,47.17,45.97,44.72,43.57,42.54,41.62,40.74,40.16,39.88,39.83,39.80,39.73,39.70,39.68,39.61,39.58,39.59,39.59,39.58,39.58,39.58,39.55,39.50,39.47,39.42,39.39,39.39,39.45,39.47,39.46,39.42,39.38,39.36,39.41,39.50,39.61,39.77,39.92,40.33,40.88,41.47,42.10,42.74,43.41,44.10,44.80,45.49,46.14,46.76,47.39,48.07,48.71,49.40,50.42,52.48,55.14,56.42,55.98,54.42,52.95,52.15,51.75,51.35,50.83,50.42,50.19,49.92,48.96,47.49,46.58,46.29,46.40,46.82,47.31,47.87,50.02,58.07,60.08,60.13,60.13,60.13,60.13,60.16,60.20,60.20,60.20,60.20,60.19,60.17,60.17,60.17,60.17,60.16,60.11,60.10,60.10,60.10,60.10,60.10,60.10
60.86,63.02,65.69,68.04,69.34,69.89,70.09,70.17,70.24,70.34,70.44,70.51,70.59,70.67,70.73,70.77,70.76,70.71,70.59,70.47,70.39,70.31,70.24,70.16,70.08,69.96,69.52,68.47,67.19,66.26,66.39,67.31,68.38,69.26,69.67,69.79,69.76,69.63,69.34,68.75,68.23,67.61,66.68,65.54,64.39,63.60,63.21,63.19,64.13,64.81,64.92,64.25,62.87,61.42,60.23,59.52,59.51,59.39,59.16,58.98,59.07,59.24,59.38,59.61,59.93,60.07,60.25,60.48,60.75,60.98,60.93,60.31,59.58,59.18,58.76,57.99,57.13,56.33,55.60,54.59,53.55,52.61,51.82,51.16,50.74,50.40,50.05,49.82,49.71,49.65,49.59,49.52,49.44,49.36,49.29,49.21,49.13,49.06,48.96,48.84,48.72,48.49,48.20,47.89,47.69,47.73,47.78,47.84,47.92,48.00,48.11,48.22,48.29,48.36,48.45,48.37,48.30,48.45,48.61,48.74,48.88,49.03,49.18,49.48,49.94,50.56,51.39,52.23,53.10,53.98,54.65,54.43,53.69,52.91,52.25,51.67,51.17,50.76,50.44,50.22,50.03,49.84,49.70,49.63,49.55,49.54,49.57,49.60,49.61,49.65,49.66,49.62,49.47,49.25,48.87,48.19,47.16,45.89,44.63,43.41,42.29,41.34,40.45,40.04,39.87,39.80,39.80,39.73,39.70,39.69,39.64,39.63,39.63,39.63,39.63,39.63,39.61,39.58,39.54,39.53,39.47,39.46,39.49,39.53,39.53,39.53,39.52,39.48,39.48,39.52,39.58,39.67,39.84,40.10,40.55,41.08,41.63,42.22,42.80,43.41,44.05,44.66,45.32,45.95,46.58,47.23,47.89,48.54,49.20,50.18,52.48,55.71,57.57,57.61,56.42,54.75,53.50,52.49,51.32,50.12,49.19,48.69,48.40,47.42,46.00,45.15,44.94,45.16,45.72,46.41,47.28,49.84,58.04,60.04,60.06,60.07,60.09,60.10,60.15,60.20,60.20,60.20,60.20,60.20,60.20,60.20,60.20,60.20,60.19,60.14,60.13,60.13,60.13,60.13,60.13,60.13
