98.98,97.79,96.28,94.45,92.53,90.74,89.36,88.57,87.75,86.28,84.89,83.82,82.88,81.74,80.64,79.74,79.19,78.72,78.28,78.07,78.16,78.17,77.84,77.50,77.01,75.81,74.16,73.69,74.15,75.14,76.27,76.99,77.22,76.84,75.74,74.74,73.53,72.11,70.61,69.38,68.27,67.20,66.13,65.06,63.93,62.81,61.74,60.80,60.18,59.59,58.97,58.32,57.52,56.58,55.58,54.59,53.78,54.27,55.23,56.20,56.85,57.40,57.98,58.64,59.70,62.20,67.30,70.75,72.02,73.31,74.46,74.95,75.11,75.36,75.59,76.11,76.65,77.15,77.93,79.09,80.01,80.41,79.91,77.96,76.63,75.80,75.22,74.94,72.71,70.52,69.14,68.39,67.69,67.00,66.66,67.05,67.62,68.28,68.98,70.47,74.66,77.63,79.09,79.34,78.59,76.69,73.95,71.84,71.65,73.50,77.30,80.92,83.53,84.95,85.46,85.12,83.69,80.93,78.66,76.56,74.21,71.62,69.51,67.66,66.77,67.09,69.06,72.23,76.69,80.65,82.81,84.44,84.19,83.38,82.80,83.13,84.45,85.97,87.21,87.90,88.66,88.66,87.68,85.79,83.94,82.11,78.24,73.71,72.34,72.85,72.71,71.81,70.27,67.80,64.68,61.92,60.25,60.30,60.45,60.55,61.10,62.94,65.88,69.29,72.95,76.62,79.53,80.51,80.96,81.33,81.55,81.52,81.36,81.13,80.85,80.28,79.64,78.80,77.69,76.38,75.38,74.38,73.28,72.11,71.11,70.01,68.74,67.27,65.65,64.02,62.38,60.58,57.99,53.46,50.51,49.05,48.37,47.75,47.09,46.71,46.73,47.06,47.44,47.78,47.98,47.71,46.25,46.54,47.51,48.18,48.39,48.61,48.84,49.03,49.03,48.91,48.77,48.64,48.54,48.39,48.25,48.07,47.86,47.70,47.49,47.27,47.06,46.89,46.67,46.48,46.30,46.08,45.84,45.67,45.48,45.25,45.02,44.86,44.65,44.44,44.27,44.05,43.83,43.63,43.45,43.23,43.00,42.81,42.65,42.60,43.36,44.13,44.78,45.37,45.97,46.83
99.97,98.88,97.23,94.79,92.48,90.54,88.99,87.88,86.96,85.39,83.81,82.50,81.46,80.60,79.87,79.28,78.84,78.35,77.96,77.66,77.45,77.28,76.85,76.38,75.80,74.91,74.32,74.65,75.63,76.94,78.21,78.87,79.06,78.74,77.63,76.27,74.77,73.19,71.55,70.03,68.83,67.75,66.66,65.58,64.44,63.33,62.25,61.25,60.64,60.07,59.46,58.77,57.87,56.88,55.88,54.88,53.95,53.99,54.70,55.58,56.16,56.81,57.49,58.22,59.14,60.81,65.78,69.61,71.32,72.50,73.48,73.80,73.78,73.86,74.07,74.54,74.96,75.27,75.76,76.66,77.38,77.69,77.28,75.52,74.20,73.38,72.83,72.22,70.57,69.24,68.51,67.81,67.12,66.83,67.00,67.61,68.23,68.91,70.82,74.37,78.32,80.99,82.33,82.63,82.01,80.33,78.04,76.10,75.36,76.13,78.77,81.72,84.13,85.34,85.66,85.31,84.14,81.88,79.73,77.72,75.17,72.01,69.31,67.37,66.58,67.01,69.13,73.82,78.20,81.37,83.12,84.73,85.39,85.43,85.18,85.14,86.14,87.24,88.13,88.75,89.37,89.36,87.85,84.82,82.33,79.39,75.00,70.50,69.02,69.38,69.13,67.94,65.95,63.97,62.20,60.77,59.88,59.80,59.77,59.76,60.02,61.05,62.94,65.91,69.45,73.22,76.69,78.42,79.55,80.41,80.76,80.85,80.78,80.69,80.53,80.06,79.30,78.24,76.89,75.47,74.44,73.47,72.41,71.28,70.29,69.24,68.07,66.74,65.18,63.66,62.17,60.46,57.79,53.22,50.39,49.05,48.36,47.70,47.02,46.78,47.10,47.63,48.14,48.59,48.94,48.99,48.21,48.31,48.73,48.94,48.88,49.00,49.17,49.28,49.20,49.09,48.95,48.79,48.64,48.48,48.30,48.09,47.88,47.72,47.49,47.29,47.09,46.90,46.67,46.49,46.30,46.08,45.88,45.69,45.48,45.26,45.06,44.87,44.65,44.45,44.28,44.05,43.83,43.63,43.45,43.23,43.00,42.81,42.63,42.53,43.20,44.07,44.91,45.68,46.49,47.30
100.61,99.63,97.94,95.05,92.40,90.32,88.63,87.23,86.18,84.59,82.88,81.39,80.33,79.77,79.38,79.03,78.65,78.18,77.88,77.51,76.98,76.62,76.12,75.54,74.91,74.37,74.94,75.94,77.16,78.55,79.76,80.30,80.43,80.12,79.05,77.43,75.75,74.08,72.37,70.61,69.31,68.22,67.13,66.06,64.94,63.83,62.75,61.72,61.07,60.60,60.08,59.33,58.29,57.25,56.23,55.20,54.22,53.77,54.14,54.94,55.54,56.28,57.05,57.85,58.70,59.84,64.28,68.24,70.52,71.64,72.42,72.64,72.55,72.44,72.58,72.93,73.21,73.37,73.69,74.46,75.06,75.33,75.05,73.29,71.79,70.99,70.76,69.99,69.31,68.64,67.96,67.27,66.72,66.91,67.54,68.23,68.86,70.21,73.60,78.64,81.55,83.61,84.93,85.43,84.77,83.43,81.74,80.08,78.86,78.75,80.23,82.46,84.62,85.49,85.66,85.46,84.78,83.31,81.47,79.56,76.81,73.08,69.73,67.75,67.28,68.14,70.58,76.01,79.69,81.81,83.23,84.64,86.05,86.97,87.24,87.10,87.80,88.48,89.01,89.46,89.88,89.89,87.94,83.88,80.72,76.80,72.49,68.75,67.18,66.85,66.04,64.28,61.75,60.34,59.98,59.90,59.80,59.74,59.67,59.62,59.63,59.80,60.59,62.86,66.02,69.65,73.24,75.65,77.52,78.94,79.56,79.78,79.79,79.74,79.66,79.19,78.28,77.03,75.57,74.14,73.20,72.34,71.41,70.31,69.35,68.35,67.28,66.08,64.65,63.27,61.93,60.27,57.37,52.87,50.22,49.01,48.32,47.62,47.02,46.97,47.52,48.13,48.74,49.30,49.78,50.13,50.24,50.22,50.07,49.78,49.45,49.43,49.50,49.49,49.34,49.24,49.10,48.91,48.70,48.53,48.32,48.09,47.88,47.72,47.51,47.32,47.13,46.90,46.68,46.50,46.30,46.09,45.92,45.71,45.48,45.27,45.10,44.88,44.65,44.45,44.28,44.05,43.83,43.63,43.45,43.23,43.00,42.81,42.63,42.51,43.06,43.95,44.91,45.86,46.83,47.58
100.84,99.91,98.33,95.40,92.50,90.22,88.40,86.86,85.49,83.82,82.11,80.69,79.93,79.52,79.32,79.17,78.91,78.65,78.46,78.03,77.31,76.81,76.23,75.65,75.16,74.99,75.94,77.21,78.50,79.64,80.37,80.85,80.96,80.57,79.64,78.06,76.34,74.59,72.83,71.06,69.69,68.54,67.47,66.44,65.40,64.34,63.25,62.21,61.49,61.32,61.15,60.34,59.00,57.80,56.69,55.56,54.46,53.59,53.65,54.35,55.07,55.78,56.61,57.53,58.48,59.59,63.16,66.83,69.50,70.81,71.38,71.53,71.45,71.25,71.18,71.29,71.38,71.40,71.61,72.16,72.65,73.05,73.19,71.45,69.38,68.47,69.15,69.08,68.66,68.09,67.44,66.83,66.91,67.43,68.11,68.80,69.48,73.77,78.30,81.34,83.54,86.03,87.95,88.89,88.37,86.59,84.55,82.60,81.09,80.85,81.62,83.19,84.91,85.34,85.50,85.49,85.23,84.46,82.88,81.10,78.61,75.25,72.00,70.35,71.13,73.78,76.97,79.25,80.65,81.72,82.90,84.32,85.74,87.25,88.58,88.98,89.35,89.58,89.72,89.85,89.97,89.53,87.36,83.24,79.30,75.14,71.36,68.50,67.29,66.56,65.28,63.33,61.09,60.10,59.90,59.89,59.87,59.85,59.78,59.68,59.57,59.54,59.88,60.65,62.70,66.25,69.68,72.19,74.14,75.74,76.95,77.51,77.64,77.63,77.52,76.89,76.28,75.44,74.23,72.82,71.91,71.08,70.11,68.92,68.14,67.18,66.13,65.09,64.06,62.88,61.62,59.80,56.31,51.88,49.66,48.82,48.13,47.44,47.28,47.51,48.02,48.63,49.25,49.79,50.25,50.61,50.88,50.90,50.75,50.50,50.23,49.97,49.80,49.67,49.47,49.32,49.14,48.92,48.70,48.54,48.33,48.12,47.94,47.73,47.55,47.35,47.13,46.91,46.73,46.53,46.30,46.09,45.92,45.71,45.48,45.27,45.11,44.88,44.65,44.45,44.28,44.05,43.83,43.63,43.45,43.23,43.00,42.81,42.63,42.49,42.91,43.73,44.69,45.67,46.61,47.53
100.83,99.82,98.21,95.44,92.54,90.36,88.68,87.20,85.67,83.96,82.25,80.83,80.13,79.87,79.75,79.64,79.46,79.25,79.04,78.61,77.91,77.33,76.74,76.15,75.67,75.70,76.77,78.11,79.36,80.32,80.92,81.41,81.41,80.82,79.96,78.45,76.71,74.94,73.16,71.38,69.92,68.70,67.63,66.62,65.61,64.59,63.59,62.81,62.57,62.77,62.84,62.13,60.28,58.76,57.48,56.32,55.17,54.04,53.56,53.78,54.58,55.40,56.31,57.26,58.20,59.21,61.78,64.84,67.61,69.24,69.78,69.88,69.71,69.26,68.81,68.44,68.24,68.16,67.86,67.73,67.77,68.01,68.31,67.30,66.42,66.66,68.10,68.48,68.14,67.56,67.01,66.86,67.30,67.95,68.64,69.66,72.31,77.13,81.13,83.37,85.91,88.31,89.82,90.39,89.97,88.55,86.39,84.25,82.78,82.42,82.84,83.86,84.98,85.20,85.33,85.40,85.33,84.87,83.45,81.86,79.98,77.77,75.73,74.82,75.73,77.95,80.21,81.00,81.46,82.02,82.85,84.02,85.39,87.23,89.13,89.77,89.96,89.69,89.16,88.65,88.51,88.28,86.71,83.28,79.22,75.90,73.28,71.36,70.29,68.90,66.99,64.84,63.08,63.24,63.55,63.46,62.89,62.15,61.28,60.36,59.64,59.44,59.45,59.62,60.73,63.15,66.09,68.59,70.66,72.40,73.91,74.73,74.99,75.02,74.96,74.48,74.06,73.50,72.63,71.44,70.48,69.55,68.48,67.29,66.65,65.84,64.90,63.93,63.09,62.10,60.72,58.46,54.48,50.91,49.27,48.59,47.94,47.50,47.64,48.04,48.56,49.14,49.70,50.21,50.66,51.07,51.44,51.47,51.33,51.11,50.82,50.38,50.01,49.75,49.55,49.36,49.15,48.93,48.73,48.55,48.34,48.15,47.96,47.73,47.56,47.37,47.13,46.91,46.75,46.54,46.30,46.09,45.92,45.71,45.48,45.27,45.11,44.88,44.65,44.45,44.28,44.05,43.83,43.63,43.45,43.23,43.00,42.81,42.63,42.48,42.77,43.53,44.47,45.44,46.40,47.40
100.73,99.56,97.88,95.47,92.86,90.95,89.49,88.06,86.45,84.69,83.00,81.61,80.88,80.74,80.59,80.39,80.27,80.02,79.71,79.27,78.64,78.04,77.47,76.83,76.30,76.43,77.47,78.75,79.90,80.74,81.45,81.97,81.82,81.01,80.16,78.69,76.97,75.18,73.39,71.61,70.06,68.76,67.69,66.68,65.66,64.70,63.92,63.60,64.09,64.65,64.93,64.40,62.03,60.06,58.55,57.34,56.16,54.89,53.82,53.35,54.06,54.98,55.96,56.90,57.77,58.70,60.31,62.63,65.23,67.06,67.63,67.67,67.33,66.55,65.70,64.84,64.38,64.22,63.36,62.46,62.00,61.99,62.28,62.33,63.47,65.39,67.40,68.05,67.70,67.10,66.75,67.21,67.80,68.45,69.29,71.09,76.31,80.10,82.70,84.97,88.30,90.22,90.78,90.57,90.18,89.40,87.32,85.18,83.99,83.50,83.81,84.38,84.91,85.08,85.18,85.25,85.21,84.78,83.47,82.11,80.94,80.10,79.77,79.78,80.17,80.79,81.34,81.79,82.20,82.61,83.09,83.86,85.11,87.09,89.24,89.89,90.00,89.15,87.70,86.30,85.91,86.29,85.87,83.70,80.13,78.21,76.96,75.92,74.85,72.74,70.20,67.85,66.64,68.13,69.01,68.75,67.44,65.69,63.70,61.58,59.93,59.46,59.21,59.34,59.71,60.57,62.73,65.00,67.09,68.95,70.56,71.61,72.01,72.10,72.14,71.97,71.62,71.20,70.67,69.79,68.82,67.78,66.66,65.52,64.95,64.39,63.62,62.67,61.87,60.85,59.12,56.33,52.26,50.04,48.99,48.36,47.80,47.75,48.09,48.58,49.11,49.66,50.15,50.61,51.07,51.52,51.98,52.01,51.84,51.61,51.21,50.66,50.14,49.77,49.60,49.38,49.15,48.94,48.77,48.55,48.37,48.18,47.96,47.73,47.56,47.36,47.13,46.91,46.74,46.53,46.30,46.09,45.92,45.71,45.48,45.27,45.10,44.88,44.65,44.45,44.27,44.05,43.83,43.63,43.45,43.23,43.00,42.80,42.63,42.46,42.63,43.34,44.27,45.21,46.20,47.20
100.87,99.61,98.07,96.45,94.75,93.16,91.42,89.33,87.52,85.63,84.04,83.02,82.70,82.42,81.99,81.59,81.50,81.36,80.98,80.30,79.38,78.78,78.12,77.37,76.80,77.05,78.08,79.24,80.31,81.20,82.00,82.47,82.26,81.39,80.43,78.98,77.23,75.36,73.54,71.71,70.13,68.83,67.75,66.69,65.59,64.94,64.81,65.09,65.70,66.47,67.05,66.77,64.35,61.91,59.89,58.35,57.07,55.77,54.55,53.61,53.39,54.04,54.91,55.81,56.76,57.91,59.28,61.15,63.12,64.11,64.50,64.34,63.76,62.81,61.97,61.35,61.00,60.80,60.34,59.87,59.71,59.84,60.19,60.73,62.39,64.63,66.75,67.66,67.33,67.01,67.16,67.75,68.36,68.96,70.67,74.69,79.19,82.06,84.17,86.37,89.37,90.58,90.76,90.44,89.86,88.48,86.55,84.94,84.21,83.75,83.90,84.32,84.75,84.99,85.06,85.08,84.97,84.48,83.35,82.14,81.03,80.39,80.96,81.30,81.65,82.04,82.39,82.67,83.01,83.40,83.81,84.33,85.19,87.16,89.58,89.99,90.02,88.45,85.75,83.09,82.45,83.29,84.14,83.94,81.85,80.70,80.02,79.39,78.34,76.07,73.34,71.09,70.29,71.50,71.82,71.30,70.18,68.61,66.44,63.60,60.97,59.72,59.26,59.21,59.35,59.73,60.63,61.73,63.34,65.24,66.84,68.14,68.81,69.08,69.14,69.09,68.66,68.17,67.66,66.89,66.32,65.69,64.82,63.69,63.18,62.80,62.23,61.40,60.55,58.52,55.78,52.89,50.60,49.45,48.74,48.20,47.92,48.21,48.65,49.12,49.63,50.22,50.70,51.14,51.56,52.03,52.49,52.55,52.30,51.82,51.29,50.70,50.16,49.77,49.61,49.38,49.15,48.94,48.78,48.55,48.34,48.15,47.95,47.73,47.52,47.33,47.13,46.91,46.70,46.51,46.30,46.08,45.87,45.69,45.48,45.26,45.05,44.87,44.65,44.43,44.23,44.05,43.83,43.61,43.41,43.22,43.00,42.78,42.58,42.44,42.53,43.18,44.07,45.02,46.01,46.97
101.20,100.10,98.93,97.96,97.07,95.34,92.83,89.99,88.15,86.57,85.38,84.74,84.64,84.18,83.54,82.97,82.75,82.67,82.20,81.32,80.19,79.47,78.69,77.84,77.26,77.64,78.62,79.69,80.70,81.62,82.49,82.96,82.70,81.76,80.70,79.28,77.50,75.56,73.66,71.78,70.20,68.90,67.84,66.78,65.78,65.48,65.88,66.56,67.25,68.08,68.77,68.66,66.69,64.04,61.56,59.57,58.06,56.72,55.47,54.33,53.45,53.48,53.93,54.68,55.72,56.92,58.16,59.59,60.88,61.22,61.43,61.23,60.71,60.04,59.40,59.01,58.73,58.51,58.34,58.29,58.50,58.91,59.41,60.26,61.87,63.96,66.10,67.26,67.04,67.01,67.56,68.22,68.84,70.18,73.14,78.12,81.33,83.56,85.54,87.58,89.75,90.33,90.25,89.84,88.87,87.11,85.54,84.48,84.00,83.55,83.62,83.97,84.40,84.69,84.80,84.80,84.61,84.06,83.14,82.04,80.98,80.45,81.55,82.21,82.67,83.09,83.45,83.56,83.82,83.99,83.88,83.95,84.83,86.80,89.10,89.67,89.65,87.56,84.07,80.69,79.81,80.73,82.22,83.33,82.73,82.33,81.91,81.33,80.38,78.54,76.43,74.81,74.27,74.58,74.09,73.22,72.14,70.72,68.62,65.23,61.75,59.89,59.29,59.07,59.07,59.25,59.41,59.76,60.74,62.15,63.37,64.56,65.41,65.90,66.03,66.00,65.50,64.90,64.33,63.74,63.46,63.17,62.65,61.80,61.19,60.77,60.18,59.18,57.80,55.31,52.64,50.48,49.55,49.02,48.52,48.17,48.19,48.66,49.13,49.63,50.22,50.91,51.43,51.86,52.27,52.71,53.00,52.86,52.42,51.79,51.19,50.59,50.11,49.76,49.58,49.37,49.15,48.94,48.78,48.55,48.33,48.13,47.95,47.73,47.49,47.31,47.13,46.90,46.67,46.49,46.30,46.08,45.84,45.67,45.48,45.25,45.02,44.86,44.65,44.42,44.20,44.04,43.83,43.59,43.38,43.22,43.00,42.77,42.56,42.42,42.41,43.02,43.90,44.82,45.80,46.75
101.69,101.00,100.41,99.83,99.50,97.13,93.50,89.97,88.32,87.55,87.08,86.74,86.53,85.90,85.19,84.52,83.96,83.86,83.23,82.20,81.00,80.04,79.14,78.24,77.69,78.22,79.10,80.10,81.09,82.03,82.94,83.44,83.13,82.07,80.97,79.58,77.80,75.79,73.80,71.85,70.25,68.97,67.97,66.97,66.31,66.36,67.04,67.85,68.67,69.42,69.95,69.92,68.86,66.36,63.56,61.06,59.18,57.74,56.54,55.44,54.39,53.48,53.20,53.63,54.69,55.73,56.81,57.80,58.49,58.56,58.66,58.59,58.52,58.60,58.31,57.99,57.71,57.49,57.32,57.51,58.04,58.75,59.52,60.53,61.75,63.40,65.46,66.83,66.83,67.05,67.83,68.59,69.33,72.32,76.73,80.89,82.80,84.72,86.74,88.55,89.55,89.60,89.33,88.68,87.19,85.55,84.56,83.95,83.42,82.98,83.05,83.40,83.82,84.13,84.36,84.36,84.09,83.53,82.82,81.83,80.91,80.62,81.91,82.95,83.67,84.18,84.51,84.42,84.50,84.14,83.00,82.44,83.79,85.71,87.48,88.65,88.68,86.44,82.84,79.49,78.35,78.89,80.25,81.80,82.44,82.78,82.47,81.66,80.88,79.99,79.32,78.84,78.35,77.19,75.87,74.56,73.24,71.79,69.87,66.09,61.98,59.91,59.24,58.91,58.79,58.89,59.03,59.26,59.58,59.96,60.39,61.08,61.94,62.64,62.91,62.81,62.27,61.57,60.94,60.64,60.45,60.31,60.16,59.83,58.95,58.18,57.27,55.85,53.51,51.46,50.20,49.58,49.16,48.72,48.40,48.32,48.60,49.05,49.52,50.13,50.90,51.75,52.36,52.81,53.21,53.57,53.47,52.89,52.16,51.49,50.92,50.38,49.99,49.74,49.52,49.35,49.14,48.94,48.77,48.55,48.32,48.13,47.95,47.73,47.49,47.31,47.13,46.90,46.67,46.49,46.30,46.08,45.84,45.67,45.48,45.25,45.02,44.86,44.65,44.42,44.20,44.04,43.83,43.59,43.38,43.22,43.00,42.77,42.56,42.41,42.27,42.86,43.76,44.63,45.56,46.54
101.72,101.44,101.06,100.55,100.26,98.18,94.73,91.06,89.63,89.22,89.02,88.75,88.28,87.60,86.87,86.13,85.45,85.13,83.88,82.23,80.76,79.91,79.16,78.44,78.08,78.68,79.48,80.51,81.64,82.70,83.60,83.91,83.45,82.32,81.19,79.92,78.21,76.15,73.97,71.78,70.16,68.97,68.05,67.17,67.02,67.34,67.97,68.77,69.50,70.09,70.48,70.51,69.84,67.91,65.47,62.95,60.63,58.91,57.57,56.41,55.23,54.02,53.22,52.97,53.39,54.16,55.11,55.83,56.18,56.18,56.45,56.67,56.88,57.17,57.16,56.92,56.65,56.50,56.71,57.24,57.97,58.79,59.69,60.86,62.03,63.36,64.94,66.43,66.80,67.26,68.10,69.04,71.05,75.25,79.88,82.80,84.43,85.91,87.37,88.64,89.23,89.02,88.35,87.36,86.01,84.47,83.74,83.34,82.81,82.35,82.49,82.82,83.15,83.47,83.85,83.86,83.52,82.98,82.46,81.56,80.84,80.89,82.25,83.56,84.61,85.38,85.72,85.09,83.88,82.36,80.91,80.47,81.24,82.47,83.89,85.33,86.05,85.07,82.66,79.50,77.59,77.45,78.71,80.75,81.68,82.37,82.45,82.01,81.38,80.80,80.37,79.90,78.80,75.78,73.92,72.77,71.89,70.90,68.63,64.62,60.85,59.73,59.26,58.93,58.73,58.69,58.68,58.82,58.99,59.16,59.36,59.65,60.11,60.52,60.69,60.64,60.22,59.70,59.23,58.92,58.74,58.63,58.45,57.90,56.62,55.18,53.75,52.40,51.09,50.06,49.45,49.14,48.85,48.67,48.63,48.74,49.03,49.44,50.05,50.80,51.63,52.49,53.21,53.73,54.04,54.01,53.54,52.82,52.02,51.27,50.64,50.18,49.87,49.63,49.41,49.24,49.07,48.88,48.68,48.49,48.30,48.11,47.91,47.72,47.49,47.31,47.13,46.90,46.67,46.49,46.30,46.08,45.84,45.67,45.48,45.25,45.02,44.86,44.65,44.42,44.20,44.04,43.83,43.59,43.38,43.22,43.00,42.77,42.56,42.40,42.20,42.73,43.57,44.44,45.36,46.31
101.41,101.46,101.23,100.83,100.48,98.91,96.10,92.71,91.51,91.01,90.60,90.08,89.43,88.77,88.07,87.36,86.74,86.36,84.55,82.26,80.41,79.69,79.12,78.65,78.49,79.09,79.87,80.95,82.19,83.38,84.32,84.40,83.75,82.59,81.45,80.29,78.63,76.50,74.13,71.72,70.08,68.98,68.20,67.55,67.79,68.29,68.85,69.60,70.17,70.63,70.90,70.85,70.36,68.95,66.92,64.46,61.87,59.88,58.39,57.14,55.90,54.62,53.47,52.69,52.51,52.91,53.53,53.94,54.05,54.03,54.43,54.91,55.36,55.71,55.92,55.81,55.67,55.75,56.32,57.12,57.96,58.81,59.74,60.85,61.94,63.06,64.39,66.08,66.88,67.57,68.48,69.77,73.40,78.36,82.64,84.52,86.11,87.14,87.96,88.66,88.91,88.48,87.43,86.12,84.99,83.53,82.93,82.64,82.20,81.75,81.92,82.22,82.44,82.78,83.28,83.31,82.94,82.43,82.00,81.22,80.78,81.18,82.55,83.89,85.07,85.98,86.19,85.19,83.03,80.64,78.89,78.36,78.44,79.05,80.16,81.70,83.02,83.33,82.31,79.75,77.17,76.18,77.27,79.86,80.94,81.77,82.16,82.06,81.51,80.96,80.09,78.87,76.91,73.03,71.06,70.15,69.63,68.79,66.13,62.55,59.80,59.57,59.28,58.99,58.76,58.60,58.46,58.50,58.59,58.69,58.76,58.77,58.86,58.98,59.05,59.06,58.78,58.39,58.01,57.59,57.37,57.20,56.86,56.01,54.51,52.62,50.94,49.91,49.67,49.46,49.23,48.98,48.79,48.84,49.00,49.24,49.55,50.00,50.77,51.63,52.47,53.27,54.04,54.56,54.68,54.19,53.42,52.62,51.81,51.02,50.35,49.99,49.74,49.51,49.30,49.12,48.96,48.79,48.57,48.40,48.24,48.05,47.84,47.67,47.47,47.28,47.10,46.88,46.65,46.48,46.29,46.08,45.84,45.67,45.48,45.25,45.02,44.86,44.65,44.42,44.20,44.04,43.83,43.59,43.38,43.22,43.00,42.77,42.56,42.39,42.17,42.60,43.39,44.26,45.17,46.08
100.59,100.74,100.77,100.75,100.39,99.32,97.44,94.98,94.04,92.70,91.16,89.83,89.28,88.73,88.16,87.67,87.44,87.45,85.55,82.80,80.38,79.64,79.22,78.97,78.97,79.44,80.32,81.46,82.69,83.92,85.08,84.92,84.07,82.92,81.82,80.68,78.98,76.78,74.27,71.75,70.08,69.06,68.54,68.38,68.62,69.10,69.73,70.46,70.84,71.23,71.40,71.02,70.49,69.26,67.34,64.88,62.46,60.35,58.74,57.46,56.23,55.04,53.88,53.07,52.79,52.63,52.48,52.36,52.27,52.24,52.52,53.13,53.77,54.14,54.44,54.61,54.92,55.50,56.23,57.05,57.87,58.66,59.44,60.07,60.75,61.86,63.67,65.86,67.11,68.04,69.12,71.11,76.47,81.46,84.81,86.23,87.81,88.45,88.78,89.00,88.70,87.95,86.65,85.17,84.05,82.68,82.04,81.83,81.66,81.19,81.31,81.53,81.70,82.08,82.59,82.64,82.32,81.84,81.33,80.78,80.72,81.46,82.79,83.68,84.49,85.09,84.90,84.08,82.38,80.12,77.73,76.14,75.97,76.40,77.22,78.63,80.00,80.86,80.98,79.88,77.15,75.13,75.79,79.02,80.53,81.29,81.57,81.42,80.79,79.98,77.73,74.68,71.64,69.51,68.20,67.40,66.64,64.96,62.19,60.41,59.69,59.50,59.27,59.02,58.81,58.66,58.51,58.40,58.30,58.18,58.03,58.01,58.07,58.16,58.23,58.29,58.01,57.54,56.96,56.35,56.06,55.70,55.11,54.16,52.90,51.30,50.13,49.73,49.49,49.32,49.21,49.18,49.26,49.39,49.51,49.75,50.27,50.96,51.82,52.70,53.51,54.18,54.88,55.18,54.93,54.04,53.09,52.17,51.34,50.65,50.09,49.82,49.61,49.40,49.22,49.01,48.84,48.68,48.50,48.29,48.12,47.93,47.71,47.55,47.39,47.19,46.99,46.81,46.58,46.41,46.25,46.07,45.84,45.67,45.48,45.25,45.02,44.86,44.65,44.42,44.20,44.04,43.83,43.59,43.38,43.22,43.00,42.77,42.56,42.39,42.17,42.50,43.21,44.13,44.99,45.85
99.16,99.73,100.20,100.41,100.21,98.98,97.00,94.75,93.38,91.88,90.48,89.41,88.89,88.42,88.22,88.26,88.43,88.61,87.34,85.11,82.57,80.98,79.91,79.44,79.63,80.48,81.13,81.99,83.07,84.30,85.49,85.47,84.72,83.60,82.47,81.20,79.44,77.22,74.67,72.16,70.49,69.52,69.16,69.23,69.58,70.06,70.66,71.39,71.77,71.81,71.54,70.94,70.43,68.83,66.56,64.09,62.11,60.39,59.01,57.83,56.59,55.42,54.29,53.48,53.14,52.83,52.46,52.14,51.89,51.70,51.78,52.16,52.66,53.08,53.49,53.90,54.44,55.16,55.92,56.73,57.54,58.30,58.91,59.36,59.85,60.71,62.35,65.04,67.19,68.65,70.12,73.43,78.85,83.56,86.78,88.30,89.29,89.45,89.28,88.97,88.41,87.39,85.95,84.37,83.02,81.76,81.15,80.95,80.86,80.56,80.65,80.81,80.98,81.34,81.94,82.07,81.75,81.19,80.68,79.83,79.45,79.90,80.75,81.90,82.87,83.47,83.53,82.88,81.61,79.83,77.54,75.11,73.81,73.59,74.31,75.76,77.28,78.32,78.62,77.63,74.88,73.55,74.77,78.13,80.06,80.85,81.06,80.80,79.80,78.09,75.32,72.18,69.43,67.83,66.59,65.50,64.31,62.51,60.61,59.76,59.60,59.40,59.21,59.04,58.89,58.78,58.70,58.67,58.60,58.44,58.20,58.10,57.96,57.80,57.68,57.61,57.32,56.80,56.09,55.45,55.05,54.59,53.99,53.27,52.43,51.13,50.10,49.75,49.61,49.48,49.45,49.55,49.91,50.45,50.84,51.12,51.46,52.19,53.05,53.92,54.72,55.32,55.63,55.38,54.67,53.64,52.66,51.75,50.92,50.26,49.88,49.68,49.51,49.31,49.12,48.92,48.73,48.55,48.39,48.16,47.99,47.82,47.62,47.44,47.27,47.10,46.90,46.71,46.51,46.32,46.15,45.98,45.79,45.60,45.41,45.20,44.97,44.81,44.63,44.42,44.20,44.04,43.83,43.59,43.38,43.22,43.00,42.77,42.56,42.39,42.17,42.43,43.06,43.96,44.89,45.91
